cohort,case_id,target,buses,source,source_sha256,input_sha256,selected_route_set_sha256,input_trips,service_occurrences,empty_drive_occurrences,continuous_replay_valid,physical_routes_unchanged,physical_routes_sha256,grid_total_cost,continuous_total_cost,cost_preserved_by_identical_physical_schedule,shared_capacity_validated,finite_pool_partition_membership_verified,replay_seconds,selected_routes,all_empty_routes_after_assignment
longer_3h_fleet,w5_k28,28,31,/home/nc437/ladder-lite/continuation_gaps3_20260915/cases/w5_k28_longmip/mip_result.json,67674419970658e8124ac13626927d339f6791fa4113a7c78d4fdfb0fb132d2c,1d9f80b86d85e7f43ea37aeab36524dbedd518a397d2ec68a1450811332e14f5,838bd4c6235d53bc0aa61f5d30bf59a7939a6a948f72623702854a8ae7796be7,674,674,185,True,True,9a5ea003a95364bad8fa3ef2d634bf6b5218c86318fde8ac9694084061e4533e,3101857.928,3101794.8856982393,True,False,False,3.950799155049026,31,0
original_1h,w5_k28,28,34,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k28/mip/187997_r0/result.json,ace5040181deb115f965755a5acb6826cae9fc08db976fe824b441dd4aa4c5b7,1d9f80b86d85e7f43ea37aeab36524dbedd518a397d2ec68a1450811332e14f5,6816560d9da4bb4ebd3015fb6beedac49bdbb55d45cac75fd183b0744ab0d1a4,674,674,348,True,True,c9c50a8a6f9c19861b928e27b19f89f0c2b05828613987b7fc7f58f5026dcfda,3402187.048,3402111.6140288836,True,False,False,0.028915260918438435,34,0
longer_3h_fleet,w5_k29,29,30,/home/nc437/ladder-lite/continuation_gaps5_20260916/cases/w5_k29_longmip/mip_result.json,3cd0ccefe0c17285a8bd5a8cd96e12ff857892074f48faaccb848d1e55f21539,a50b41e17ecea246170021fbd256d618305bcdb636f38b9654ec04282f40169d,b675e83d7e0483de3fcf34a933309fdd3ebb071067853bdbedce3e47c2f13336,691,691,139,True,True,ae5f9227e62ff684cc8423026c5e1695a1f4e53eb3e789a24c84a9a8ca8ab1ad,3001838.216,3001770.0829524193,True,False,False,4.109398238360882,30,0
original_1h,w5_k29,29,35,/home/nc437/ladder-lite/chain_extension_20260915/cases/w5_k29/mip/224646_r0/result.json,57e0ce4a4767535449715c3fdba3dd210af2cc153e9e01676ffb2e77e9330365,a50b41e17ecea246170021fbd256d618305bcdb636f38b9654ec04282f40169d,7498648cba290fd4a0e28473ad4a2e40289bb31260274c72523ef7512ce7af18,691,691,350,True,True,302284c238365be43f2d847ff7c962cb6f2f8d4c48b598cf04a5ed2cf1afbfc9,3502129.9039999996,3502047.5812837263,True,False,False,0.03432460967451334,35,0
longer_3h_fleet,w5_k30,30,31,/home/nc437/ladder-lite/continuation_gaps6_20260916/cases/w5_k30_longmip/mip_result.json,e9d659a802ab1d481dbeafa05314dfdd34b40f1a9a31a1e2e55585f8fb1e1a41,688b32fbc8654c621451469da938c9c893b071aa4afe3c487802fbc8ccc0ee23,5ffd2e1018db22b6285c5d2c6793f995b289bc1523ff0c0d7ab64d6191c314d8,704,704,151,True,True,44a697fc63959f43df48f525d4c1d9a279fe8c3e95a68b4e1877251ca8739b37,3101986.088,3101912.9500134145,True,False,False,4.4735459527000785,31,0
original_1h,w5_k30,30,37,/home/nc437/ladder-lite/chain_extension_20260915/cases/w5_k30/mip/224648_r0/result.json,7931fa4574661e06f1eb4c7a0d51359f16672051d3c46259499756215a771cc9,688b32fbc8654c621451469da938c9c893b071aa4afe3c487802fbc8ccc0ee23,97848b0e18c11d4d48bbf1057d73acf6a0cd681f0c93e2bd5ea4fa10ec824dff,704,704,403,True,True,45462017442b5568c554bce2a678024f7483e76f34814cb85463477ae785841a,3702394.472,3702311.830553762,True,False,False,0.038020542822778225,37,0
longer_3h_fleet,w5_k31,31,31,/home/nc437/ladder-lite/continuation_gaps8_20260916/cases/w5_k31_longmip/mip_result.json,b7a70e0c53ae38045c57d39b43a27d499399f5a0284236a777d833428203de39,83585a8fbcba73f0262ba2e32e389bd014874c7f2e51aea65183e6dbed6321df,bdefa7f61a2075dced4a3af75fd6dd96768d2d911cfc9af045f71ebae25e7016,716,716,122,True,True,58b0c00a67c860ad8f31df0e0ae35ba4e9d9d09e9fda17d87a23a0216e0670fb,3102080.7600000002,3102011.4454791136,True,False,False,4.6242205975577235,31,0
original_1h,w5_k31,31,36,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w5_k31/mip/228611_r0/result.json,751c6cddceb14a7a343e388a29931544c377b39e5d8e3e39bbe219cfd9e5a441,83585a8fbcba73f0262ba2e32e389bd014874c7f2e51aea65183e6dbed6321df,f737eec55d5e5f3b4567ad4d9c18592c8da7057edd1f719626e2540749374f36,716,716,297,True,True,97a1b274049ed2b63c7317d13096f492e85dd485d1efba6fb6cd9a54b8047158,3602321.432,3602241.5146851595,True,False,False,0.03216460905969143,36,0
longer_3h_fleet,w5_k32,32,32,/home/nc437/ladder-lite/continuation_gaps12_20260916/cases/w5_k32_longmip/mip_result.json,dd6a6d43f0d600bd82cb6dc60641103cd4bf505424f6dcc8f11f55f2d39fce51,6b9ef57cd8f3fe3b6162c9bff849f950df2322a8729f42c34243b7d5fa3fd813,638da4600457ce4770ca3e85cf2a40d2597408e7f0438ecd1d232a141798e531,731,731,131,True,True,21982ee4c6a3e3b92c0c0a46f28e46d209c955a2f109e2bc179328a49057bf85,3202090.392,3202019.900272795,True,False,False,4.794330793432891,32,0
original_1h,w5_k32,32,37,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w5_k32/mip/228613_r0/result.json,ee664ceec972e56376b0fa0eee753947d0dd39b79c13706768539d458e65f8e9,6b9ef57cd8f3fe3b6162c9bff849f950df2322a8729f42c34243b7d5fa3fd813,24660045af225588f1bb893cb06d09849ec8128da44b9c3d77df9ccdf5f79ea7,731,731,325,True,True,e9cd4212f8c824bda23fa8db11836bea253b5d24ab39a2c344f5a65b47797835,3702261.112,3702181.2392252004,True,False,False,0.036091954447329044,37,0
original_1h,w6_k16,16,16,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k16/mip/134062_r0/result.json,03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba,ce1c1e45ff7b6e5aad4806c236ec1c15bf46d16c66cf10a5f4fba95986d5046a,388,388,36,True,True,0400e3c87556b4136cec5d87cf9f9586d57688edb3e0be162cd35a72eb98ab04,1600945.1999999995,1600909.8911438002,True,False,False,1.4211387168616056,16,0
original_1h,w6_k17,17,17,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k17/mip/134064_r0/result.json,741dda3b3b4a95bb305796a05c175781752f3bfd1d10387d4c8176e24882543b,d0180e450f5e159fa70c35d2a0a34a46268d4b3226e1a1a40898c0bbc894032f,214d1dfcccae8f2f721973dec1e446b6281d1183bf8e5ab271a535521ff2dbe3,402,402,31,True,True,e7f9bdbe2051f794c3cc6124d36640b98215e8bec530ca65cc9248b43b28827a,1701054.1359999997,1701017.908551358,True,False,False,1.4258579099550843,17,0
original_1h,w6_k18,18,19,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k18/mip/134066_r0/result.json,fd996be14dc52e9801f002c2af01c2974a931bb430f7eb135784334ca7ed3958,0bff3387a3a683c459a370e76b4e69ba72e8d270ba893c75866baa31aecd6608,4c670fb8271b4709f78089e363ceea093748941f6ffdace1fac8fa96fc192b12,432,432,47,True,True,637cdd96ef135ec9dfbbb880da81d53b36ebb6fbadf812bf019f57c2efee955f,1901156.3359999997,1901114.2844196768,True,False,False,1.6268394449725747,19,0
original_1h,w6_k19,19,19,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k19/mip/134068_r0/result.json,94fb83297fa3e212a5b1e29c17bb878dcc0b7201279db2223d29ba27cf09e7a8,9f35327b913849b5988aadc69a18c9cf0a2763cdfbf85306ce446899ecb28167,61b4b59d4f09a19192bc8b03ce5298bb55f61bb0120b4b78a08bdcfe4242ddff,445,445,52,True,True,cde2ff2159fa6aef5479e5f8ace36a78ca5a6102e5e9aa55d84dfc74d3827b8d,1901259.944,1901217.7553248552,True,False,False,1.8384037157520652,19,0
original_1h,w6_k20,20,20,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k20/mip/134070_r0/result.json,46d39909f8039564204c013a22601d442d77ebbdc05c89acf1a2dbd284b19934,27b3ff58da15ecef2b9dc00337e5c7714c0bcd5721016f36fb3d21a722fb5d1a,b1651226c6e4b1d61acb652ebcc5d65c046e91f39769cd395db5a12fbade6451,459,459,17,True,True,36e16f2eab7e2c8a49d56f8fa0622c99a0c7ddd8facfaa68d4feffddbaf247c1,2001255.9759999998,2001216.7728485116,True,False,False,1.9911152040585876,20,0
original_1h,w6_k21,21,21,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k21/mip/134072_r0/result.json,f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7,62691740a05fecb65b78902807cbec1783d9f42d97cec571d88ec463e3efe1f0,480,480,40,True,True,0fe39738c08e4ad9aabf0bc221b8fe68bb74c503657be0a20b23482d77eb149b,2101263.464,2101222.611449816,True,False,False,2.1027903063222766,21,0
original_1h,w6_k22,22,22,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k22/mip/134074_r0/result.json,d5347feb230611f77e8ed6d96ef05a66a95f7f6cf41a80de1dad6ad9bb1a4f13,4b7d6fa5b5d9f17c01fb32794ff857687655c6280cbf5ae27c868b3d89f2de67,49ae373344f5ba549567199caaff7ccf6eaf0f98c5421108e2f551f346e88677,495,495,42,True,True,696c3c1795f54bbaa795ec728f41b3ff3d8f0ce9b6e58d5b6e1403231cef165e,2201370.0879999995,2201328.0354269734,True,False,False,2.2505640536546707,22,0
original_1h,w6_k23,23,24,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k23/mip/134076_r0/result.json,b03de083b1fd186d258f10a0127fbbc760b0ad1b167aefd63661b2839d908397,108312f41d51843d43604b0e0d775cd3e974ef7172b99cb0ced1eb57cfa89a68,573cec13d426d8e990bca5efe4e7030cfddfe43710b4a3a202e67ded7846a788,528,528,77,True,True,7ce7bc3f94e2e6b2a62a88974615724abbccd97a246d89f792bf3a0e845cf22a,2401552.592,2401504.652204022,True,False,False,2.501297989860177,24,0
original_1h,w6_k24,24,24,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k24/mip/134078_r0/result.json,bafc789d346c301faf290748f97dbc94079eef15fc2aa54fd9f1e0c8ce4bf127,708ac7c8de4436af0cf04c7d7a36e693a0319a0bfbf465dfde48bab8c635be23,37986e1f3b9568f8cfc4185a00efef536f8e097968c5cf975efb060a8f503386,544,544,52,True,True,78beaee84cf4d4a00f645fcefc03ebd8f214a77f0010fbe97b8b4bf91e20bc4e,2401492.6720000003,2401445.482354569,True,False,False,2.8173235058784485,24,0
original_1h,w6_k25,25,26,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k25/mip/134080_r0/result.json,bd8ff76553f58743ddf7b137681dd525ff67e1d30a76d11483e621b8213a03f1,ea32b999933f129d45b9c6bfe5d2efe541b78eae5381e0e911ecc185d8d28bb7,4b97393597087c2a9d073d7aace0b00c7ae6259f88adb52a7974df540595caf6,580,580,117,True,True,d21b5a52b4f1b0d8f46748b3df3c86ba39166ba1a1460321298d00918b11cc0a,2601659.3999999994,2601606.4750067773,True,False,False,3.208515097387135,26,0
original_1h,w6_k26,26,26,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k26/mip/187999_r0/result.json,a4475febf07870b15668036f209f7eb702629a285a6508f513e46293d3bae102,7a2f08dc6873a74370bb306bd3713af3e9ced775ab779944592afd2e60df5a10,10673b78c220f4df0a5fdfb9e550f366c5147b3d6f97d8050ac86334ca5ce7fd,594,594,62,True,True,32b7738725a3ea9f73e99125b4e2b25a2c46fc313b608cc2635c2640e0da887c,2601655.88,2601603.1078738007,True,False,False,3.3884017392992973,26,0
original_1h,w6_k27,27,27,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k27/mip/188001_r0/result.json,52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79,227581e762fab28a559227b89da8ecbe6be89bfa30443d8077074ac7913dc48d,636,636,54,True,True,d87861ca556743a53f6743a4e3151123bcb40f9bfe3f812e21074459be6929f5,2701753.5360000003,2701696.3773484216,True,False,False,3.831783606670797,27,0
original_1h,w6_k28,28,28,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k28/mip/188004_r0/result.json,9715b2c2f7934b29f3f491d1f5d6cfc41070cff520cf3b08bb609792cc48bf06,079b3d554782ac880851b50507d08039385da1995a612dd632c6d76c71526bdf,c87fed6ad70ac3efc3437c7af27e37b2f0c1cd4266341499bae04484e600a2b2,667,667,66,True,True,936c0095642b1e4f8c4c4e170a8e803bce424d23d3b771b7288a53ceb47371ae,2801810.9039999996,2801751.9345520344,True,False,False,4.193536760285497,28,0
longer_3h_fleet,w6_k29,29,29,/home/nc437/ladder-lite/continuation_gaps5_20260916/cases/w6_k29_longmip/mip_result.json,29a1c3fca0d98ae8b70a29ae1bb2bc961ca733ca6d3c2ab4d5017c721c0ec8b3,b0f03a80ba66da01de71799931ea14d0b2b4da1ca603b47b54cafd922c46a240,55989f8b0dfddc9876072b7b7df55593655459052f703edc0a85f593df19896d,684,684,53,True,True,5a9c7951b01e7104363e36566e30b7a67e4aa85391aa70f096260f72975e77bb,2901879.008,2901819.2098347107,True,False,False,4.448830051347613,29,0
original_1h,w6_k29,29,30,/home/nc437/ladder-lite/chain_extension_20260915/cases/w6_k29/mip/224650_r0/result.json,9769a243798fdf531b36f99f611a8f2aa332650045fa34464a8ad0311ff0ef55,b0f03a80ba66da01de71799931ea14d0b2b4da1ca603b47b54cafd922c46a240,472a62e00d4efed05dc9a7ab827a3172d7869bae72dbc8e3ff6ad56e59a9b2fb,684,684,145,True,True,ef3f034a6b055bec3a9eb004b550d007c3de31f62dc4eaabb939f52e9e776b35,3002060.9039999996,3001994.9807304456,True,False,False,0.026929092593491077,30,0
longer_3h_fleet,w6_k30,30,30,/home/nc437/ladder-lite/continuation_gaps6_20260916/cases/w6_k30_longmip/mip_result.json,f7fafb6be6b077ddf76cfbf55d216d54c4968c5ce86e120f3183e6f121263b5c,203a55f2a3e041a5659f9a966d7a68d8fac34a1f99c89934bd301557cf52cf5b,26da8b3f95f12723a2e88aa801b7d15322f5a621d980e47fa797cac95073064b,705,705,58,True,True,e2c8ee6239e92f2ecdfe9c57866aeead541177ecb14eb7fa1f1d867d289460e7,3001916.0399999996,3001853.6870377567,True,False,False,4.734846750274301,30,0
original_1h,w6_k30,30,31,/home/nc437/ladder-lite/chain_extension_20260915/cases/w6_k30/mip/224652_r0/result.json,0c26ff0b53bdfa4aabb106e6db96482c020fb4b8c7d9d8a158aa736d25c7d048,203a55f2a3e041a5659f9a966d7a68d8fac34a1f99c89934bd301557cf52cf5b,2f6656e7402e7f56bde34bf9173508719a7680c6c167d566280c5e7d94920f6d,705,705,138,True,True,e2f9c5f7b7adccf41b2e40e65366480f39eede35711ad331cc5febdad6e7146e,3102051.44,3101982.71026316,True,False,False,0.028475849889218807,31,0
longer_3h_fleet,w6_k31,31,31,/home/nc437/ladder-lite/continuation_gaps9_20260916/cases/w6_k31_longmip/mip_result.json,63d3d64aa08500b698201c188ef164973b0bf539bcdc44ed073efdddfd12a99c,6fd29bf543d3497f2001edbab60eafe524b851192a01a902e082599599c2789d,5fab860562ba11d7b3b5ed6c0e556afd4b5ae3b4a641e42c74f2596d4359cdaf,742,742,84,True,True,681bf1324545a6eb32efc30b008adb5aebe2326860cc5d8d482cb0e73459f0fe,3102035.4,3101970.32131858,True,False,False,5.194943031296134,31,0
original_1h,w6_k31,31,32,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w6_k31/mip/228615_r0/result.json,cb501893516fd19dd4ff2a1dbece5bc3cc02c119c598cc4ae7a5ba02ec57e440,6fd29bf543d3497f2001edbab60eafe524b851192a01a902e082599599c2789d,e303f63f58527b752d71ab5aa1bfeb675a610e58cec8dabace17d24677dc3b93,742,742,115,True,True,5881d8790824249ba5b40bbc584d964754c802ea72ece4dd1b42eb273febcf70,3202101.6959999995,3202030.7870368413,True,False,False,0.026610075496137142,32,0
longer_3h_fleet,w6_k32,32,32,/home/nc437/ladder-lite/continuation_gaps13_20260916/cases/w6_k32_longmip/mip_result.json,7be8692a79df30b11e297f964d0db829953b018679e2f8593a4f746c66fcc591,68fdd0bd9ee3758ea7a1160233084622ff289118c9bb017c731f9a47b9cbaca0,e8fcea9969da2496c1ed879aa063e094b1be75f67e5da9c4463a72d29b6cf814,779,779,142,True,True,d9f7b72034331f87e4afbd655c2addb14da124feb5d6a5e1aedd9daccaf3123e,3202258.5439999993,3202179.732467292,True,False,False,5.486609544605017,32,0
original_1h,w6_k32,32,33,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w6_k32/mip/228617_r0/result.json,cb1150997e9957cf4b4bb9eca8414eabcfd6a58295b2d81458132ea729aecc37,68fdd0bd9ee3758ea7a1160233084622ff289118c9bb017c731f9a47b9cbaca0,071f5506bc68802831fed9f9b8978e8684d4aa36e3b3b6c84a58fa5769a36465,779,779,157,True,True,332ddf42b8cc2c9a7cbce1c5c30689d432a98fe43b009da1934a0efe53629c7e,3302252.463999999,3302176.8562302617,True,False,False,0.03230880666524172,33,0
