campaign,case_id,chain,target_buses,trip_count,input_sha256,recorded_cg_commit,manifest_mip_commit,cg_job,mip_job,cg_result_collected,mip_result_collected,cg_minutes,cg_pricing_certificate,cg_stop_reason,weighted_lp_objective,fractional_route_weight,lp_endpoint_source,lp_endpoint_pool_columns,last_pricing_reduced_cost,cg_path,cg_canonical_payload_sha256,integer_buses,saved_pool_fleet_bound,fleet_proved_in_saved_pool,total_mip_minutes,fleet_search_minutes,charging_solve_status,individual_route_replay,duplicate_removal_validated,shared_capacity_validated,mip_path,mip_sha256,priced_iteration,priced_rmp_objective,priced_min_reduced_cost,priced_duals_archived_and_matched,priced_dual_objective,dual_objective_basis,max_nonoverlapping_trips_per_route,route_nonfleet_cost_upper_bound,incumbent_weighted_cost_upper_bound,route_mass_upper_bound,lagrangian_weighted_lower_bound,fleet_relaxation_lower_bound_from_cost_envelope,integer_fleet_lower_bound,numerical_objective_guard,bound_scope,bound_exact_arithmetic_certificate,bound_source_sha256,bound_validity
chain_extension_20260913,w1_k16,1,16,379,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133909,133910,True,True,47.69827642966217,True,certified,1600773.527766161,16.00000000000012,final pool re-solve,135877,-4.572974887651071e-09,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k16/cg.json,60a76fac44d85cd790a70ed9c62c65509203e3f8b4d042193b7ee3bfeb05de99,16,16.0,True,60.08837195634842,21.82879678408305,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k16/mip/133910_r0/result.json,cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,206,1600773.527766161,-4.572974887651071e-09,True,1600773.5277661483,archived_matching_duals,68,964.008,1615424.128,16.15424128,1600772.5277660745,15.854882937750197,16,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,5a934f9d29f006f70a093391ef49c2e8aa7da561f31aa1ac9ef86291f3499171,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w2_k23,2,23,547,a2638915290d569f171eb93a99f4710ebaed5307ed6e507e56cb375f54213433,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133943,133944,True,True,212.6080468517961,True,certified,2300978.020775146,23.000000000000437,final pool re-solve,164684,-1.8325368023042188e-07,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k23/cg.json,5437f06bc797cb9118af79a34d4288a28876aa3364f2d04acaf7f662a1029fc9,25,23.000000000000007,False,60.14553645849228,30.367159469922385,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k23/mip/133944_r0/result.json,43fe976bd8fc5f635ce59b7530c1c379f933c5ad97268cea08c890fdfa4df53c,338,2300978.020775146,-1.8325368023042188e-07,True,2300978.0207750928,archived_matching_duals,73,989.008,2524725.2,25.247252000000003,2300977.020770466,22.784430368604728,23,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,f3d094363a8347fc5ae4d9e1b8217206cbfb94879b1a9754fdf2b0eae14f7489,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w3_k23,3,23,522,9d934833d3fd268260dbecf0d9ca724bd1cd18498edeb0624253aa5275c88073,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133963,133964,True,True,77.8554851539433,True,certified,2300945.26694009,23.000000000000416,final pool re-solve,134983,-1.8309063776200674e-07,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k23/cg.json,5213f5ce2b21fb534da5bcf0f352d6c78fe33299f98f41c1f5d43f1b2d577648,24,23.000000000000057,False,60.12711398998896,30.12006799777349,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k23/mip/133964_r0/result.json,62c116cd2d6884f4f6a89ad4afaece5d4c595fa5706a397d9b1c914f4b7092bf,130,2300945.26694009,-1.8309063776200674e-07,True,2300945.2669400517,archived_matching_duals,75,999.008,2423976.192,24.23976192,2300944.2669356135,22.781850163673028,23,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,b2798d3e0d988bbd445d9b27d867f75e2deaac9b1f1c36d8bc45b6417d85e3e3,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w4_k23,4,23,563,60c2c8618325799d2a3dbb3c2cc3455f6faf3c10e4c1e9f1db18114cee785aaa,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133983,133984,True,True,219.63750793690173,True,certified,2301002.576455984,22.999999999999527,final pool re-solve,176096,-5.400504058350464e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k23/cg.json,b36a234bedc3ea59b135760cbcf5b7707fbbff6a0f53976dea1152eecb6be66d,23,23.0,True,60.08468440771103,1.1343223253885906,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k23/mip/133984_r0/result.json,6a8ecdfa525d9a1e9ea576e9a881e93c1ccbe6b8432e5301f6fb13916b1ef00f,325,2301002.576455984,-5.400504058350464e-05,True,2301002.5764560313,archived_matching_duals,76,1004.008,2323092.184,23.23092184,2301001.5752014443,22.78128978011887,23,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,5973a570d7bdd4d70ad26ca85ed4c0686b072543f9ec8745c2b16801516588e2,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w5_k23,5,23,549,2fe73eb08bc9e1732e1a184bd7703ffbde66d7cf20bbe1a82ee43a1900ecf8b1,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134055,134056,True,True,185.8667054862172,True,certified,2300979.8709230213,22.999999999999652,final pool re-solve,188592,-1.813354309465609e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k23/cg.json,e60facf51c32a7d903f6870b5ab6051899cbd1096d6af53ed3a5a204ea8ffa44,23,23.0,True,60.12803807258606,12.404624128341675,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k23/mip/134056_r0/result.json,75d1f4d9a872ce04fe708b799721d61bfefb471669ebcbdb61934f331bd2901e,371,2300979.8709230213,-1.813354309465609e-05,True,2300979.8709230553,archived_matching_duals,78,1014.008,2323322.184,23.23322184,2300978.870501755,22.77880975182922,23,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,c6a7aa4fee083efa9aa4adb587d84868e1f29e415163d507681d3e1be37c6d6f,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w6_k23,6,23,528,108312f41d51843d43604b0e0d775cd3e974ef7172b99cb0ced1eb57cfa89a68,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134075,134076,True,True,213.78381406356348,True,certified,2300948.4982137107,23.000000000000377,final pool re-solve,175027,-1.7644482497303215e-07,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k23/cg.json,ed05b919bcd003a5fac6c9a9ca4c288d3460869db612d2dbebee9d8925cb83ad,24,23.0,False,60.22837565342585,30.15829994281133,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k23/mip/134076_r0/result.json,b03de083b1fd186d258f10a0127fbbc760b0ad1b167aefd63661b2839d908397,531,2300948.4982137107,-1.7644482497303215e-07,True,2300948.498213678,archived_matching_duals,79,1019.008,2424456.192,24.24456192,2300947.4982094,22.77737174185476,23,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,4be33bf53f5988a969b28809113eeab7814283d8c5f2f07ab30bcf15d1471735,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w1_k24,1,24,571,50bf6011b00cfd4510175c9d2429292fc203159f513a9f08bd031569f527af25,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133925,133926,True,True,239.61984859229221,False,wall_limit,2401036.6389897126,24.00000000000045,final pool re-solve,230034,-0.0029905401222984906,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k24/cg.json,aa5aa8b3da6445286277051c0d68c6085598a256686d6ff32bb4bdf687b76c7e,24,24.0,True,60.09899787108103,30.028151071071626,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k24/mip/133926_r0/result.json,58f160f9aab073c90b3ebaca830ba53dec6f5ededcd69dfd98903635dbf1bbd6,389,2401036.6389896283,-0.0029905401222984906,True,2401036.638989667,archived_matching_duals,77,1009.008,2424216.192,24.242161919999997,2401035.566492509,23.770509324203136,24,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,90769318cf1a6af85dd220a344c87803006693cbe78c3575a354f426ffeead2f,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w2_k24,2,24,559,6b5ff365076212078d0e3af2551c30bdf06bd50c77540ac3fb7a0a6264bf6ca5,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133945,133946,True,True,67.23676231859717,True,certified,2401018.9193913443,23.999999999999822,final pool re-solve,167035,-6.521940321135844e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k24/cg.json,daa61e649670a7c04f1bfb324c5958fe62c156dafcfe439df9bbfea657cdac25,25,24.000000000000025,False,60.13479747772217,30.15989593267441,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k24/mip/133946_r0/result.json,c10622daeaee98931e61b37337f259552474a5a5c6ea44f670049fdbe24917ad,79,2401018.9193913443,-6.521940321135844e-08,True,2401018.919391364,archived_matching_duals,73,989.008,2524725.2,25.247252000000003,2401017.9193897173,23.775042125274833,24,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,c09e56a318448bd1aab1fd9dc90070f7f30e64e6969ad0f599f8155bd72b16e7,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w3_k24,3,24,534,901eb9eea2484884e258e740c3b9b32902cdc25df38f6a21723dd2f49eac23cf,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133965,133966,True,True,92.5383288797612,True,certified,2400984.3039614363,24.000000000000398,final pool re-solve,140721,-9.109958009778651e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k24/cg.json,e328feb7a74df44391d2185083f3a1b8414260274c063a9424518ab12fe4ab33,24,24.0,True,60.06302662690481,24.660825618108113,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k24/mip/133966_r0/result.json,0a79fea524b1fff3136154abd8cc640cbf3f3fdb94cd6a4d0cd7d46b47f0c9aa,192,2400984.3039614363,-9.109958009778651e-05,True,2400984.303961395,archived_matching_duals,75,999.008,2423976.192,24.23976192,2400983.301753163,23.77234538534441,24,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,1b36e0e605f3b52a467b0dbb4636cfef507bc00b152d4560001e77a2ad9b4605,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w4_k24,4,24,580,1c33631499e0e410c9e83184fcc266efe357995ad7b4555347424441ff812255,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133985,133986,True,True,177.5434703244362,True,certified,2401067.2498363955,23.999999999999844,final pool re-solve,182533,-6.672544679542369e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k24/cg.json,22243b436d06091178f8e7df7c697cba3835dd6908ae7cc48baf911664ddb7bc,25,24.000000000000114,False,60.10480545759201,30.13630922238032,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k24/mip/133986_r0/result.json,4d723f0ebced563476f49c0272a1a81159f4a56f90f34cf22c2ca30d8f3d0ec1,215,2401067.2498363955,-6.672544679542369e-05,True,2401067.2498364095,archived_matching_duals,76,1004.008,2525100.2,25.251002000000003,2401066.248151525,23.771989802142553,24,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,1ba18ba6cb294698b9c5e035c3b34d3d1cafa227cc59f6a0e2d36cdea40c696f,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w5_k24,5,24,582,4725defb2e6077d92965a495a665ca674beda2bf46710b88cdb5f7968c8c9b1c,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134057,134058,True,True,239.57577702109702,False,wall_limit,2401023.9815073176,23.99999999999947,final pool re-solve,201975,-0.04720626692481478,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k24/cg.json,8a2a3d8cbfe576ffdf973884bbb3726213ebd6fd3a7acc6ead064bc1e2571991,24,24.0,True,60.119024503231046,10.19943878253301,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k24/mip/134058_r0/result.json,63414b650427267714fcdb67e3844d93cbecd07dbc3c56a7971641cdcd02e4b8,445,2401023.982261833,-0.04720626692481478,False,,paired_optimal_RMP_objective_strong_duality,78,1014.008,2424336.192,24.243361919999998,2401021.8378232187,23.769196820932187,24,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,ec3549d35146941ecafca5ff88454c818d95e0312f4b77715b1b4a157d006c72,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w6_k24,6,24,544,708ac7c8de4436af0cf04c7d7a36e693a0319a0bfbf465dfde48bab8c635be23,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134077,134078,True,True,171.5748382798241,True,certified,2400964.8932231884,24.000000000000046,final pool re-solve,184283,-2.397737817183554e-07,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k24/cg.json,12d424607116a303b5c5f24354eeb3d9b4a3df5d1ac2f90dd155b2056059ad15,24,24.0,True,60.151888664563494,16.771980301539102,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k24/mip/134078_r0/result.json,bafc789d346c301faf290748f97dbc94079eef15fc2aa54fd9f1e0c8ce4bf127,309,2400964.8932231884,-2.397737817183554e-07,True,2400964.8932231846,archived_matching_duals,79,1019.008,2424456.192,24.24456192,2400963.8932173713,23.767446748411658,24,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,41fa6d0f3cb1897db675239e70a2107bd269029c4b5db399658134c235c8b4aa,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w1_k25,1,25,608,0b7bc72831fc650cdea935116d7904a6960849b301d19cfa9a850e6be9c50fb7,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133927,133928,True,True,239.37247062274255,False,wall_limit,2501086.661050973,24.999999999999144,final pool re-solve,237601,-0.020742879210627674,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k25/cg.json,b7a7720910870ca51898191ba3d18cba3414b9c20f20373f023a37d4ec605b7e,25,25.0,True,60.14244271914164,10.92592101097107,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k25/mip/133928_r0/result.json,7b9f094ea2f1a19f7db340329cf68e991f4d36f9f278c00251e1ba0c18aa2075,251,2501086.6610510293,-0.020742879210627674,True,2501086.6610510433,archived_matching_duals,78,1014.008,2525350.2,25.253502,2501085.1372207017,24.759785169802406,25,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,6a4b945e3d249d8f26d931bc568a3943f2b4d4d9357e6e504ec74923b7a7dd46,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w2_k25,2,25,573,6c2b55b601a64a7453c6517bac6b0d7eaf16fd1a79c0d88b4c68194844e40aa3,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133947,133948,True,True,102.80328956954958,True,certified,2501068.87214004,25.00000000000041,final pool re-solve,170528,-1.3831431511235337e-07,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k25/cg.json,5defacb5927d67882c2c7acd558ba96c113513d57ca9f8ba68050566b41f501f,26,25.000000000000004,False,60.51982035636902,30.155304062366486,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k25/mip/133948_r0/result.json,7630ce663acd7fbf27314f33fd66691bdfef9c3d41b414109f5d155ccfaa9b00,117,2501068.87214004,-1.3831431511235337e-07,True,2501068.872139995,archived_matching_duals,73,989.008,2625714.208,26.25714208,2501067.8721363633,24.76574353652789,25,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,2fb4b0ec2a10b741559e6633f25d2152c2f63d70423c923ca56177fdff35c819,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w3_k25,3,25,551,4d15a0c3804cbb85904d5fa6a51dde2140f04f24765f40ebde75382d2e2036f2,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133967,133968,True,True,117.53101544869132,True,certified,2501050.534125112,24.999999999999968,final pool re-solve,144817,-9.408558510060061e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k25/cg.json,a3ae55ba08863f777d9dd974f83c76d3bd80cd5b527811051f7244a3148bafc8,26,25.000000000000025,False,60.10982918341954,30.101819817225138,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k25/mip/133968_r0/result.json,ed2dc3749aff109f27d1f591c2dc5be872ba54d6bd930f9edadae6883ef89461,137,2501050.534125112,-9.408558510060061e-08,True,2501050.5341251167,archived_matching_duals,75,999.008,2625974.208,26.259742080000002,2501049.534122646,24.76310989235306,25,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,e6180014d794e4cdb16923ee78c7ddf7771123ebce20a2ec6783221efa271ea5,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w4_k25,4,25,617,86894981fc7618414b4c5683c87e18198b0c6d40561ab55af72b2044458a6e07,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133987,133988,True,True,239.27984451838802,False,wall_limit,2501114.727232925,24.9999999999998,final pool re-solve,192530,-0.15522680478407125,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k25/cg.json,b599dd83a72fa37181d623ec09cd427c03152b6ed12a8e50e8313503527d702c,26,25.00000000000003,False,60.09643088181814,30.13023243347804,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k25/mip/133988_r0/result.json,8544285e1b84010eaaa0f8c65cba2b5bb8fb464cc0346e77f5701728c3e8c2cc,332,2501114.7272329796,-0.15522680478407125,True,2501114.7272329438,archived_matching_duals,77,1009.008,2626234.208,26.26234208,2501109.6506134965,24.761253477645248,25,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,ba1a1397f84f202847dca4d6a577ffe24b0b436925ae4e8f611dc057967b66c5,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w5_k25,5,25,624,c16a85cdc05d7cbf0ecd4ac0de2e295d9cddf3800b961cb9f3e1e4fca446a908,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134059,134060,True,True,239.4158982544439,False,wall_limit,2501085.1425092667,25.00000000000019,final pool re-solve,207717,-0.14667656462966594,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k25/cg.json,307b3f83f99d1dc6d20f3710d0ec6d72bb4c479c034ee93da15fbccb356c8e9f,26,25.00000000000004,False,60.198103133837385,30.21040024757385,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k25/mip/134060_r0/result.json,6500f34f8d4594233a4527ed9b47dc8101e1bec76d426c621f1ed7b4e79dc321,190,2501085.142509227,-0.14667656462966594,True,2501085.1425092514,archived_matching_duals,79,1019.008,2626494.208,26.26494208,2501080.290057777,24.758511685818345,25,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,5fbef70027639a27c97d0c316d9516bac30c270ce5d9155e03be464242b67f94,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w6_k25,6,25,580,ea32b999933f129d45b9c6bfe5d2efe541b78eae5381e0e911ecc185d8d28bb7,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134079,134080,True,True,239.64390125062783,False,wall_limit,2501016.39400139,24.999999999999908,final pool re-solve,193919,-0.06309042224108063,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k25/cg.json,6f18329c0601c78ff8209e2e6a33b830df370a69328dc1ee2d151708b5b17106,26,25.000000000000018,False,60.214515264829,30.15058203935623,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k25/mip/134080_r0/result.json,bd8ff76553f58743ddf7b137681dd525ff67e1d30a76d11483e621b8213a03f1,320,2501016.3946368555,-0.06309042224108063,False,,paired_optimal_RMP_objective_strong_duality,80,1024.008,2626624.208,26.26624208,2501013.737488552,24.75662752846385,25,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,338142c85f87bfaf1c9988f2e530c92634a208b797a98215d27bf4357a65d33c,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260914,w1_k26,1,26,623,ea3b55b160606ebb9c88d0a54cb5193ecdf5df85541c81df12c6b73d452da5e6,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187968,187969,True,True,239.92778297065914,False,wall_limit,2601093.9134489936,26.000000000000245,last solved iteration; final re-solve did not finish,246346,-0.0025108464132661545,/home/nc437/ladder-lite/chain_extension_20260914/cases/w1_k26/cg.json,a6d7a0e345156198347e396755675665e415a492f95e594f4037e513bfba967e,26,26.0,True,60.09066846370697,11.493390417098999,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w1_k26/mip/187969_r0/result.json,9721541b8f73920f1c13e899f9a53a5a040f74937e8a1ad697b33f36df54d545,292,2601093.9134489936,-0.0025108464132661545,True,2601093.913448969,archived_matching_duals,79,1019.008,2626494.208,26.26494208,2601092.8475017333,25.748548703841294,26,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,772edc543c515ba9208218d4d5beecb7ae1a8a5f0892c9dc60cc4ece32dd6cde,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260914,w2_k26,2,26,594,00f7fb119057feb069e97f988529858dfff859ac6118350e29337c888c29ca12,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187974,187975,True,True,239.60218948044349,False,wall_limit,2601092.9832857917,25.99999999999986,final pool re-solve,180809,-0.012524462045816254,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k26/cg.json,9ac084fb8af797476ab44820504e26683f49efeda07f058b09d3421d77ede933,26,26.0,True,60.12365175882975,7.168600769837697,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k26/mip/187975_r0/result.json,c1dad8e6a1c25b516f5877069986f679ca00213990c666fbdca445a3b53e4644,342,2601092.983285766,-0.012524462045816254,True,2601092.98328578,archived_matching_duals,75,999.008,2625974.208,26.259742080000002,2601091.654396637,25.753635663398168,26,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,8c9f0e1dfa83fb7522ea30b5e48b98e4428fadd5a8ec35d9f5688ffd0fd04d76,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260914,w3_k26,3,26,564,9a3d4e5ab589cec5aa5ee0d1e4258dcbf4fb09b7f90938b4315824fbe068d7d5,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187980,187981,True,True,113.1769528082567,True,certified,2601094.794384886,25.99999999999945,final pool re-solve,148580,-8.271028593132002e-05,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k26/cg.json,f5639b3289ba73dd0fa8a049fbc646823d5b921ab411b63f2d80038e2a587932,26,26.0,True,60.09880031744639,28.139676658312478,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k26/mip/187981_r0/result.json,9b336bb2b53f8057d380b52aa2f19093fbeb5faf5d70a6662e9126450207220c,126,2601094.794384886,-8.271028593132002e-05,True,2601094.7943849275,archived_matching_duals,75,999.008,2625974.208,26.259742080000002,2601093.7922129766,25.753656830104475,26,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,fe1b4e7ba0b9f90fa7a2d48bf27fe5553f9d6f78947a28ecda4fff5e0f0d8444,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260914,w4_k26,4,26,638,b2f05813485fee555239a1780836067d28dffdeb0842ad9cd97247372b0636a0,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187986,187987,True,True,239.68628893196583,False,wall_limit,2601138.7378292633,25.999999999999773,final pool re-solve,205301,-0.06360137099114915,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k26/cg.json,4b499b0d6c307ee30c24bfcb2826e08b45bb144ca03bb8abad6cef2b0dff502d,26,26.0,True,60.12717858950297,12.498973699410756,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k26/mip/187987_r0/result.json,401d596f96ec1190f6550368d33271d445134f7520b1baab7026d9e7e52389ad,425,2601138.737829285,-0.06360137099114915,True,2601138.7378292843,archived_matching_duals,79,1019.008,2626494.208,26.26494208,2601136.067342959,25.74897654254295,26,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,8353c798322153803511a67cd02a0fc5d984f14a6918d9bbe7039f8ee5a00a93,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260914,w5_k26,5,26,636,e203ab1c1eab871ec2f993133ad37e6945403fb4957023600a4a6352f7c16b7c,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187992,187993,True,True,239.75169350121482,False,wall_limit,2601120.261541681,25.999999999999723,final pool re-solve,215169,-0.04797659486200878,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k26/cg.json,20bdb17b8d4bdd1ec87d7b747ce416b1ee248443f3b9830d591e36a45d38ca3d,26,26.0,True,60.142791306972505,21.91749564409256,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k26/mip/187993_r0/result.json,d1bfe1008782024b740d074d04621e97dae66b8d0e44a69d41d0e22892e737ff,248,2601120.2615417014,-0.04797659486200878,True,2601120.2615417107,archived_matching_duals,79,1019.008,2626494.208,26.26494208,2601118.0014392254,25.748797705865666,26,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,db4a6557510067e9b7835585142cdf463ba1abbe261678ce09c3d0ec12f31b63,numerical_bound_reconstructed; no_rational_certificate
