VehicleTask,From,Start,End,To,Duration,Distance,Garage,Identifier,Route,Direction,From1,Refer.,Start1,End1,To1,Refer.1,Duration1,Lay,SOC before,Recharge kWh,Distance1,Usage kWh,SOC after,Unnamed: 24,Ordered_Trip_ID
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Pull-in,,,HED_E,3127.0,25:23,25:38,PARX,13801.0,0.15,,70.3943939,,10.4,20.7999992,61.6918335,,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Prep-in,,,PARX,13801.0,25:38,25:41,PARX,13801.0,0.03,,61.6918335,,,,61.6918335,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Prep-out,,,PARX,13801.0,6:25,6:32,PARX,13801.0,0.07,,100.0,,,,100.0,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Pull-out,,,PARX,13801.0,6:32,6:40,13329,,0.08,0.0,100.0,,3.8,7.5999999,96.8202133,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5502.0,1.0,13329,,6:40,7:00,6480,,0.2,0.0,96.8202133,,11.706,23.4120007,87.0248108,,214
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,6480,,7:00,7:11,13311,,0.11,0.1,87.0248108,,9.3,18.6000004,79.2426987,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5518.0,1.0,13311,,7:21,7:27,PC_7,13215.0,0.06,0.0,79.235733,,1.938,3.87599993,77.6140366,,782
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5519.0,2.0,PC_9,13215.0,7:27,7:42,JON_B,13410.0,0.15,0.05,77.6140366,,6.191,12.3870001,72.4314117,,893
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,JON_B,13410.0,7:47,7:48,JON_A,13410.0,0.01,0.05,72.4279251,,0.1,0.200000003,72.3442459,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Recharge,,,JON_A,13410.0,7:48,7:53,JON_A,13410.0,0.05,,72.3442459,18.757452,,,80.1922226,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5519.0,1.0,JON_A,13410.0,7:53,8:07,PC_9,13215.0,0.14,0.0,80.1922226,,6.171,12.342,75.0284271,,898
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513.0,1.0,PC_5,13215.0,8:07,8:40,HED_E,3127.0,0.33,0.0,75.0284271,,10.088,20.1809998,66.5848465,,382
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Pull-in,,,HED_E,3127.0,8:40,8:56,PARX,13801.0,0.16,,66.5848465,,10.4,20.7999992,57.8822784,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Prep-in,,,PARX,13801.0,8:56,8:59,PARX,13801.0,0.03,,57.8822784,,,,57.8822784,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Recharge,,,PARX,13801.0,8:59,12:00,PARX,13801.0,3.01,,57.8822784,100.665565,,,100.0,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Prep-out,,,PARX,13801.0,15:21,15:28,PARX,13801.0,0.07,,100.0,,,,100.0,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Pull-out,,,PARX,13801.0,15:28,15:40,6480,,0.12,0.0,100.0,,8.8,17.6000004,92.6362839,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5502.0,2.0,6480,,15:40,16:01,13330,,0.21,0.0,92.6362839,,11.944,23.8880005,82.6417236,,219
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,13330,,16:01,16:09,PC_7,13215.0,0.08,0.01,82.6417236,,3.2,6.4000001,79.9640198,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5515.0,1.0,PC_7,13215.0,16:10,16:36,GMV_G,7581.0,0.26,0.0,79.9633179,,9.319,18.6380005,72.1653214,,644
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,GMV_G,7581.0,16:36,16:38,GMV_H,7581.0,0.02,0.02,72.1653214,,0.25,0.5,71.956131,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5515.0,2.0,GMV_H,7581.0,16:40,17:07,PC_7,13215.0,0.27,0.0,71.9547348,,9.153,18.3059998,64.295639,,647
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5510.0,1.0,PC_10,13215.0,17:07,17:41,HED_E,3127.0,0.34,0.0,64.295639,,11.168,22.3409996,54.9483299,,321
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,HED_E,3127.0,17:41,17:42,3127L,3127.0,0.01,0.13,54.9483299,,0.031,0.061999999,54.92239,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Recharge,,,3127L,3127.0,17:42,17:55,3127L,3127.0,0.13,,54.92239,57.5997925,,,79.0217133,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,3127L,3127.0,17:55,17:56,HED_D,3127.0,0.01,0.0,79.0217133,,0.025,0.0500000007,79.0007935,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5510.0,2.0,HED_D,3127.0,17:56,18:27,PC_10,13215.0,0.31,0.0,79.0007935,,10.664,21.3279991,70.0773163,,329
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5510.0,1.0,PC_10,13215.0,18:27,19:01,HED_E,3127.0,0.34,0.0,70.0773163,,11.168,22.3409996,60.730011,,332
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,HED_E,3127.0,19:01,19:03,HED_D,3127.0,0.02,0.0,60.730011,,0.05,0.100000001,60.6881676,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513.0,2.0,HED_D,3127.0,19:03,19:27,PC_5,13215.0,0.24,0.0,60.6881676,,9.931,19.8619995,52.3780518,,463
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513.0,1.0,PC_5,13215.0,19:27,19:56,HED_E,3127.0,0.29,0.0,52.3780518,,10.088,20.1809998,43.9344749,,464
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,HED_E,3127.0,19:56,19:57,3127L,3127.0,0.01,0.05,43.9344749,,0.031,0.061999999,43.908535,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Recharge,,,3127L,3127.0,19:57,20:02,3127L,3127.0,0.05,,43.908535,21.85256,,,53.0514832,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,3127L,3127.0,20:02,20:03,HED_D,3127.0,0.01,0.0,53.0514832,,0.025,0.0500000007,53.0305634,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513.0,2.0,HED_D,3127.0,20:03,20:27,PC_5,13215.0,0.24,0.0,53.0305634,,9.931,19.8619995,44.7204514,,467
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5514.0,1.0,PC_6,13215.0,20:27,20:52,ÖS_J,7880.0,0.25,0.0,44.7204514,,8.581,17.1669998,37.5379066,,553
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,ÖS_J,7880.0,20:52,20:52,7880C,7880.0,0.0,0.14,37.5379066,,0.0,0.0,37.5379066,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Recharge,,,7880C,7880.0,20:52,21:06,7880C,7880.0,0.14,,37.5379066,66.9775391,,,65.5608063,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,7880C,7880.0,21:06,21:06,ÖS_H,7880.0,0.0,0.0,65.5608063,,0.02,0.0399999991,65.544075,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,21:06,21:27,PC_6,13215.0,0.21,0.0,65.544075,,8.205,16.4099998,58.6782532,,556
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5517.0,2.0,PC_3,13215.0,21:27,21:43,13329,,0.16,0.03,58.6782532,,4.783,9.5710001,54.6738129,,754
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5517.0,1.0,13329,,21:46,21:57,PC_3,13215.0,0.11,0.0,54.6717224,,4.645,9.28999996,50.7848549,,755
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5517.0,2.0,PC_3,13215.0,21:57,22:13,13329,,0.16,0.03,50.7848549,,4.783,9.5710001,46.7804222,,756
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5517.0,1.0,13329,,22:16,22:27,PC_3,13215.0,0.11,0.0,46.7783318,,4.645,9.28999996,42.8914642,,757
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513.0,1.0,PC_5,13215.0,22:27,22:55,HED_E,3127.0,0.28,0.0,42.8914642,,10.088,20.1809998,34.4478836,,476
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,HED_E,3127.0,22:55,22:56,3127L,3127.0,0.01,0.07,34.4478836,,0.031,0.061999999,34.4219437,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Recharge,,,3127L,3127.0,22:56,23:03,3127L,3127.0,0.07,,34.4219437,33.2456284,,,48.3316689,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,3127L,3127.0,23:03,23:04,HED_D,3127.0,0.01,0.0,48.3316689,,0.025,0.0500000007,48.3107491,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513.0,2.0,HED_D,3127.0,23:04,23:27,PC_5,13215.0,0.23,0.0,48.3107491,,9.931,19.8619995,40.0006371,,479
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513.0,1.0,PC_5,13215.0,23:27,23:55,HED_E,3127.0,0.28,0.0,40.0006371,,10.088,20.1809998,31.5570526,,480
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,HED_E,3127.0,23:55,23:56,3127L,3127.0,0.01,0.07,31.5570526,,0.031,0.061999999,31.5311165,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Recharge,,,3127L,3127.0,23:56,24:03,3127L,3127.0,0.07,,31.5311165,33.5510712,,,45.568634,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,3127L,3127.0,24:03,24:04,HED_D,3127.0,0.01,0.0,45.568634,,0.025,0.0500000007,45.5477104,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513.0,2.0,HED_D,3127.0,24:04,24:27,PC_5,13215.0,0.23,0.0,45.5477104,,9.931,19.8619995,37.2375984,,483
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513.0,1.0,PC_5,13215.0,24:27,24:53,HED_E,3127.0,0.26,0.0,37.2375984,,10.088,20.1809998,28.7940197,,484
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,HED_E,3127.0,24:53,24:54,3127L,3127.0,0.01,0.09,28.7940197,,0.031,0.061999999,28.7680798,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Recharge,,,3127L,3127.0,24:54,25:03,3127L,3127.0,0.09,,28.7680798,44.412159,,,47.3497963,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,3127L,3127.0,25:03,25:04,HED_D,3127.0,0.01,0.0,47.3497963,,0.025,0.0500000007,47.3288727,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513.0,2.0,HED_D,3127.0,25:04,25:27,PC_5,13215.0,0.23,0.0,47.3288727,,9.931,19.8619995,39.0187607,,487
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5518.0,2.0,PC_7,13215.0,25:27,25:44,JON_B,13410.0,0.17,0.0,39.0187607,,5.137,10.2790003,34.7181053,,879
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Pull-in,,,JON_B,13410.0,25:44,25:54,PARX,13801.0,0.1,,34.7181053,,6.4,12.8000002,29.3626823,,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Prep-in,,,PARX,13801.0,25:54,25:57,PARX,13801.0,0.03,,29.3626823,,,,29.3626823,,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Prep-out,,,PARX,13801.0,6:35,6:42,PARX,13801.0,0.07,,100.0,,,,100.0,,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Pull-out,,,PARX,13801.0,6:42,6:47,PC_5,13215.0,0.05,0.0,100.0,,1.4,2.79999995,98.8284988,,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5513.0,1.0,PC_5,13215.0,6:47,7:19,HED_E,3127.0,0.32,0.03,98.8284988,,10.088,20.1809998,90.3849182,,370
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5510.0,1.0,3127,,7:22,7:36,13215,,0.14,0.04,90.3828278,,9.735,19.4699993,82.2367249,,240
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5519.0,2.0,PC_9,13215.0,7:40,7:45,13722,,0.05,0.02,82.2339325,,2.59,5.17999983,80.0666656,,895
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5519.0,1.0,13722,,7:47,7:52,PC_9,13215.0,0.05,0.05,80.0652695,,2.518,5.03599977,77.958252,,896
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5513.0,1.0,PC_5,13215.0,7:57,8:30,HED_E,3127.0,0.33,0.0,77.9547653,,10.088,20.1809998,69.5111847,,381
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Deadhead,,,HED_E,3127.0,8:30,8:32,HED_D,3127.0,0.02,0.0,69.5111847,,0.05,0.100000001,69.4693375,,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5513.0,2.0,HED_D,3127.0,8:32,8:57,PC_5,13215.0,0.25,0.13,69.4693375,,9.931,19.8619995,61.1592293,,386
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5515.0,1.0,PC_7,13215.0,9:10,9:34,GMV_G,7581.0,0.24,0.0,61.1501617,,9.319,18.6380005,53.3521576,,598
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Deadhead,,,GMV_G,7581.0,9:34,9:36,GMV_H,7581.0,0.02,0.06,53.3521576,,0.25,0.5,53.1429634,,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5515.0,2.0,GMV_H,7581.0,9:42,10:07,PC_7,13215.0,0.25,0.03,53.1387787,,9.153,18.3059998,45.4796867,,601
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5515.0,1.0,PC_7,13215.0,10:10,10:34,GMV_G,7581.0,0.24,0.0,45.4775963,,9.319,18.6380005,37.6795959,,604
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Deadhead,,,GMV_G,7581.0,10:34,10:36,GMV_H,7581.0,0.02,0.06,37.6795959,,0.25,0.5,37.4704018,,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5515.0,2.0,GMV_H,7581.0,10:42,11:07,PC_7,13215.0,0.25,0.0,37.4662132,,9.153,18.3059998,29.8071213,,607
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Pull-in,,,PC_7,13215.0,11:07,11:12,PARX,13801.0,0.05,,29.8071213,,1.4,2.79999995,28.6356201,,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Prep-in,,,PARX,13801.0,11:12,11:15,PARX,13801.0,0.03,,28.6356201,,,,28.6356201,,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Recharge,,,PARX,13801.0,11:15,13:00,PARX,13801.0,1.45,,28.6356201,105.0,,,72.5668335,,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Prep-out,,,PARX,13801.0,15:48,15:55,PARX,13801.0,0.07,,72.5668335,,,,72.5668335,,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Pull-out,,,PARX,13801.0,15:55,16:15,HED_D,3127.0,0.2,0.0,72.5668335,,10.4,20.7999992,63.8642654,,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5510.0,2.0,HED_D,3127.0,16:15,16:47,PC_10,13215.0,0.32,0.0,63.8642654,,10.664,21.3279991,54.9407883,,309
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5519.0,2.0,PC_9,13215.0,16:47,17:04,JON_B,13410.0,0.17,0.01,54.9407883,,6.191,12.3870001,49.7581596,,949
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Deadhead,,,JON_B,13410.0,17:05,17:06,JON_A,13410.0,0.01,0.07,49.7574654,,0.1,0.200000003,49.67379,,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Recharge,,,JON_A,13410.0,17:06,17:13,JON_A,13410.0,0.07,,49.67379,30.8666191,,,62.58815,,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5519.0,1.0,JON_A,13410.0,17:13,17:27,PC_9,13215.0,0.14,0.0,62.58815,,6.171,12.342,57.4243469,,953
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5510.0,1.0,PC_10,13215.0,17:27,18:01,HED_E,3127.0,0.34,0.0,57.4243469,,11.168,22.3409996,48.0770416,,326
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Deadhead,,,HED_E,3127.0,18:01,18:02,3127L,3127.0,0.01,0.14,48.0770416,,0.031,0.061999999,48.0511055,,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Recharge,,,3127L,3127.0,18:02,18:16,3127L,3127.0,0.14,,48.0511055,63.8496666,,,74.7653275,,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Deadhead,,,3127L,3127.0,18:16,18:17,HED_D,3127.0,0.01,0.0,74.7653275,,0.025,0.0500000007,74.7444077,,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5510.0,2.0,HED_D,3127.0,18:17,18:47,PC_10,13215.0,0.3,0.0,74.7444077,,10.664,21.3279991,65.8209305,,331
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5519.0,2.0,PC_9,13215.0,18:47,19:02,JON_B,13410.0,0.15,0.0,65.8209305,,6.191,12.3870001,60.6383018,,962
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Pull-in,,,JON_B,13410.0,19:02,19:13,PARX,13801.0,0.11,,60.6383018,,6.4,12.8000002,55.2828789,,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Prep-in,,,PARX,13801.0,19:13,19:16,PARX,13801.0,0.03,,55.2828789,,,,55.2828789,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Prep-out,,,PARX,13801.0,6:38,6:45,PARX,13801.0,0.07,,100.0,,,,100.0,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Pull-out,,,PARX,13801.0,6:45,6:50,PC_7,13215.0,0.05,0.0,100.0,,1.4,2.79999995,98.8284988,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5515.0,1.0,PC_7,13215.0,6:50,7:14,GMV_G,7581.0,0.24,0.0,98.8284988,,9.319,18.6380005,91.0304947,,581
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Deadhead,,,GMV_G,7581.0,7:14,7:16,GMV_H,7581.0,0.02,0.04,91.0304947,,0.25,0.5,90.8213043,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5515.0,2.0,GMV_H,7581.0,7:20,7:47,PC_7,13215.0,0.27,0.0,90.818512,,9.153,18.3059998,83.1594162,,585
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5510.0,1.0,PC_10,13215.0,7:47,8:24,HED_E,3127.0,0.37,0.0,83.1594162,,11.168,22.3409996,73.8121109,,246
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Pull-in,,,HED_E,3127.0,8:24,8:40,PARX,13801.0,0.16,,73.8121109,,10.4,20.7999992,65.1095428,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Prep-in,,,PARX,13801.0,8:40,8:43,PARX,13801.0,0.03,,65.1095428,,,,65.1095428,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Recharge,,,PARX,13801.0,8:43,13:00,PARX,13801.0,4.17,,65.1095428,83.3916779,,,100.0,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Prep-out,,,PARX,13801.0,14:42,14:49,PARX,13801.0,0.07,,100.0,,,,100.0,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Pull-out,,,PARX,13801.0,14:49,15:09,HED_D,3127.0,0.2,0.0,100.0,,10.4,20.7999992,91.2974396,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5513.0,2.0,HED_D,3127.0,15:09,15:37,PC_5,13215.0,0.28,0.0,91.2974396,,9.931,19.8619995,82.9873199,,430
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5513.0,1.0,PC_5,13215.0,15:37,16:09,HED_E,3127.0,0.32,0.0,82.9873199,,10.088,20.1809998,74.5437469,,434
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Deadhead,,,HED_E,3127.0,16:09,16:15,6480,,0.06,0.1,74.5437469,,1.9,3.79999995,72.9538498,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5501.0,2.0,6480,,16:25,16:45,13421,,0.2,0.0,72.9468765,,11.116,22.2320004,63.6451797,,210
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Deadhead,,,13421,,16:45,17:03,3127L,3127.0,0.18,0.16,63.6451797,,13.5,27.0,52.3485794,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Recharge,,,3127L,3127.0,17:03,17:19,3127L,3127.0,0.16,,52.3485794,69.2093201,,,81.3052444,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Deadhead,,,3127L,3127.0,17:19,17:20,HED_D,3127.0,0.01,0.0,81.3052444,,0.025,0.0500000007,81.284317,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5513.0,2.0,HED_D,3127.0,17:20,17:47,PC_5,13215.0,0.27,0.0,81.284317,,9.931,19.8619995,72.974205,,452
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5510.0,1.0,PC_10,13215.0,17:47,18:21,HED_E,3127.0,0.34,0.0,72.974205,,11.168,22.3409996,63.6268959,,328
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Deadhead,,,HED_E,3127.0,18:21,18:22,3127L,3127.0,0.01,0.19,63.6268959,,0.031,0.061999999,63.600956,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Recharge,,,3127L,3127.0,18:22,18:41,3127L,3127.0,0.19,,63.600956,63.44104,,,90.1442184,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Deadhead,,,3127L,3127.0,18:41,18:42,HED_D,3127.0,0.01,0.0,90.1442184,,0.025,0.0500000007,90.1232986,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5510.0,2.0,HED_D,3127.0,18:42,19:12,PC_10,13215.0,0.3,0.03,90.1232986,,10.664,21.3279991,81.1998215,,333
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5515.0,1.0,PC_7,13215.0,19:15,19:38,GMV_G,7581.0,0.23,0.0,81.1977234,,9.319,18.6380005,73.3997192,,662
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Deadhead,,,GMV_G,7581.0,19:38,19:40,GMV_H,7581.0,0.02,0.07,73.3997192,,0.25,0.5,73.1905289,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5515.0,2.0,GMV_H,7581.0,19:47,20:12,PC_7,13215.0,0.25,0.03,73.1856461,,9.153,18.3059998,65.5265503,,665
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5515.0,1.0,PC_7,13215.0,20:15,20:38,GMV_G,7581.0,0.23,0.0,65.5244598,,9.319,18.6380005,57.7264557,,666
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Deadhead,,,GMV_G,7581.0,20:38,20:40,GMV_H,7581.0,0.02,0.07,57.7264557,,0.25,0.5,57.5172615,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5515.0,2.0,GMV_H,7581.0,20:47,21:12,PC_7,13215.0,0.25,0.0,57.5123787,,9.153,18.3059998,49.8532829,,669
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5510.0,1.0,PC_10,13215.0,21:12,21:44,HED_E,3127.0,0.32,0.0,49.8532829,,11.168,22.3409996,40.5059738,,343
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Deadhead,,,HED_E,3127.0,21:44,21:45,3127L,3127.0,0.01,0.27,40.5059738,,0.031,0.061999999,40.4800339,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Recharge,,,3127L,3127.0,21:45,22:12,3127L,3127.0,0.27,,40.4800339,111.373367,,,87.0778198,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Deadhead,,,3127L,3127.0,22:12,22:13,HED_D,3127.0,0.01,0.0,87.0778198,,0.025,0.0500000007,87.0569,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5510.0,2.0,HED_D,3127.0,22:13,22:42,PC_10,13215.0,0.29,0.0,87.0569,,10.664,21.3279991,78.1334229,,348
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5519.0,2.0,PC_9,13215.0,22:42,22:57,JON_B,13410.0,0.15,0.0,78.1334229,,6.191,12.3870001,72.950798,,978
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Deadhead,,,JON_B,13410.0,22:57,22:58,JON_A,13410.0,0.01,0.02,72.950798,,0.1,0.200000003,72.8671188,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5519.0,1.0,JON_A,13410.0,23:00,23:12,PC_9,13215.0,0.12,0.03,72.8657303,,6.171,12.342,67.7019272,,979
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5515.0,1.0,PC_7,13215.0,23:15,23:36,GMV_G,7581.0,0.21,0.0,67.6998367,,9.319,18.6380005,59.9018326,,678
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Deadhead,,,GMV_G,7581.0,23:36,23:38,GMV_H,7581.0,0.02,0.1,59.9018326,,0.25,0.5,59.6926384,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5515.0,2.0,GMV_H,7581.0,23:48,24:12,PC_7,13215.0,0.24,0.03,59.6856651,,9.153,18.3059998,52.026577,,681
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5515.0,1.0,PC_7,13215.0,24:15,24:29,ÖS_J,7880.0,0.14,0.0,52.0244827,,5.845,11.6899996,47.1334724,,682
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Deadhead,,,ÖS_J,7880.0,24:29,24:29,7880C,7880.0,0.0,0.07,47.1334724,,0.0,0.0,47.1334724,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Recharge,,,7880C,7880.0,24:29,24:36,7880C,7880.0,0.07,,47.1334724,31.4282665,,,60.2828217,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Deadhead,,,7880C,7880.0,24:36,24:36,ÖS_H,7880.0,0.0,0.0,60.2828217,,0.02,0.0399999991,60.2660904,,
