campaign,case_id,chain,target_buses,trip_count,input_sha256,recorded_cg_commit,manifest_mip_commit,cg_job,mip_job,cg_result_collected,mip_result_collected,cg_minutes,cg_pricing_certificate,cg_stop_reason,weighted_lp_objective,fractional_route_weight,lp_endpoint_source,last_pricing_reduced_cost,cg_path,cg_canonical_payload_sha256,integer_buses,saved_pool_fleet_bound,fleet_proved_in_saved_pool,total_mip_minutes,fleet_search_minutes,charging_solve_status,individual_route_replay,duplicate_removal_validated,shared_capacity_validated,mip_path,mip_sha256
chain_extension_20260914,w3_k27,3,27,580,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187982,187983,True,True,118.34448673493074,True,certified,2701110.7963368013,26.99999999999958,final_lp pool re-solve,-7.939724171013296e-05,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k27/cg.json,e11e1ddd750bddb0f6bb6f91b5bddd24f7a2bc4300dd6150a78f08c91c6a8330,27,27.0,True,60.153294905026755,23.78036434650421,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k27/mip/187983_r0/result.json,3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f
chain_extension_20260914,w4_k27,4,27,655,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187988,187989,True,True,239.9151029056559,False,wall_limit,2701152.225103824,26.999999999999908,final_lp pool re-solve,-0.0032610351407922344,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k27/cg.json,eca89fdfc9904700328e4624fe32e1287aa0f597b66eec7bbb7190ddeb948caf,27,27.0,True,60.14760531981786,5.026777823766072,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k27/mip/187989_r0/result.json,feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901
chain_extension_20260914,w5_k27,5,27,660,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187994,187995,True,True,239.73592780457886,False,wall_limit,2601198.9161064257,25.999999999999716,final_lp pool re-solve,-0.9705256793833543,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k27/cg.json,d01f0e48eee7fabf5bcf7ce6840567206096c41ebfe9df03ecdeb0d396241813,29,26.00000000000019,False,60.16667516231537,30.17809340953827,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k27/mip/187995_r0/result.json,3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf
chain_extension_20260914,w6_k27,6,27,636,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,188000,188001,True,True,239.90217628980366,False,wall_limit,2701128.4094999824,26.999999999999925,final_lp pool re-solve,-0.060112357094305846,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k27/cg.json,64b2a1fd71338483ba6c556e2fe64eab29cf539643b410004b648f4ba58c04ef,27,27.0,True,60.19351336956024,9.080480750401815,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k27/mip/188001_r0/result.json,52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369
chain_extension_20260914,w1_k28,1,28,667,befe75d690efd98b2e7b25b5d7426f69e3a8a5720d5307d9fdad0fe03c130dbf,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187972,187973,False,False,,,,,,,,,,,,,,,,,,,,
chain_extension_20260914,w2_k28,2,28,643,996e242f858fa4f89de7bd3c73fd4e0ef4af063b42994067789c48767ca2a40f,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187978,187979,True,True,239.61239742245525,False,wall_limit,2801153.4036756316,28.000000000000405,final_lp pool re-solve,-0.007592599783470044,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k28/cg.json,bea431cf71d79331877925cb45a10d5712c9db6520bd19d837709573cc6addb0,28,28.0,True,60.18864944378535,27.208558189868928,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k28/mip/187979_r0/result.json,a66fa36e29904ff36ade72d3043235491c8665fad9e97c20a005a43bca219784
chain_extension_20260914,w3_k28,3,28,606,f412c76bfb62d9df3c06dd16f8df890734330595df0d622c4507ccb5e80d3b3d,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187984,187985,True,True,239.9406361154203,False,wall_limit,2801137.074519417,28.00000000000012,final_lp pool re-solve,-0.0001715675114482007,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k28/cg.json,5a573c99bf44a91628f6fd3786f58e07b010f04ca745d62ed47b0808261dd196,29,28.00000000000002,False,60.15104910135269,30.12394368648529,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k28/mip/187985_r0/result.json,8ef6e4eff1790817f1e73a6e38c4ba317d3a5bbc8e5f7dcadae7ba074e191ab6
chain_extension_20260914,w4_k28,4,28,671,99bee86081fdd454961efb00daf9abec09ee45bd03b8cc3bf42c67dff0c21294,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187990,187991,False,False,,,,,,,,,,,,,,,,,,,,
chain_extension_20260914,w5_k28,5,28,674,1d9f80b86d85e7f43ea37aeab36524dbedd518a397d2ec68a1450811332e14f5,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187996,187997,True,False,239.77857476330053,False,wall_limit,2701242.9135160367,26.999999999999158,final_lp pool re-solve,-0.27154588093145815,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k28/cg.json,a406330275b3f007e0b44b56b656692478d06b3334c15e0c20513a44e4b410f3,,,,,,,,,,,
chain_extension_20260914,w6_k28,6,28,667,079b3d554782ac880851b50507d08039385da1995a612dd632c6d76c71526bdf,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,188002,188004,True,True,239.87320307075666,False,wall_limit,2801156.023368558,28.000000000000636,final_lp pool re-solve,-0.013994179358182812,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k28/cg.json,4f68b8e84bf0deb4a276dca708f6628ff4f53445ed2beb60e56abfa0b3ebec0a,28,28.0,True,60.12093320687612,25.1317257642746,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k28/mip/188004_r0/result.json,9715b2c2f7934b29f3f491d1f5d6cfc41070cff520cf3b08bb609792cc48bf06
chain_extension_20260915,w1_k29,1,29,690,8e43b7ab4d2be69f2539fcb399b1d11987e9dbce7ab9eedaaa4ee1fc7dbffe76,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224629,224630,False,False,,,,,,,,,,,,,,,,,,,,
chain_extension_20260915,w2_k29,2,29,674,c0335faee802a06736c5f1067e512293ba922a5f7ad4eba1ae83ab82df467530,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224633,224634,False,False,,,,,,,,,,,,,,,,,,,,
chain_extension_20260915,w3_k29,3,29,637,c2c70ec8eb86a52097a6fd53b1c88c2c14d1c6fde8702d81082d3f05c9139574,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224637,224638,False,False,,,,,,,,,,,,,,,,,,,,
chain_extension_20260915,w4_k29,4,29,693,2cd3c50828eed4ac154ede6f9f209ee0b0d7d7c0d55d52065bf642a2f446cf68,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224641,224642,False,False,,,,,,,,,,,,,,,,,,,,
chain_extension_20260915,w5_k29,5,29,691,a50b41e17ecea246170021fbd256d618305bcdb636f38b9654ec04282f40169d,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224645,224646,False,False,,,,,,,,,,,,,,,,,,,,
chain_extension_20260915,w6_k29,6,29,684,b0f03a80ba66da01de71799931ea14d0b2b4da1ca603b47b54cafd922c46a240,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224649,224650,False,False,,,,,,,,,,,,,,,,,,,,
chain_extension_20260915,w1_k30,1,30,706,6f53fb67f3aeb4b63ffc7057e229d19b9e8ee97dbaa7e6944ae6312d5f8638dc,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224631,224632,False,False,,,,,,,,,,,,,,,,,,,,
chain_extension_20260915,w2_k30,2,30,704,010a3ee44af65c8bcae53bfd820ba154ef1a8057e8bde6d2eb54a50b8659f21b,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224635,224636,False,False,,,,,,,,,,,,,,,,,,,,
chain_extension_20260915,w3_k30,3,30,674,d4483ee1e66fc64413cc8be75ec04226bb29057ad6522a2c1d0a28823399dec6,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224639,224640,False,False,,,,,,,,,,,,,,,,,,,,
chain_extension_20260915,w4_k30,4,30,707,dfc929d5c0e4d8e688ffd3ac1449b36d7425e3180e65b1d9627fd3ac8f441bfb,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224643,224644,False,False,,,,,,,,,,,,,,,,,,,,
chain_extension_20260915,w5_k30,5,30,704,688b32fbc8654c621451469da938c9c893b071aa4afe3c487802fbc8ccc0ee23,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224647,224648,False,False,,,,,,,,,,,,,,,,,,,,
chain_extension_20260915,w6_k30,6,30,705,203a55f2a3e041a5659f9a966d7a68d8fac34a1f99c89934bd301557cf52cf5b,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224651,224652,False,False,,,,,,,,,,,,,,,,,,,,
