VehicleTask,From,Start,End,To,Duration,Distance,Garage,Identifier,Route,Direction,From1,Refer.,Start1,End1,To1,Refer.1,Duration1,Lay,SOC before,Recharge kWh,Distance1,Usage kWh,SOC after,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Pull-in,,,PC_9,13215,8:57,9:02,PARX,13801,0.05,,51.5495834,,1.4,2.79999995,50.3780823,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Prep-in,,,PARX,13801,9:02,9:05,PARX,13801,0.03,,50.3780823,,,,50.3780823,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Recharge,,,PARX,13801,9:05,10:45,PARX,13801,1.40,,50.3780823,100,,,92.2173386,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Prep-out,,,PARX,13801,10:58,11:05,PARX,13801,0.07,,92.2173386,,,,92.2173386,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Pull-out,,,PARX,13801,11:05,11:10,PC_7,13215,0.05,0.00,92.2173386,,1.4,2.79999995,91.0458374,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Regular,5515,1,PC_7,13215,11:10,11:34,GMV_G,7581,0.24,0.00,91.0458374,,9.319,18.6380005,83.2478409,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Deadhead,,,GMV_G,7581,11:34,11:36,GMV_H,7581,0.02,0.06,83.2478409,,0.25,0.5,83.0386429,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Regular,5515,2,GMV_H,7581,11:42,12:07,PC_7,13215,0.25,0.03,83.034462,,9.153,18.3059998,75.3753662,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Regular,5515,1,PC_7,13215,12:10,12:34,GMV_G,7581,0.24,0.00,75.3732758,,9.319,18.6380005,67.5752792,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Deadhead,,,GMV_G,7581,12:34,12:36,GMV_H,7581,0.02,0.06,67.5752792,,0.25,0.5,67.3660736,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Regular,5515,2,GMV_H,7581,12:42,13:07,PC_7,13215,0.25,0.00,67.3619003,,9.153,18.3059998,59.7028008,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Regular,5510,1,PC_10,13215,13:07,13:42,HED_E,3127,0.35,0.00,59.7028008,,11.168,22.3409996,50.3554955,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Deadhead,,,HED_E,3127,13:42,13:43,3127L,3127,0.01,0.12,50.3554955,,0.031,0.061999999,50.3295555,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Recharge,,,3127L,3127,13:43,13:55,3127L,3127,0.12,,50.3295555,54.1110992,,,72.9692307,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Deadhead,,,3127L,3127,13:55,13:56,HED_D,3127,0.01,0.00,72.9692307,,0.025,0.0500000007,72.9483109,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Regular,5510,2,HED_D,3127,13:56,14:27,PC_10,13215,0.31,0.00,72.9483109,,10.664,21.3279991,64.0248337,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Regular,5519,2,PC_9,13215,14:27,14:44,JON_B,13410,0.17,0.01,64.0248337,,6.191,12.3870001,58.8422127,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Deadhead,,,JON_B,13410,14:45,14:46,JON_A,13410,0.01,0.07,58.8415146,,0.1,0.200000003,58.7578354,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Recharge,,,JON_A,13410,14:46,14:53,JON_A,13410,0.07,,58.7578354,29.6311054,,,71.1552658,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Regular,5519,1,JON_A,13410,14:53,15:07,PC_9,13215,0.14,0.00,71.1552658,,6.171,12.342,65.9914703,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Regular,5510,1,PC_10,13215,15:07,15:43,HED_E,3127,0.36,0.00,65.9914703,,11.168,22.3409996,56.6441612,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Deadhead,,,HED_E,3127,15:43,15:44,3127L,3127,0.01,0.04,56.6441612,,0.031,0.061999999,56.6182251,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Recharge,,,3127L,3127,15:44,15:48,3127L,3127,0.04,,56.6182251,15.8023911,,,63.2298279,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Deadhead,,,3127L,3127,15:48,15:49,HED_D,3127,0.01,0.00,63.2298279,,0.025,0.0500000007,63.2089081,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Regular,5513,2,HED_D,3127,15:49,16:17,PC_5,13215,0.28,0.10,63.2089081,,9.931,19.8619995,54.8987923,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Regular,5519,2,PC_9,13215,16:27,16:44,JON_B,13410,0.17,0.01,54.8918228,,6.191,12.3870001,49.7091942,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Deadhead,,,JON_B,13410,16:45,16:46,JON_A,13410,0.01,0.07,49.7084999,,0.1,0.200000003,49.6248207,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Recharge,,,JON_A,13410,16:46,16:53,JON_A,13410,0.07,,49.6248207,30.8774452,,,62.5437126,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Regular,5519,1,JON_A,13410,16:53,17:07,PC_9,13215,0.14,0.00,62.5437126,,6.171,12.342,57.379921,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Regular,5510,2,13215,,17:07,17:24,3127,,0.17,0.01,57.379921,,10.033,20.066,48.9844513,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Regular,5510,2,HED_D,3127,17:25,17:57,PC_10,13215,0.32,0.00,48.983757,,10.664,21.3279991,40.0602798,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Regular,5517,2,PC_3,13215,17:57,18:13,13329,,0.16,0.03,40.0602798,,4.783,9.5710001,36.0558472,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Regular,5517,1,13329,,18:16,18:27,PC_3,13215,0.11,0.03,36.0537567,,4.645,9.28999996,32.1668892,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Regular,5515,1,PC_7,13215,18:30,18:53,GMV_G,7581,0.23,0.00,32.1647987,,9.319,18.6380005,24.3667984,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Pull-in,,,GMV_G,7581,18:53,19:06,PARX,13801,0.13,,24.3667984,,7.7,15.3999996,17.9235516,
13316m,PARX,5:55,19:09,PARX,13.01,213.224,PARX,Prep-in,,,PARX,13801,19:06,19:09,PARX,13801,0.03,,17.9235516,,,,17.9235516,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Prep-out,,,PARX,13801,5:55,6:02,PARX,13801,0.07,,100,,,,100,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Pull-out,,,PARX,13801,6:02,6:13,JON_A,13410,0.11,0.00,100,,6.4,12.8000002,94.644577,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5519,1,JON_A,13410,6:13,6:27,PC_9,13215,0.14,0.03,94.644577,,6.171,12.342,89.4807739,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5515,1,PC_7,13215,6:30,6:54,GMV_G,7581,0.24,0.00,89.4786835,,9.319,18.6380005,81.6806793,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Deadhead,,,GMV_G,7581,6:54,6:56,GMV_H,7581,0.02,0.04,81.6806793,,0.25,0.5,81.4714813,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5515,2,GMV_H,7581,7:00,7:27,PC_7,13215,0.27,0.00,81.4686966,,9.153,18.3059998,73.8096008,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5510,1,PC_10,13215,7:27,8:04,HED_E,3127,0.37,0.00,73.8096008,,11.168,22.3409996,64.4622955,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Pull-in,,,HED_E,3127,8:04,8:20,PARX,13801,0.16,,64.4622955,,10.4,20.7999992,55.7597275,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Prep-in,,,PARX,13801,8:20,8:23,PARX,13801,0.03,,55.7597275,,,,55.7597275,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Recharge,,,PARX,13801,9:05,10:45,PARX,13801,1.40,,55.7597275,100,,,97.5989838,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Prep-out,,,PARX,13801,10:58,11:05,PARX,13801,0.07,,97.5989838,,,,97.5989838,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Pull-out,,,PARX,13801,11:05,11:10,PC_7,13215,0.05,0.00,97.5989838,,1.4,2.79999995,96.4274826,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5515,1,PC_7,13215,11:10,11:34,GMV_G,7581,0.24,0.00,96.4274826,,9.319,18.6380005,88.6294785,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Deadhead,,,GMV_G,7581,11:34,11:36,GMV_H,7581,0.02,0.06,88.6294785,,0.25,0.5,88.4202805,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5515,2,GMV_H,7581,11:42,12:07,PC_7,13215,0.25,0.03,88.4160995,,9.153,18.3059998,80.7570114,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5515,1,PC_7,13215,12:10,12:34,GMV_G,7581,0.24,0.00,80.7549133,,9.319,18.6380005,72.9569168,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Deadhead,,,GMV_G,7581,12:34,12:36,GMV_H,7581,0.02,0.06,72.9569168,,0.25,0.5,72.7477188,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5515,2,GMV_H,7581,12:42,13:07,PC_7,13215,0.25,0.00,72.7435379,,9.153,18.3059998,65.0844421,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5510,1,PC_10,13215,13:07,13:42,HED_E,3127,0.35,0.00,65.0844421,,11.168,22.3409996,55.737133,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Deadhead,,,HED_E,3127,13:42,13:43,3127L,3127,0.01,0.12,55.737133,,0.031,0.061999999,55.7111931,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Recharge,,,3127L,3127,13:43,13:55,3127L,3127,0.12,,55.7111931,52.9065704,,,77.8469086,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Deadhead,,,3127L,3127,13:55,13:56,HED_D,3127,0.01,0.00,77.8469086,,0.025,0.0500000007,77.8259888,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5510,2,HED_D,3127,13:56,14:27,PC_10,13215,0.31,0.00,77.8259888,,10.664,21.3279991,68.9025116,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5519,2,PC_9,13215,14:27,14:44,JON_B,13410,0.17,0.01,68.9025116,,6.191,12.3870001,63.7198868,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Deadhead,,,JON_B,13410,14:45,14:46,JON_A,13410,0.01,0.07,63.7191887,,0.1,0.200000003,63.6355095,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Recharge,,,JON_A,13410,14:46,14:53,JON_A,13410,0.07,,63.6355095,28.9002934,,,75.7271805,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5519,1,JON_A,13410,14:53,15:07,PC_9,13215,0.14,0.00,75.7271805,,6.171,12.342,70.563385,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5510,1,PC_10,13215,15:07,15:43,HED_E,3127,0.36,0.00,70.563385,,11.168,22.3409996,61.2160759,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Deadhead,,,HED_E,3127,15:43,15:44,3127L,3127,0.01,0.04,61.2160759,,0.031,0.061999999,61.190136,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Recharge,,,3127L,3127,15:44,15:48,3127L,3127,0.04,,61.190136,15.4104166,,,67.6377335,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Deadhead,,,3127L,3127,15:48,15:49,HED_D,3127,0.01,0.00,67.6377335,,0.025,0.0500000007,67.6168137,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5513,2,HED_D,3127,15:49,16:17,PC_5,13215,0.28,0.10,67.6168137,,9.931,19.8619995,59.3067055,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5519,2,PC_9,13215,16:27,16:44,JON_B,13410,0.17,0.01,59.2997322,,6.191,12.3870001,54.1171074,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Deadhead,,,JON_B,13410,16:45,16:46,JON_A,13410,0.01,0.07,54.1164093,,0.1,0.200000003,54.0327301,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Recharge,,,JON_A,13410,16:46,16:53,JON_A,13410,0.07,,54.0327301,30.3270702,,,66.7213593,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5519,1,JON_A,13410,16:53,17:07,PC_9,13215,0.14,0.00,66.7213593,,6.171,12.342,61.5575562,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5510,2,13215,,17:07,17:24,3127,,0.17,0.01,61.5575562,,10.033,20.066,53.1620903,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5510,2,HED_D,3127,17:25,17:57,PC_10,13215,0.32,0.00,53.161396,,10.664,21.3279991,44.2379189,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5517,2,PC_3,13215,17:57,18:13,13329,,0.16,0.03,44.2379189,,4.783,9.5710001,40.2334824,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5517,1,13329,,18:16,18:27,PC_3,13215,0.11,0.03,40.2313957,,4.645,9.28999996,36.3445244,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Regular,5515,1,PC_7,13215,18:30,18:53,GMV_G,7581,0.23,0.00,36.3424377,,9.319,18.6380005,28.5444355,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Pull-in,,,GMV_G,7581,18:53,19:06,PARX,13801,0.13,,28.5444355,,7.7,15.3999996,22.1011887,
13316uwt,PARX,5:55,19:09,PARX,12.19,206.816,PARX,Prep-in,,,PARX,13801,19:06,19:09,PARX,13801,0.03,,22.1011887,,,,22.1011887,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Prep-out,,,PARX,13801,5:58,6:05,PARX,13801,0.07,,100,,,,100,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Pull-out,,,PARX,13801,6:05,6:10,PC_7,13215,0.05,0.00,100,,1.4,2.79999995,98.8284988,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5515,1,PC_7,13215,6:10,6:31,GMV_G,7581,0.21,0.00,98.8284988,,9.319,18.6380005,91.0304947,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,GMV_G,7581,6:31,6:33,GMV_H,7581,0.02,0.10,91.0304947,,0.25,0.5,90.8213043,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5515,2,GMV_H,7581,6:43,7:07,PC_7,13215,0.24,0.00,90.8143311,,9.153,18.3059998,83.1552353,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5510,1,PC_10,13215,7:07,7:44,HED_E,3127,0.37,0.02,83.1552353,,11.168,22.3409996,73.80793,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5510,1,3127,,7:46,8:00,13215,,0.14,0.00,73.8065338,,9.735,19.4699993,65.6604385,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,13215,,8:00,8:07,13329,,0.07,0.03,65.6604385,,3.5,7,62.7316818,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5502,1,13329,,8:10,8:30,6480,,0.20,0.00,62.7295914,,11.706,23.4120007,52.9341812,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,6480,,8:30,8:43,PC_9,13215,0.13,0.04,52.9341812,,8.1,16.2000008,46.1562233,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5519,2,PC_9,13215,8:47,9:02,JON_B,13410,0.15,0.00,46.1534348,,6.191,12.3870001,40.9708099,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,JON_B,13410,9:02,9:03,JON_A,13410,0.01,0.00,40.9708099,,0.1,0.200000003,40.8871307,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5519,1,JON_A,13410,9:03,9:17,PC_9,13215,0.14,0.00,40.8871307,,6.171,12.342,35.7233276,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5510,1,PC_10,13215,9:17,9:53,HED_E,3127,0.36,0.00,35.7233276,,11.168,22.3409996,26.3760204,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,HED_E,3127,9:53,9:54,3127L,3127,0.01,0.23,26.3760204,,0.031,0.061999999,26.3500805,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Recharge,,,3127L,3127,9:54,10:17,3127L,3127,0.23,,26.3500805,113.083046,,,73.6631851,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,3127L,3127,10:17,10:18,HED_D,3127,0.01,0.00,73.6631851,,0.025,0.0500000007,73.6422653,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5510,2,HED_D,3127,10:18,10:47,PC_10,13215,0.29,0.03,73.6422653,,10.664,21.3279991,64.7187881,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5515,1,PC_7,13215,10:50,11:14,GMV_G,7581,0.24,0.00,64.7166977,,9.319,18.6380005,56.9186935,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,GMV_G,7581,11:14,11:16,GMV_H,7581,0.02,0.06,56.9186935,,0.25,0.5,56.7094994,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5515,2,GMV_H,7581,11:22,11:47,PC_7,13215,0.25,0.03,56.7053146,,9.153,18.3059998,49.0462227,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5515,1,PC_7,13215,11:50,12:14,GMV_G,7581,0.24,0.00,49.0441322,,9.319,18.6380005,41.2461319,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,GMV_G,7581,12:14,12:16,GMV_H,7581,0.02,0.06,41.2461319,,0.25,0.5,41.0369339,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5515,2,GMV_H,7581,12:22,12:47,PC_7,13215,0.25,0.00,41.0327492,,9.153,18.3059998,33.3736572,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Pull-in,,,PC_7,13215,12:47,12:52,PARX,13801,0.05,,33.3736572,,1.4,2.79999995,32.2021561,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Prep-in,,,PARX,13801,12:52,12:55,PARX,13801,0.03,,32.2021561,,,,32.2021561,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Recharge,,,PARX,13801,12:55,15:16,PARX,13801,2.21,,32.2021561,141.000015,,,91.1955109,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Prep-out,,,PARX,13801,15:16,15:23,PARX,13801,0.07,,91.1955109,,,,91.1955109,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Pull-out,,,PARX,13801,15:23,15:34,ÖS_H,7880,0.11,0.00,91.1955109,,5.8,11.6000004,86.3421555,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5514,2,ÖS_H,7880,15:34,15:57,PC_6,13215,0.23,0.00,86.3421555,,8.205,16.4099998,79.4763336,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5513,1,PC_5,13215,15:57,16:29,HED_E,3127,0.32,0.00,79.4763336,,10.088,20.1809998,71.032753,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,HED_E,3127,16:29,16:30,3127L,3127,0.01,0.07,71.032753,,0.031,0.061999999,71.006813,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Recharge,,,3127L,3127,16:30,16:37,3127L,3127,0.07,,71.006813,25.2222271,,,81.5596008,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,3127L,3127,16:37,16:38,HED_D,3127,0.01,0.00,81.5596008,,0.025,0.0500000007,81.538681,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5513,2,HED_D,3127,16:38,17:07,PC_5,13215,0.29,0.00,81.538681,,9.931,19.8619995,73.2285767,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5519,2,PC_9,13215,17:07,17:24,JON_B,13410,0.17,0.01,73.2285767,,6.191,12.3870001,68.0459442,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,JON_B,13410,17:25,17:26,JON_A,13410,0.01,0.07,68.0452499,,0.1,0.200000003,67.9615707,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Recharge,,,JON_A,13410,17:26,17:33,JON_A,13410,0.07,,67.9615707,28.373312,,,79.8327484,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5519,1,JON_A,13410,17:33,17:47,PC_9,13215,0.14,0.00,79.8327484,,6.171,12.342,74.6689529,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5519,2,PC_9,13215,17:47,18:04,JON_B,13410,0.17,0.01,74.6689529,,6.191,12.3870001,69.4863281,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,JON_B,13410,18:05,18:06,JON_A,13410,0.01,0.07,69.4856339,,0.1,0.200000003,69.4019547,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Recharge,,,JON_A,13410,18:06,18:13,JON_A,13410,0.07,,69.4019547,26.9234219,,,80.6665115,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5519,1,JON_A,13410,18:13,18:27,PC_9,13215,0.14,0.00,80.6665115,,6.171,12.342,75.5027084,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5517,2,PC_3,13215,18:27,18:43,13329,,0.16,0.03,75.5027084,,4.783,9.5710001,71.4982834,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5517,1,13329,,18:46,18:57,PC_3,13215,0.11,0.00,71.4961853,,4.645,9.28999996,67.6093216,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5514,1,PC_6,13215,18:57,19:23,ÖS_J,7880,0.26,0.00,67.6093216,,8.581,17.1669998,60.4267731,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,ÖS_J,7880,19:23,19:23,7880C,7880,0.00,0.13,60.4267731,,0,0,60.4267731,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Recharge,,,7880C,7880,19:23,19:36,7880C,7880,0.13,,60.4267731,52.0648575,,,82.2103195,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,7880C,7880,19:36,19:36,ÖS_H,7880,0.00,0.00,82.2103195,,0.02,0.0399999991,82.1935806,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5514,2,ÖS_H,7880,19:36,19:57,PC_6,13215,0.21,0.00,82.1935806,,8.205,16.4099998,75.3277588,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5513,1,PC_5,13215,19:57,20:25,HED_E,3127,0.28,0.00,75.3277588,,10.088,20.1809998,66.8841858,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,HED_E,3127,20:25,20:26,3127L,3127,0.01,0.06,66.8841858,,0.031,0.061999999,66.8582458,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Recharge,,,3127L,3127,20:26,20:32,3127L,3127,0.06,,66.8582458,24.068821,,,76.9284515,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,3127L,3127,20:32,20:33,HED_D,3127,0.01,0.00,76.9284515,,0.025,0.0500000007,76.9075317,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5513,2,HED_D,3127,20:33,20:57,PC_5,13215,0.24,0.00,76.9075317,,9.931,19.8619995,68.5974274,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5513,1,PC_5,13215,20:57,21:25,HED_E,3127,0.28,0.00,68.5974274,,10.088,20.1809998,60.1538429,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,HED_E,3127,21:25,21:26,3127L,3127,0.01,0.06,60.1538429,,0.031,0.061999999,60.127903,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Recharge,,,3127L,3127,21:26,21:32,3127L,3127,0.06,,60.127903,24.8321362,,,70.5174866,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,3127L,3127,21:32,21:33,HED_D,3127,0.01,0.00,70.5174866,,0.025,0.0500000007,70.4965668,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5513,2,HED_D,3127,21:33,21:57,PC_5,13215,0.24,0.00,70.4965668,,9.931,19.8619995,62.186451,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5518,2,PC_7,13215,21:57,22:14,JON_B,13410,0.17,0.00,62.186451,,5.137,10.2790003,57.885788,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,JON_B,13410,22:14,22:15,JON_A,13410,0.01,0.00,57.885788,,0.1,0.200000003,57.8021164,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5518,1,JON_A,13410,22:15,22:27,PC_7,13215,0.12,0.00,57.8021164,,5.133,10.2659998,53.506897,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5518,2,PC_7,13215,22:27,22:44,JON_B,13410,0.17,0.00,53.506897,,5.137,10.2790003,49.2062416,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,JON_B,13410,22:44,22:45,JON_A,13410,0.01,0.00,49.2062416,,0.1,0.200000003,49.1225624,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5518,1,JON_A,13410,22:45,22:57,PC_7,13215,0.12,0.00,49.1225624,,5.133,10.2659998,44.8273468,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5518,2,PC_7,13215,22:57,23:14,JON_B,13410,0.17,0.00,44.8273468,,5.137,10.2790003,40.5266914,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Deadhead,,,JON_B,13410,23:14,23:15,JON_A,13410,0.01,0.00,40.5266914,,0.1,0.200000003,40.4430122,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5518,1,JON_A,13410,23:15,23:27,PC_7,13215,0.12,0.00,40.4430122,,5.133,10.2659998,36.1477928,
