pool,ordinal,incidence_sha256,trip_count,selected_in_solver_incumbent,selected_route_ordinal,classification,recorded_replay_valid,recorded_replay_reason,recorded_total_kwh,realized_total_kwh,discarded_grid_residual_kwh,mapping_sha256,continuous_realized_charging_blocks_sha256,stored_expanded_grid_cost,recomputed_expanded_grid_cost,expanded_grid_cost_matches_stored,continuous_realized_cost,expanded_minus_realized_cost
k40_r2_cs_raw_m1440,17,f0d0e023f9b1a4da91c19ac15cf2ea71427f0e4a8cf70397527d67c360d80af7,1,True,8,valid_as_recorded,True,,0,0,14.600000000000023,f3b9873005699fbcd957acb4d98305a6d8e037a4e26268f91c7924ee5ee74187,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,18,fe3b7b3db0778380f48e04b7f215ea1ac524bf0a846bcf78f8e3da2727707f1a,1,True,9,valid_as_recorded,True,,0,0,7.199999999999989,5d66457868328506b0f75ffa5df189335baabcade757f37a367b729741102428,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,20,691f362eb14915823efa2d8ac4afde3c22b30cedf95389e4d6c70ae8db9636a3,1,True,10,valid_as_recorded,True,,0,0,13.600000000000023,c376a6ccf703ee713f30e874a8381627031e7abfede88ba5c8806e5c1047636d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,22,3db4e2d15128484c18e33cde50510caf0a36044278b0f9e265f49f31e9bb1ee0,1,True,11,valid_as_recorded,True,,0,0,12.199999999999989,19dd6314363b432327061b2a29c3c32f87f2e3da82d52282632633d8cb5a8628,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,23,eb3c4eb5d08cfdfeccc15734ae86cde2e5f247299e3b6d5742dc35e67da62fad,1,True,12,valid_as_recorded,True,,0,0,12.199999999999989,9bb663c6e056c402b728f793af212093b80718dd6ea636ef5c937088071202de,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,24,2dbe74fef49e2e8390183a9bc0e94501bb4a3486e9dfec32a7b685e86acefbab,1,True,13,valid_as_recorded,True,,0,0,12.199999999999989,a0b70a2f7e12f163890b69b39d414d90042d5452cbf0a2a642b9b74ab5b6663a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,27,9cab0519f56f13acec86572516e8ebe7b99aa40011ec3171c9c8af90c08cae7a,1,True,14,valid_as_recorded,True,,0,0,3.3999999999999773,a959b8e027e1616664ff7b786706844bb06f6cd218c40f828a0630d107ef4c94,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,29,66e7ff50b3d423ac1608a1c537613e5b87b1f516283b7bb49c91cd6af1bb412f,1,True,15,valid_as_recorded,True,,0,0,9.199999999999989,3c63f1b0d3802466966e7384c4a9f5786b8e770f774237f3386bae5972038ce4,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,31,5436cc4750cf070868dc8194674f290f21aa7d184577bb0b5b694093da216ecd,1,True,16,valid_as_recorded,True,,0,0,12.199999999999989,4477805b797121eaeaa26fac786194fc19cdbe301a258fe60e8223dd20629dda,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,32,8eefd2920366bc3e63649af9c0f30192857c178059490e64b5e5dcd3c1edba5c,1,True,17,valid_as_recorded,True,,0,0,14.600000000000023,9b26ffcaa6d5e54ec1b50f7b1148416da5be8db29b83396f91bc8f3e40f13217,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,33,bb92d74f1bc9cdecef174885f4461ee391d54dcd2ad4a229c79c89543c2a6b92,1,True,18,valid_as_recorded,True,,0,0,2.0,d22f713f7b4e8449efbcfd56bc4db15810de5c6ba3d53a90f2ee14fc9cb6409e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,37,c08a6c60834029da34865da49e8fedcd012092c85e00a2ee74908da04f6b390d,1,True,19,valid_as_recorded,True,,0,0,7.399999999999977,8046f03cb85b5ac9cad3a579735c885e7d419b0bbe7b937b30af59bad00f9714,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,39,3c2487b1e732eb168accd2f394b776519932cd77d5b74840e575428a0e87b71d,1,True,20,valid_as_recorded,True,,0,0,2.1999999999999886,d30fc5b2d9e71033c661edadbb67c9c7390d69a5871054cb56725849f1313fe1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,41,55af6715da1da7b6cb47950290e9ac169ae5bb0ce063733be4bf809492e051ac,1,True,21,valid_as_recorded,True,,0,0,9.199999999999989,5951e3ff3ee32a7a4dd8f01f4c36dc66c1ed3b24936bac993a9c8201b68d0689,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,42,445c49a31c9ea23cdd0a2d35c928b3bdfa784de56ad24fb693186661bbd0855b,1,True,22,valid_as_recorded,True,,0,0,12.199999999999989,8eb70cfcfaa766e57c7d533b47ca72fa697c1e2aae37705ca35a7baebae1efab,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,43,b86b1ea11b28136fe5224b9d1e3017b7efb68d4fae0b90c4940e0c0f89b3907a,1,True,23,valid_as_recorded,True,,0,0,12.199999999999989,73ed4d300b908bbe1f6c5d6725e61e504467f747eed3083d604d12030b27b9f6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,45,cdbfc2af0d53fa314d0da237758c778fa6c671a2bccb745fe2e2bdeed2504c26,1,True,24,valid_as_recorded,True,,0,0,12.199999999999989,49ef5d9d0e6cf2dde66a0bffd08de4440fb85091f954eab05c41e5c6fc743b59,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,46,c6525896684c7616677ab273f27391d151d7136c0ce73393c5cf1f975530afc4,1,True,25,valid_as_recorded,True,,0,0,2.0,c3bb63db6b58e45d50bdf3c09caee05fdd805fbaaa6bbc504973aaab16dea737,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,47,5c441ccce965fb3da22f42aa850da25c6c9c85fe3ff43a24aeed2cacfda4926b,1,True,26,valid_as_recorded,True,,0,0,14.600000000000023,0cb9110633ac47653ee90d55e9281032185e8d36fe2479c265e2bf02bba044e8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,48,9864bbf4575cbc4b2531d30cb4c75bfc60885038098cf165f15b37c326d9698e,1,True,27,valid_as_recorded,True,,0,0,3.3999999999999773,fa598bf09531c50900bddfa65bbde8177a29e546e03167ba631aacd79a85f5ad,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,49,23b199acaa0340d2cf07497f3d23bc5e8bafa8c6c028759080e0958507e348d0,1,True,28,valid_as_recorded,True,,0,0,2.1999999999999886,04445336aac76d686171bfaf7aabdb4f5762cd3c2ffd203253912877b28069c8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,50,5ab8ca08b0c3abadeb62685c82ae3e53b159bb88ad1c7caf71fc821f2bf494a3,1,True,29,valid_as_recorded,True,,0,0,7.199999999999989,212e836c326176d486f31b25dc8b2999e382687f5cb5ac792bd905487bb08084,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,52,4982ba8cd50f8f24b3ef7453b753d3cf8e1b05ab79794e14168d8010c31fc3d7,1,True,30,valid_as_recorded,True,,0,0,12.199999999999989,71b4463d3f8d71da99464d3633cc4b97791029fef6bf160dc282f4df50880d96,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,53,4b4529e9287b9371a97f0e8ec4b5599b9cb1ca2da200af4d36a8496fb9b2d83c,1,True,31,valid_as_recorded,True,,0,0,2.0,cb403ebb7655b1eec85859c81bde188facb49f4b0a406ce59d829511ebdedcd1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,54,17673dea3b100a600846ee04777d0c0c2379258f5b5cb1757f7a36f4956a6c41,1,True,32,valid_as_recorded,True,,0,0,12.199999999999989,a26bd810cdd62a23d4a6536f9c370ae8dfd2e415cd48ce41ed2aa9f478f11486,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,57,0494aeb56d68d0683dcdc2856752cd331cb1a9112b239e9a529519dbe29e3e63,1,True,33,valid_as_recorded,True,,0,0,7.399999999999977,4eaf8fdacc2251467c462e37618b025ce40c129091e39156defbac8f062718ed,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,59,d1a8f22afc93fbba8b972464d102006b9fe265c03042882ce458c8ea85206b75,1,True,34,valid_as_recorded,True,,0,0,9.199999999999989,66b4b81a313e6f4acc035a2c4788110df5a86936ce5b4c493a31c274cb96af46,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,60,8f332db1356cb4786b468baab31bd75565bd751de9d984c92f9defbcc3ef172d,1,True,35,valid_as_recorded,True,,0,0,12.199999999999989,aa4858e5e27cf77a150915f0e10876cd9c1a55504a0671c1eaa6bf1433daff80,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,63,3384246e9de7f012e91f718e85b00e46b4e5a2e39dbe6099cf396e9c140d9d36,1,True,36,valid_as_recorded,True,,0,0,14.600000000000023,f3ae5757efea999d85253db7aedc179eafc198ec12877b303349754e2681fba4,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,66,5d8ee50cb72821e8288d96de7835f7672f5f77706e9efd3a2fac8fccdb986637,1,True,37,valid_as_recorded,True,,0,0,7.199999999999989,18878ae11ec9ff0445e44105d98c5e73716cc0ed1d3d93f574602f04fdedf0e7,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,67,b603af9760dd1338905211cbbd764b6784126a118c251d56ddf94c695855ccb2,1,True,38,valid_as_recorded,True,,0,0,12.199999999999989,19f0cc586509e606c69fd58fd808e4ad2fbc03060c9c7c3f0c226ea611670bab,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,71,9a3616dcd8bba762f4b0414e0e4a3e7f5c71fbc56d43b6f2701d55d05b100d20,1,True,39,valid_as_recorded,True,,0,0,2.0,c346e11737ae8c35941d486733478c97fc3310b4da6f504135700f9eedbb3c1e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,72,d0b27c6068daa984b157c433af92c3c6967c1e92343a51495c901fabc2b0cf1c,1,True,40,valid_as_recorded,True,,0,0,12.199999999999989,a3157a49d3664cb09ee0a04a1cd2d4b566683bffb13cb6e3c063ffcee1b9ad71,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,73,298102af5917eada0a68613dac6dd05671f18db7c88f0ee75fb9c8e66157dbce,1,True,41,valid_as_recorded,True,,0,0,9.199999999999989,5dabc3e24660f2214887d0a574cc2670ee829537f14ab750ddd14a676e27bf87,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,74,8b303d7783c79e7b724d41658980d89a22d12d30047bdf1f51f0fb9ca3e0edf9,1,True,42,valid_as_recorded,True,,0,0,2.1999999999999886,a0e0afcf684fcfa47fb5914e2b97f43f69724143c77e1f90c44716b10a9b3d61,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,76,7af56691e8c1c29543e5cd856ad07560fd7fb2fc860b8facd006cd0ac250d3e2,1,True,43,valid_as_recorded,True,,0,0,3.3999999999999773,6e6bd4fb241336850e10c62c0f3fe814870b0b014a385113364b30b4127d899b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,81,54c2bbec2c3453a499843d00244b8aacd201055ee16d4934198fb51b4f5e2368,1,True,44,valid_as_recorded,True,,0,0,7.399999999999977,43e8b6f0462fe48d4e9d3ece8e566093f1e6ccda36692f077171588cdc18206f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,82,d137ea7afa84e92fc7e568636ce4b48a64b1646a38966b42caa11994a3ddb2e5,1,True,45,valid_as_recorded,True,,0,0,7.199999999999989,e3a29d08897d40f100f7631087c9d1c31cd45d8ab5422596c3ac148ba87c402c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,83,0dcf125c707020d9131f80175a35a893a59b85c34652446364022ba593b5b93f,1,True,46,valid_as_recorded,True,,0,0,14.600000000000023,284dbe935cea28fff11435a4c1b5a545033960c7b5f46633d5ccdae1e64f55ad,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,85,f3c95d13a34c34b7e2a69c1947983a4fd88f2bc10b2e4d2d992a3fb66b55eca3,1,True,47,valid_as_recorded,True,,0,0,2.1999999999999886,d01a00a482c552d55460a5341ce26d2d0ca03e835c82527ae0731064435d3b5f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,86,9cc5d5f20f24afa64ce1e99f7e5ed0375c740e19a66ab928e5c24ad577e46123,1,True,48,valid_as_recorded,True,,0,0,12.199999999999989,aec0f34ab40a78c5754c05546e9700f831f61cb690ca93d928cdaddae075cfba,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,88,b897108c15c849e1944882feb73fd3692240fda259b7627ba68e0b546be052f3,1,True,49,valid_as_recorded,True,,0,0,12.199999999999989,b7b4dbbca631e8502af84715aaa51c364698c452310145dd54d0d986aee4ade7,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,89,a57d006bc402a3d86a78bb2c9923b2ee0296e0818412c907c69e8d8dbb997f59,1,True,50,valid_as_recorded,True,,0,0,2.0,6db4f5e040097b07fdda601918e8a252d7978414f64e6a1165386703532b2f3e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,90,893fc513172ce56173f89facb892ce80be62ff6f743fc4af4e5e6ab8b4a4c034,1,True,51,valid_as_recorded,True,,0,0,12.199999999999989,7a6901e6c195a8e7b438eb1c8e5beae276f3820fda8e29b2bda83a2b26cf0077,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,94,83890d2cf0ebf0dbde33db73b0bfbb0598c75f7fbfa5fa8e73a79953397bb908,1,True,52,valid_as_recorded,True,,0,0,3.8000000000000114,be1e1815e7049d5a19064a09f6266a95d988f4bc3cf3cee92011cd8d704c9f50,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,95,d6d6dfaa75ccdcf8f78230b1823245b1cdfe185dd0cfe785d6a4ed7821d32a56,1,True,53,valid_as_recorded,True,,0,0,9.199999999999989,fbeae2c624f30c456ee58149566a6ffff2c6eeb17d51f2ce9c71de450549dff8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,97,b8b8f879082817d4f7d0cf28ac50336aca056b3e7e2153b857d130886be4758a,1,True,54,valid_as_recorded,True,,0,0,12.199999999999989,427c823d631a64d0939e5267c171bca33ecfc65b737361bf00b35f27fb9df7ed,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,98,05080dc082c6df88129efbbe3f2c5a354e5348c963564f889914d0252f48b17d,1,True,55,valid_as_recorded,True,,0,0,12.199999999999989,f3d61689116cc2939dc4c255f2f4107fbff79aef98a5b75245dc509e115c2288,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,101,40d9afd03b3d591c7ae198b6e1f985bd67bd98442def97adb1ad2f6756bfddac,1,True,56,valid_as_recorded,True,,0,0,14.600000000000023,69f066ae58f19a77fcd81eb3089a9b0e20193f02107e1597ed35a2072efbdccb,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,102,d45d39f3996478609d46956d9f1c197532d82e79bab71d743148427b01e13cee,1,True,57,valid_as_recorded,True,,0,0,7.199999999999989,23920d5741e89e2da1f19eb1bc88966a579360684bc5d4bfc0872b51a15eba3a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,103,cb2128fa588a6c0496c6d771d91f263af38b9f56dfd7efdca2f2b424f0e0459b,1,True,58,valid_as_recorded,True,,0,0,3.3999999999999773,8ab8553688949b2b34876e55e6ac90068eb3d05cc7399e7b5c5b54c7b8c42340,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,106,3dccad941301c4cc36db5630bfabb902f14e7d2cef55f0d81f299b723cee7048,1,True,59,valid_as_recorded,True,,0,0,12.199999999999989,49133fb839704231a50109ea5bee4ee257bdf79e21e5b44b1e8dc6e5e246b963,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,107,0d9662163bebee71b60d9833aed9040d96d57dd003e57dc9e2e4a3ebf7912ba5,1,True,60,valid_as_recorded,True,,0,0,12.199999999999989,995f1467d4982c73edb39d165c752e2764e1bfff20dfa738e51f9ba8a2c2022e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,111,12155a29e924e4b8778629204eb36c0274bba87c3aedc37261309d614573a80c,1,True,61,valid_as_recorded,True,,0,0,9.199999999999989,56417cad9f8c79f788fe3816f9aa8063bfa27cda9fde26e3d706b9bc5487b720,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,113,d6d14dfdb7fd0a4c112e15b225516759ae3c31a1251f30ada266b712c9c06567,1,True,62,valid_as_recorded,True,,0,0,7.199999999999989,f57c3098e98c95e7ce755be06cc93399d555014fdd406862cae86a08c20859bd,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,114,f62f005a00f3d5d65e96a9329998cf84f736688039e0a9c5fb322f5b8db1feef,1,True,63,valid_as_recorded,True,,0,0,2.1999999999999886,45d1d9af1e48d265ec0598a48a6aa1da11678923b8ce53eab1d6ef94f759ef7d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,115,02802f66bfe7715dc7fa103e3a07f4f9f948544b8b78d3db5e9acb18285b892b,1,True,64,valid_as_recorded,True,,0,0,7.399999999999977,80f5dd03dd4f429ad560d0f6edb71558aafc9781ca377e6dc0097668be72fd5e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,119,37b2bc0db85b37bd0134e908c2f9ff3176ea26ea98181340e1ff36a8d984a9e5,1,True,65,valid_as_recorded,True,,0,0,12.199999999999989,9a577eb1abec70bda334cbe0e269895c961109c74ba12c9436b82e212d231d2b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,120,ea38832e303c9a40cfe8b6160fd949f7317febe9633fc7c8a1153aa5e7c2512e,1,True,66,valid_as_recorded,True,,0,0,2.0,3c6c54110e945887513ff4930897208dd30903d448f0825d7671574fdb4b90be,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,121,b344603b272cddd6307249d2d9c2fd5e7e93f8fa2a622d38fde392402c235a5a,1,True,67,valid_as_recorded,True,,0,0,14.600000000000023,e40eefd2be389162a5fe08c26d3f1bafce89a51474ed03087a659c0055466f16,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,124,201add142419aaa1ff8bf4b25772b7af870d06753a642c57a49640cd9835f6d4,1,True,68,valid_as_recorded,True,,0,0,9.199999999999989,b69c2cd7c0e9af46a326dc1665808d4d346f898a950df4108f80d5083aa13267,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,125,a0e7ee310005c50a63df935df6caf5b005a45efb89c1e9d9ad6f4883838f6dcc,1,True,69,valid_as_recorded,True,,0,0,3.8000000000000114,4ea66028be737bc6a0236ea64f8bae0da0477fa938f8c4d2139e38fe21e97167,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,128,7fafea8bb70a25803404cc98432200b0dff4d821bef5e88ae49001858018a351,1,True,70,valid_as_recorded,True,,0,0,12.199999999999989,fb88991e476e74cca3b075388e3225e1880d3297d183e2385a22a69b26958a31,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,129,e68e933f4cf65ed7a360b01871a92b0afcd2a8b70eda284c188fdeb43be30b91,1,True,71,valid_as_recorded,True,,0,0,12.199999999999989,13906ce319d5b5e48f207911bd73cd091297f8ac2460ab7e99e1205d8685cb4c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,130,413d6016202e8b924f178cca838035da5aee78dbcc7c775553d059d8369b3ed1,1,True,72,valid_as_recorded,True,,0,0,12.199999999999989,770cbb076c9347ca08233c38c5882c86bcdb6d25d77cb8972afe5dd10c1acae6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,131,16e364aae0844085a8ab7055da213fe0ace6f8a4c69d8ddd712cf1a9d8343bc7,1,True,73,valid_as_recorded,True,,0,0,12.199999999999989,a1938f36d68fc8b7a32440343fb1ab669203753af18d54bcb7696ff0962c3c63,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,134,92e01eebbb25b670913615e2fea760a673c02188033741d158f18629b6180583,1,True,74,valid_as_recorded,True,,0,0,12.199999999999989,1cad88836b635a8e6816ae6f5f8bcde6fd9f20831b7041a0ac1f645e39215fd6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,135,a2cb382e59002d59916ea6b36e2b8e8c114c9a6859b9b1ba128207f7475fe2a6,1,True,75,valid_as_recorded,True,,0,0,7.199999999999989,5e712107c2c513e1abda2d1643243ed9c5286d83135ae5d36b8d7cb9e28a89d3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
