pool,ordinal,incidence_sha256,trip_count,selected_in_solver_incumbent,selected_route_ordinal,classification,recorded_replay_valid,recorded_replay_reason,recorded_total_kwh,realized_total_kwh,discarded_grid_residual_kwh,mapping_sha256,stored_expanded_grid_cost,recomputed_expanded_grid_cost,expanded_grid_cost_matches_stored,continuous_realized_cost,expanded_minus_realized_cost
k40_r1_cs_raw_m1440,13008,5b884aeb20fda01ac55df22226232daa8720e8507515b595b258a2e00c10c3c3,24,True,484,deterministically_repairable,False,charge at 4808_0 raises SOC to 305.3 > capacity 300.0,735.0,594.58599582,154.45400518000002,479a6b533aedb81fbfeb81275e1e94389b2845e5e967dfd94ac46a12f9d8b892,100107.91200000013,100107.912,True,100093.98293078535,13.929069214656003
k40_r1_cs_raw_m1440,13884,34f27afee89eb0875196803c2b19813e2fd6b1a0754ebcbc2cb4b07f359303b6,29,True,485,deterministically_repairable,False,charge at 3127L_0 raises SOC to 322.0 > capacity 300.0,675.0,463.3559947,260.00500769999996,c259b3c6fe0d47f7c6d0aa7535d03fc0874356ccff097b61b4ff615647772744,100101.95999999999,100101.96,True,100080.96491467424,20.99508532576
k40_r1_cs_raw_m1440,19405,36f2a00a3f3f273b476ec71f5bf47a6d5db794f0a49d0e1e8519ce6adb182152,24,True,486,deterministically_repairable,False,charge at PARX_1 raises SOC to 323.5 > capacity 300.0,645.0,422.72899658,237.74100392000008,d0ebb124cf4cd79a4e0e42e7a278c3e5b37d5a3fda5e2f74430a7ef242616650,100093.98400000005,100093.984,True,100071.93471646073,22.049283539263996
k40_r1_cs_raw_m1440,28465,59092d3666c27c63c1c6a01025cd04cb7b0d1572926eabb33b3b1096930ecc82,18,True,487,deterministically_repairable,False,charge at PARX_1 raises SOC to 312.5 > capacity 300.0,585.0,505.7829969,94.88700360000001,01baefa2b9cefd5508655c27c7321f45ea3e8d22bf150c8ccf8f44704cde9789,100088.03200000004,100088.032,True,100080.17367329248,7.85832670752
k40_r1_cs_raw_m1440,29786,cd7be14be0dee9f3bc4cd69dab5467b000b4afe12c50f94ece9237f058195797,17,True,488,deterministically_repairable,False,charge at PARX_1 raises SOC to 315.8 > capacity 300.0,390.0,326.02999800000003,99.61000204000004,b8e11244ff3d1847d72bd425cb300984e91f60ab18ac838a07a4d343a5727ba5,100068.688,100068.688,True,100062.3421758016,6.34582419840001
k40_r1_cs_raw_m1440,29901,a476df97de7ef57c7e7d558428b82b31bc1954af1bc18cf9e80502f63adec38f,18,True,489,deterministically_repairable,False,charge at 2190L_0 raises SOC to 387.1 > capacity 300.0,450.0,336.74199749999997,153.94300210000006,360a69aeb8af599a696ce9f36491114ddbcdc019a5fcce870b23556e19726060,100069.64000000001,100069.64,True,100058.404806152,11.235193848000002
k40_r1_cs_raw_m1440,31278,9279d170def3ea87be444011d81afb173f0acd76ca4d2a3a438ea6a0789fcba2,21,True,490,deterministically_repairable,False,charge at 2190L_0 raises SOC to 309.7 > capacity 300.0,375.0,286.09599836,157.21400393999997,3dbca8b98b5a902c1361ae707f9bb3f3c75b62e81c10079103929312f33c011b,100057.20000000001,100057.2,True,100048.3807230373,8.819276962687997
k40_r1_cs_raw_m1440,34699,3911c0212d926f693447228aace70d9342754878b6f43aaf93d99d58be7b71b1,30,True,491,deterministically_repairable,False,charge at 4808_0 raises SOC to 302.5 > capacity 300.0,660.0,511.1269961,234.82800494000003,1ddbe6343009dadfdf7d7a4e46b4cb7b37d9282c95d7c2e9ad02f4c70afa60b7,100100.47200000004,100100.472,True,100085.70379801311,14.768201986880008
k40_r1_cs_raw_m1440,39693,3b650ebdff11218f4cc601e90aa7b241dd6d7e40d8488774866e94f73d1023e4,33,True,492,deterministically_repairable,False,charge at PARX_1 raises SOC to 312.5 > capacity 300.0,735.0,498.49299396,306.41300564000005,3e7306132255de5a57aae939cd2bede852cbd83cf950096014256153a7ccff31,100097.91200000001,100097.912,True,100074.45050500083,23.461494999168004
k40_r1_cs_raw_m1440,41574,8ef7f42f7087a07e3f867548aeb35999912c6759b958a0b4356b650d013a91b2,17,True,493,deterministically_repairable,False,charge at 2190L_0 raises SOC to 306.2 > capacity 300.0,405.0,351.079997,100.25300330000002,01d2cf0a7114262f160f0cb64236e7a342f2b5fc6976f98642648920fe97bf12,100060.17599999998,100060.176,True,100054.8271357024,5.348864297600002
k40_r1_cs_raw_m1440,43048,a8b7c463ad8635698390853d3547200527366b6a60f375d98bde54a57d07e475,30,True,494,deterministically_repairable,False,charge at 3127L_0 raises SOC to 319.7 > capacity 300.0,675.0,537.8339988,194.9870016,4db691e4c5bc2f07942046ebfa3a9c15d08628ef2120f4d65539552566812cd4,100096.96,100096.96,True,100083.35313268096,13.606867319040006
k40_r1_cs_raw_m1440,44709,a64105dc1e879cbc3251d176acebe88a85e06cab539e22ffb61abfa77c95d78f,29,True,495,deterministically_repairable,False,charge at JON_A_0 raises SOC to 314.8 > capacity 300.0,645.0,421.89599808,232.14400292,f998a1ef1ca51e8498ca256d976bf4eb5cba355e1e2a6394062383cda3325288,100098.98399999998,100098.984,True,100076.85208300954,22.131916990463992
k40_r1_cs_raw_m1440,45951,6e8a886e0a10b4f084f599656d4ab06582456c9a8a7e68bdef20ff63254839ef,34,True,496,deterministically_repairable,False,charge at 7880C_0 raises SOC to 311.1 > capacity 300.0,720.0,513.693995,294.92100667999995,b6ed7114f06968792956fc2f2689e252d9f64a7644d64df0957886430f54baf7,100101.424,100101.424,True,100080.958444304,20.465555695999996
k40_r2_cs_raw_m1440,1,d0bca111f8628137adc4c16f123496dcdd1d590d06cb5d9acd68b39fe656fb97,1,True,1,valid_as_recorded,True,,0,0,2.0,bb2f69f7dbecea54198d9a2cfbaef7ced8b514de2e20424a39069794b542547a,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,3,038966de9f6b9a901b20b4c6ca8b2a46009feebe031babc842d43690c0bc222b,1,True,2,valid_as_recorded,True,,0,0,12.199999999999989,eabe8b6fba1f44afbd23f8ea75797be41e808e00f887ed50b6e1f40b24a971e6,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,6,1ae3592f8248c3f879b56afe3f2ce6aad45ba898434796d35c565684397fb3e6,1,True,3,valid_as_recorded,True,,0,0,14.600000000000023,58dd780c6f0497ae0541a005fba576a083a98d0430ee05a8b2c02f70859be24e,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,9,a8f2ecf6c811b67c050190173c8b89ce2c99b7993d29235ff3bf656b6a2c505e,1,True,4,valid_as_recorded,True,,0,0,2.1999999999999886,13038008940ee76f15b4d546713c6146542c91aef400a3223139be8e0c8808dd,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,11,41164c427f4cf681cc1b50eaf1a175e3574a1d015c6c90fbdaf77aea39d24086,1,True,5,valid_as_recorded,True,,0,0,12.399999999999977,c210a6bbd355fc306519c56a287a6fc4c56b44b67f0079b7f59173a36f5a760d,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,14,525ec3b5ad9afc0f09a5f7e0eb865e97f5b4b614a85cf93f3ae644f8e5f874f0,1,True,6,valid_as_recorded,True,,0,0,12.199999999999989,a137044e7fb3d3be4f1b3ce64737372c760b4c721e8fb307fa2c625c42a979df,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,16,3bcf2afdb32ea342100e69fd054bb7052791450672fdfa8a269e36a5fa7d5b7a,1,True,7,valid_as_recorded,True,,0,0,7.399999999999977,3d646f7f7397100cccba2e7c0dde1bc4ecd0173ffbdbaa1029316a6c8356ff91,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,17,f0d0e023f9b1a4da91c19ac15cf2ea71427f0e4a8cf70397527d67c360d80af7,1,True,8,valid_as_recorded,True,,0,0,14.600000000000023,f1d5f38ff02b88e9a47ca6ea291ae436093676cde283908a8f20e345e332d055,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,18,fe3b7b3db0778380f48e04b7f215ea1ac524bf0a846bcf78f8e3da2727707f1a,1,True,9,valid_as_recorded,True,,0,0,7.199999999999989,b43c5969e4405a20c32c4baa1a5d16f4b86d7dcb2633407a5b6ba55c51560e30,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,20,691f362eb14915823efa2d8ac4afde3c22b30cedf95389e4d6c70ae8db9636a3,1,True,10,valid_as_recorded,True,,0,0,13.600000000000023,e836e316a69098e52f9eecfb3e8e01be6c06344650f1b04305c2f79ec6be8e6f,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,22,3db4e2d15128484c18e33cde50510caf0a36044278b0f9e265f49f31e9bb1ee0,1,True,11,valid_as_recorded,True,,0,0,12.199999999999989,75f08920eb377e2c7312383989e3f855b247917c48eef04d5c046421c0f43f23,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,23,eb3c4eb5d08cfdfeccc15734ae86cde2e5f247299e3b6d5742dc35e67da62fad,1,True,12,valid_as_recorded,True,,0,0,12.199999999999989,d6658b31c12aa727b2aa1f12c3945f7ed5c737b2c4cda488f5881b021170558d,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,24,2dbe74fef49e2e8390183a9bc0e94501bb4a3486e9dfec32a7b685e86acefbab,1,True,13,valid_as_recorded,True,,0,0,12.199999999999989,97637f9d6834d1bc71f76372bec30398210b4175f3036dc357b68e7f45186664,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,27,9cab0519f56f13acec86572516e8ebe7b99aa40011ec3171c9c8af90c08cae7a,1,True,14,valid_as_recorded,True,,0,0,3.3999999999999773,5e914985cbb28832076e07a7ee4aa55923646e720bb9626c31904734367c41ba,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,29,66e7ff50b3d423ac1608a1c537613e5b87b1f516283b7bb49c91cd6af1bb412f,1,True,15,valid_as_recorded,True,,0,0,9.199999999999989,4bc296dfb0ad8b98eecd851a727ca8228ee5a2c82c7d68358421d1d6709ffb36,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,31,5436cc4750cf070868dc8194674f290f21aa7d184577bb0b5b694093da216ecd,1,True,16,valid_as_recorded,True,,0,0,12.199999999999989,15b95c4aeabbbf050c44b1993f631a3cbfee84ca3946b6cacb84ae79e55f7b64,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,32,8eefd2920366bc3e63649af9c0f30192857c178059490e64b5e5dcd3c1edba5c,1,True,17,valid_as_recorded,True,,0,0,14.600000000000023,a06b9e6c49d4855ad60a91f450546cbccd1f1d4d0caba230d6b482c42859403b,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,33,bb92d74f1bc9cdecef174885f4461ee391d54dcd2ad4a229c79c89543c2a6b92,1,True,18,valid_as_recorded,True,,0,0,2.0,614aaaff0ca41696082098390b261b2b3ac74c53ca8644b85a66cf51b53f872a,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,37,c08a6c60834029da34865da49e8fedcd012092c85e00a2ee74908da04f6b390d,1,True,19,valid_as_recorded,True,,0,0,7.399999999999977,5bec503f54074a148ef178a85d6b1fbd9932d7e43a995e9cf315f330132b2b59,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,39,3c2487b1e732eb168accd2f394b776519932cd77d5b74840e575428a0e87b71d,1,True,20,valid_as_recorded,True,,0,0,2.1999999999999886,1f0dc6c58954879626532bec83f33cf9f25567194f54e48ee30309458e5c5009,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,41,55af6715da1da7b6cb47950290e9ac169ae5bb0ce063733be4bf809492e051ac,1,True,21,valid_as_recorded,True,,0,0,9.199999999999989,33f58a41ae8139a7b86a5d4ec970c38a009d628c95544afb9c4ebab677432c53,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,42,445c49a31c9ea23cdd0a2d35c928b3bdfa784de56ad24fb693186661bbd0855b,1,True,22,valid_as_recorded,True,,0,0,12.199999999999989,678073cc02a1fdc0ce0ab89cec5a6cdb165a5d308be15598ec00ea063c5e4543,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,43,b86b1ea11b28136fe5224b9d1e3017b7efb68d4fae0b90c4940e0c0f89b3907a,1,True,23,valid_as_recorded,True,,0,0,12.199999999999989,745857f5f4dbab0273306b5f73eae7aa329443fc2c0c1de6969c50ae0fcb86bd,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,45,cdbfc2af0d53fa314d0da237758c778fa6c671a2bccb745fe2e2bdeed2504c26,1,True,24,valid_as_recorded,True,,0,0,12.199999999999989,75836fff0b1907ef14cbec7685196981b8a92583911fa7963b75654993aba700,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,46,c6525896684c7616677ab273f27391d151d7136c0ce73393c5cf1f975530afc4,1,True,25,valid_as_recorded,True,,0,0,2.0,2ca68e02da576335f27b678ed35d33a8ec08b5947cf8176ed924c24b28681070,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,47,5c441ccce965fb3da22f42aa850da25c6c9c85fe3ff43a24aeed2cacfda4926b,1,True,26,valid_as_recorded,True,,0,0,14.600000000000023,10988e9ad720396d13d62bf187af749ecfb087751b7c9a3f2dd1a7950e7e2975,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,48,9864bbf4575cbc4b2531d30cb4c75bfc60885038098cf165f15b37c326d9698e,1,True,27,valid_as_recorded,True,,0,0,3.3999999999999773,6e429c5f0a4531cf78c7a531679e724dc621cd325e7fce926b4e3af9b0dbe1b7,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,49,23b199acaa0340d2cf07497f3d23bc5e8bafa8c6c028759080e0958507e348d0,1,True,28,valid_as_recorded,True,,0,0,2.1999999999999886,1de048899e1c66be1cc89186ade9a35d9008dbd075988378cc35e46af626a6d0,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,50,5ab8ca08b0c3abadeb62685c82ae3e53b159bb88ad1c7caf71fc821f2bf494a3,1,True,29,valid_as_recorded,True,,0,0,7.199999999999989,472209f4d945d0a6082ed7a51bdbcef888dab01c92c2e336423f1b86799554b8,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,52,4982ba8cd50f8f24b3ef7453b753d3cf8e1b05ab79794e14168d8010c31fc3d7,1,True,30,valid_as_recorded,True,,0,0,12.199999999999989,0d9be75f425d4187b943571ab2d9ee3103691eaf07e2207bd220c4e922d43550,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,53,4b4529e9287b9371a97f0e8ec4b5599b9cb1ca2da200af4d36a8496fb9b2d83c,1,True,31,valid_as_recorded,True,,0,0,2.0,352e6163a0438228ca23bdb063d4aaf424718e8f474fbeddf4eab81a3c77a14a,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,54,17673dea3b100a600846ee04777d0c0c2379258f5b5cb1757f7a36f4956a6c41,1,True,32,valid_as_recorded,True,,0,0,12.199999999999989,8fedd2d9e727f889d61e2ef0ba61c5a912aad2f26928ccebf5d9073a0a8eb340,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,57,0494aeb56d68d0683dcdc2856752cd331cb1a9112b239e9a529519dbe29e3e63,1,True,33,valid_as_recorded,True,,0,0,7.399999999999977,e480f90d0b07cae47280940124020088941816ec755d5c2baa7be935e10ab417,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,59,d1a8f22afc93fbba8b972464d102006b9fe265c03042882ce458c8ea85206b75,1,True,34,valid_as_recorded,True,,0,0,9.199999999999989,99a5c52bad181ad593ccedccc3e099e7b260f59c256d5c39ef8c6f0b09d7b2f8,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,60,8f332db1356cb4786b468baab31bd75565bd751de9d984c92f9defbcc3ef172d,1,True,35,valid_as_recorded,True,,0,0,12.199999999999989,ea3fd81fd9230fc1d9405487e440ab69516fbe4ab52b39906a69226aaedecaa3,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,63,3384246e9de7f012e91f718e85b00e46b4e5a2e39dbe6099cf396e9c140d9d36,1,True,36,valid_as_recorded,True,,0,0,14.600000000000023,1c6904968b2433e2683c6b8b447839e61897e1e0982c48b3e1db9d768d0aab41,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,66,5d8ee50cb72821e8288d96de7835f7672f5f77706e9efd3a2fac8fccdb986637,1,True,37,valid_as_recorded,True,,0,0,7.199999999999989,6606ebdd1468f22ba149285a25c041bdb32d66192e66ec8a7f178bdb1106d617,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,67,b603af9760dd1338905211cbbd764b6784126a118c251d56ddf94c695855ccb2,1,True,38,valid_as_recorded,True,,0,0,12.199999999999989,3b09edb3f9faf5657e682003b9d1b45b0940ef44dfba2b1ea638859d6dd7cb54,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,71,9a3616dcd8bba762f4b0414e0e4a3e7f5c71fbc56d43b6f2701d55d05b100d20,1,True,39,valid_as_recorded,True,,0,0,2.0,0852da36879e0e2bea7740fbb452c4c1f3cf2eb553e97404e7259569d32b0808,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,72,d0b27c6068daa984b157c433af92c3c6967c1e92343a51495c901fabc2b0cf1c,1,True,40,valid_as_recorded,True,,0,0,12.199999999999989,bfc5d32f27be55739b92a103722275d808031cd6a705012d40ed91ea43ef5760,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,73,298102af5917eada0a68613dac6dd05671f18db7c88f0ee75fb9c8e66157dbce,1,True,41,valid_as_recorded,True,,0,0,9.199999999999989,4827e7a5af938dc591ae84d93500c82727c665400390761649d6c054c9fb03cf,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,74,8b303d7783c79e7b724d41658980d89a22d12d30047bdf1f51f0fb9ca3e0edf9,1,True,42,valid_as_recorded,True,,0,0,2.1999999999999886,78dae408e7aa6c6453e11b55aabb79e58a2f3a4894744ab3b9e7369e3be4149a,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,76,7af56691e8c1c29543e5cd856ad07560fd7fb2fc860b8facd006cd0ac250d3e2,1,True,43,valid_as_recorded,True,,0,0,3.3999999999999773,8a5c7b14578a6a637491aec0b45e7ec02c47b2de4126c335b44e0ed5237d8496,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,81,54c2bbec2c3453a499843d00244b8aacd201055ee16d4934198fb51b4f5e2368,1,True,44,valid_as_recorded,True,,0,0,7.399999999999977,a3aeaf52f7d199f5395a6067eef08ad03da72c0183c51068a99fdbfe291144b1,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,82,d137ea7afa84e92fc7e568636ce4b48a64b1646a38966b42caa11994a3ddb2e5,1,True,45,valid_as_recorded,True,,0,0,7.199999999999989,77ad596ead8e1fcfaefb23d865b638f01ff8b441b1ef5941ae736018335a3690,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,83,0dcf125c707020d9131f80175a35a893a59b85c34652446364022ba593b5b93f,1,True,46,valid_as_recorded,True,,0,0,14.600000000000023,748ac0f0086c078abb0c66c2373cba18bd912b84ec1257000ebd09ef6044b7d5,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,85,f3c95d13a34c34b7e2a69c1947983a4fd88f2bc10b2e4d2d992a3fb66b55eca3,1,True,47,valid_as_recorded,True,,0,0,2.1999999999999886,4448fb86632e760009fe380ef14a40ca816be1f2f1992b90b24e33676ec229ad,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,86,9cc5d5f20f24afa64ce1e99f7e5ed0375c740e19a66ab928e5c24ad577e46123,1,True,48,valid_as_recorded,True,,0,0,12.199999999999989,5b8021e8afb9b3005e9005d4071b0da2cbdf602e24843ff0b75ab34ab39de1c8,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,88,b897108c15c849e1944882feb73fd3692240fda259b7627ba68e0b546be052f3,1,True,49,valid_as_recorded,True,,0,0,12.199999999999989,5081b79a19dcd0fa51e048b5f71c74976c12b91cde0497932fd2285889e913fc,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,89,a57d006bc402a3d86a78bb2c9923b2ee0296e0818412c907c69e8d8dbb997f59,1,True,50,valid_as_recorded,True,,0,0,2.0,2aff61146060e798cfdd4f789ded2fde1a60c53282d9b35ede54243725a8d99c,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,90,893fc513172ce56173f89facb892ce80be62ff6f743fc4af4e5e6ab8b4a4c034,1,True,51,valid_as_recorded,True,,0,0,12.199999999999989,b28f787e4f9ec514387b953adf3792cee0d84c6a61cdc60b4f2d5bd2c8ea7bce,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,94,83890d2cf0ebf0dbde33db73b0bfbb0598c75f7fbfa5fa8e73a79953397bb908,1,True,52,valid_as_recorded,True,,0,0,3.8000000000000114,fc1b4dd7e1f8facf889db25c8ad140870f64866480906674493135746ab26512,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,95,d6d6dfaa75ccdcf8f78230b1823245b1cdfe185dd0cfe785d6a4ed7821d32a56,1,True,53,valid_as_recorded,True,,0,0,9.199999999999989,28b510b663d5966e684a26a6fcf1fa11d458a20ac1da67ada723904a39eb7675,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,97,b8b8f879082817d4f7d0cf28ac50336aca056b3e7e2153b857d130886be4758a,1,True,54,valid_as_recorded,True,,0,0,12.199999999999989,d4d32feabaf86b3147dd9ebdc30b383a8d3f51852eff781647ab815a0450ccbe,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,98,05080dc082c6df88129efbbe3f2c5a354e5348c963564f889914d0252f48b17d,1,True,55,valid_as_recorded,True,,0,0,12.199999999999989,131cc3d76478037b015702cef8f3a38a89574945c3c51acf908f6096ca103c0e,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,101,40d9afd03b3d591c7ae198b6e1f985bd67bd98442def97adb1ad2f6756bfddac,1,True,56,valid_as_recorded,True,,0,0,14.600000000000023,2d0e824f4c4d09eb3f2c5f1a0ff8b7c06b1951eab2fb5a1d53ba72205d9c18f2,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,102,d45d39f3996478609d46956d9f1c197532d82e79bab71d743148427b01e13cee,1,True,57,valid_as_recorded,True,,0,0,7.199999999999989,5e33c1484a9ae356e87795a40450fc2a1e8eb22c74990fc39bec9c7a8beea8b9,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,103,cb2128fa588a6c0496c6d771d91f263af38b9f56dfd7efdca2f2b424f0e0459b,1,True,58,valid_as_recorded,True,,0,0,3.3999999999999773,49c71858b16e68c7f9fc4dfb26e91ec7da619c07ddc72ef2e06ee1674acfd56e,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,106,3dccad941301c4cc36db5630bfabb902f14e7d2cef55f0d81f299b723cee7048,1,True,59,valid_as_recorded,True,,0,0,12.199999999999989,035e81142ca0d73872eccc84b061ccfca291472611cc4d797fba8710d5239a5d,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,107,0d9662163bebee71b60d9833aed9040d96d57dd003e57dc9e2e4a3ebf7912ba5,1,True,60,valid_as_recorded,True,,0,0,12.199999999999989,4a69029acda98f1612a4cdc262d1304031ca3932b3275eda31a4813c34ab7fe1,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,111,12155a29e924e4b8778629204eb36c0274bba87c3aedc37261309d614573a80c,1,True,61,valid_as_recorded,True,,0,0,9.199999999999989,10becb3bab25efabc1d7cf876a84f82b5662b320357688244d695983a2c96a9c,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,113,d6d14dfdb7fd0a4c112e15b225516759ae3c31a1251f30ada266b712c9c06567,1,True,62,valid_as_recorded,True,,0,0,7.199999999999989,20bb36cfd759c71829766d187be25d8b795e25da1291ff1d07975bb60bcd2778,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,114,f62f005a00f3d5d65e96a9329998cf84f736688039e0a9c5fb322f5b8db1feef,1,True,63,valid_as_recorded,True,,0,0,2.1999999999999886,e8eb6a24dd2b68644c78c3f698bd5abe7227fa29c0e9bbee022f2864ad589577,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,115,02802f66bfe7715dc7fa103e3a07f4f9f948544b8b78d3db5e9acb18285b892b,1,True,64,valid_as_recorded,True,,0,0,7.399999999999977,352d8a8b67e9b0b418dc444324e73a11b6cd738bcf527de40bc0979a0f900165,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,119,37b2bc0db85b37bd0134e908c2f9ff3176ea26ea98181340e1ff36a8d984a9e5,1,True,65,valid_as_recorded,True,,0,0,12.199999999999989,52eca2547ea3c61cf297fd2101a06908cda4bf93cd3c14d4c4c18e9edf965bfc,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,120,ea38832e303c9a40cfe8b6160fd949f7317febe9633fc7c8a1153aa5e7c2512e,1,True,66,valid_as_recorded,True,,0,0,2.0,13cb34e706499a54947d2ad9dc560e4f44f41a7558d0d22e7db7a4a1df25a09d,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,121,b344603b272cddd6307249d2d9c2fd5e7e93f8fa2a622d38fde392402c235a5a,1,True,67,valid_as_recorded,True,,0,0,14.600000000000023,30e0b216572812948e7c1e5309c443c4cbb643c268af7cd0dec6050da049a18a,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,124,201add142419aaa1ff8bf4b25772b7af870d06753a642c57a49640cd9835f6d4,1,True,68,valid_as_recorded,True,,0,0,9.199999999999989,9230f3f59ff2520b8736b96dfc0df7903997668f826552aafc26e54b34e153dc,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,125,a0e7ee310005c50a63df935df6caf5b005a45efb89c1e9d9ad6f4883838f6dcc,1,True,69,valid_as_recorded,True,,0,0,3.8000000000000114,8f0a52c110b3f3b43b8b9e232cdaeed35d887f3d440178bcddbcfcb50d34dd69,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,128,7fafea8bb70a25803404cc98432200b0dff4d821bef5e88ae49001858018a351,1,True,70,valid_as_recorded,True,,0,0,12.199999999999989,a3014e0a3331c506afc0f951a3f1e115f55d05e428d3031fbbce285c8d10e426,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,129,e68e933f4cf65ed7a360b01871a92b0afcd2a8b70eda284c188fdeb43be30b91,1,True,71,valid_as_recorded,True,,0,0,12.199999999999989,7703a9a68395026f9ec2be7e57273838961134d02da6eb86fbc0be57f91c8a5f,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,130,413d6016202e8b924f178cca838035da5aee78dbcc7c775553d059d8369b3ed1,1,True,72,valid_as_recorded,True,,0,0,12.199999999999989,74e2688b90016375c6baf6bdaba58c2e25c385e359d116153ab6fb3de2714e4f,100000.0,100000.0,True,100000.0,0.0
