artifact_id,run_id,schema_family,algorithm_family,implementation,scale_family,scale,replicate,seed,iteration,legacy_master_objective,legacy_master_improvement,master_objective_before_add,master_improvement_before_add,lp_objective,lp_route_weight,peak_trip_concurrency,artificial_trips,artificial_total,best_reduced_cost,best_reduced_cost_reason,columns_added,pool_columns,pool_columns_delta,wall_time_s,process_runtime_s,time_clock,master_time_s,pricing_time_s,cumulative_master_time_s,cumulative_pricing_time_s,master_pricing_split_available,timed_out,deepest_tier_timed_out,label_cap_evictions,pricing_labels_used,pricing_label_cap_configured,pricing_completed_routes,pricing_negative_completed,pricing_eligible_negative_incidences,pricing_returned_trip_count_min,pricing_returned_trip_count_mean,pricing_returned_trip_count_max,pricing_exhaustive,pricing_queue_order,pricing_output_selection,pricing_dominance_mode,highest_tier_reached,recent_window_sum,stagnant_counter,pricing_time_limit_used_s,tier_statistics_json,availability_reason
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,198,1000712.30380923,-1.74622982740402e-09,,,,,,,,-550.931309520727,,150,,,38303.8316874504,38303.8316874504,wall_time,0.0875468254089356,260.073954105377,69.8390452861786,38018.0669760704,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,199,1000712.30380922,1.39698386192322e-09,,,,,,,,-400.059485141023,,150,,,38603.6814670563,38603.6814670563,wall_time,0.0635044574737549,297.547657728195,69.9025497436523,38315.6146337986,True,False,,,,,,,,,,,,,,,,,2,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,200,1000705.34994841,6.95386081712786,,,,,,,,-311.079833079471,,150,,,38794.6442978382,38794.6442978382,wall_time,1.17545866966248,187.52552819252,71.0780084133148,38503.1401619911,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,201,1000700.3516662,4.99828221136704,,,,,,,,-272.235703275091,,150,,,39013.1970152855,39013.1970152855,wall_time,0.848105192184448,215.44851231575,71.9261136054993,38718.5886743069,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,202,1000700.3516662,-8.14907252788544e-10,,,,,,,,-260.824031872474,,150,,,39272.9058852196,39272.9058852196,wall_time,0.20575213432312,257.004494905472,72.1318657398224,38975.5931692123,True,False,,,,,,,,,,,,,,,,,2,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,203,1000696.68945945,3.66220675047953,,,,,,,,-283.87409667799,,150,,,39444.0435638428,39444.0435638428,wall_time,0.503360748291016,168.370962619782,72.6352264881134,39143.9641318321,True,False,,,,,,,,,,,,,,,,,3,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,204,1000696.68945945,-5.82076609134674e-10,,,,,,,,-289.658987188307,,150,,,39614.6642599106,39614.6642599106,wall_time,0.527615070343018,167.795803070068,73.1628415584564,39311.7599349022,True,False,,,,,,,,,,,,,,,,,4,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,205,1000691.00985668,5.67960276815575,,,,,,,,-319.016112858791,,150,,,39929.6635410786,39929.6635410786,wall_time,0.644908428192139,312.004584789276,73.8077499866486,39623.7645196915,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,206,1000691.00985668,3.49245965480804e-10,,,,,,,,-277.176383350636,,150,,,40152.8870148659,40152.8870148659,wall_time,0.197522878646851,220.648721694946,74.0052728652954,39844.4132413864,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,207,1000691.00985667,1.03609636425972e-08,,,,,,,,-265.639792019613,,150,,,40542.9804017544,40542.9804017544,wall_time,0.511416435241699,387.255172491074,74.5166893005371,40231.6684138775,True,False,,,,,,,,,,,,,,,,,2,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,208,1000686.30483013,4.70502653811127,,,,,,,,-193.603180853213,,150,,,40724.4137387276,40724.4137387276,wall_time,0.830674171447754,178.271197319031,75.3473634719849,40409.9396111965,True,False,,,,,,,,,,,,,,,,,3,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,209,1000686.30483012,5.47152012586594e-09,,,,,,,,-188.593292302076,,150,,,40974.1631903648,40974.1631903648,wall_time,0.0958833694458008,247.309368610382,75.4432468414307,40657.2489798069,True,False,,,,,,,,,,,,,,,,,4,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,210,1000686.3048307,-5.72064891457558e-07,,,,,,,,-186.836648933726,,150,,,41343.4825205803,41343.4825205803,wall_time,0.358836650848389,366.605948448181,75.8020834922791,41023.8549282551,True,False,,,,,,,,,,,,,,,,,5,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,211,1000686.3048304,3.00118699669838e-07,,,,,,,,-171.214419381185,,150,,,41595.6491880417,41595.6491880417,wall_time,0.0962393283843994,249.702975511551,75.8983228206635,41273.5579037666,True,False,,,,,,,,,,,,,,,,,6,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,212,1000686.3048307,-3.0233059078455e-07,,,,,,,,-159.621690665352,,150,,,41828.5699329376,41828.5699329376,wall_time,0.347005128860474,230.232909440994,76.2453279495239,41503.7908132076,True,False,,,,,,,,,,,,,,,,,7,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,213,1000680.78703496,5.51779573818203,,,,,,,,-244.608366020696,,150,,,41987.2689580917,41987.2689580917,wall_time,0.545560836791992,155.782626628876,76.7908887863159,41659.5734398365,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,214,1000677.13810318,3.648931776057,,,,,,,,-216.929619012861,,150,,,42217.6505601406,42217.6505601406,wall_time,1.09990906715393,226.927482128143,77.8907978534699,41886.5009219646,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,215,1000677.13810319,-4.65661287307739e-09,,,,,,,,-225.462930071658,,150,,,42419.9510190487,42419.9510190487,wall_time,0.0935776233673096,199.658614397049,77.9843754768372,42086.1595363617,True,False,,,,,,,,,,,,,,,,,2,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,216,1000677.13810319,-1.51339918375015e-09,,,,,,,,-211.898126004803,,150,,,42663.1509838104,42663.1509838104,wall_time,0.0690686702728272,240.738612890244,78.05344414711,42326.8981492519,True,False,,,,,,,,,,,,,,,,,3,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,217,1000672.12911021,5.00899297976866,,,,,,,,-205.03053625965,,150,,,42927.5556499958,42927.5556499958,wall_time,1.11841511726379,260.85586977005,79.1718592643738,42587.754019022,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,218,1000672.12911021,-2.91038304567337e-09,,,,,,,,-237.438559830385,,150,,,43147.9851908684,43147.9851908684,wall_time,0.430630922317505,217.544921875,79.6024901866913,42805.298940897,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,219,1000672.1291102,1.57160684466362e-08,,,,,,,,-194.056262829049,,150,,,43389.4515283108,43389.4515283108,wall_time,0.178304672241211,238.810278654099,79.7807948589325,43044.1092195511,True,False,,,,,,,,,,,,,,,,,2,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,220,1000672.12911021,-1.40862539410591e-08,,,,,,,,-177.400524450698,,150,,,43631.5827229023,43631.5827229023,wall_time,0.537374973297119,239.043882369995,80.3181698322296,43283.1531019211,True,False,,,,,,,,,,,,,,,,,3,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,221,1000664.73232072,7.39678949257359,,,,,,,,-266.392339550393,,150,,,43770.7778809071,43770.7778809071,wall_time,1.28427886962891,135.460564613342,81.6024487018585,43418.6136665344,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,222,1000664.73232072,-3.72529029846191e-09,,,,,,,,-208.484881835976,,150,,,43907.2989704609,43907.2989704609,wall_time,0.24926495552063,133.792899847031,81.8517136573792,43552.4065663815,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,223,1000664.73232072,-1.39698386192322e-09,,,,,,,,-198.823524619321,,150,,,44053.6992747784,44053.6992747784,wall_time,0.0851240158081055,143.810245275497,81.9368376731873,43696.216811657,True,False,,,,,,,,,,,,,,,,,2,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,224,1000664.73232072,2.3283064365387e-10,,,,,,,,-237.421860139968,,150,,,44223.5053532124,44223.5053532124,wall_time,0.738313436508179,166.535143852234,82.6751511096954,43862.7519555092,True,False,,,,,,,,,,,,,,,,,3,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,225,1000664.73232072,3.49245965480804e-10,,,,,,,,-192.65270950778,,150,,,44362.5876762867,44362.5876762867,wall_time,0.162851810455322,136.431753396988,82.8380029201508,43999.1837089062,True,False,,,,,,,,,,,,,,,,,4,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,226,1000664.73232072,-8.14907252788544e-10,,,,,,,,-197.205678232914,,150,,,44513.476493597,44513.476493597,wall_time,0.0638000965118408,148.268388271332,82.9018030166626,44147.4520971775,True,False,,,,,,,,,,,,,,,,,5,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,227,1000664.73232073,-9.31322574615479e-10,,,,,,,,-182.329635027023,,150,,,44646.7664601803,44646.7664601803,wall_time,0.111209630966187,130.642475128174,83.0130126476288,44278.0945723057,True,False,,,,,,,,,,,,,,,,,6,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,228,1000658.48265583,6.24966489570215,,,,,,,,-212.405198433212,,150,,,44886.5239267349,44886.5239267349,wall_time,0.885439395904541,236.318798065186,83.8984520435333,44514.4133703709,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,229,1000648.37469053,10.1079653032357,,,,,,,,-253.632992442652,,150,,,45057.2841026783,45057.2841026783,wall_time,0.993147850036621,167.184624433517,84.89159989357,44681.5979948044,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,230,1000648.37469053,-5.82076609134674e-10,,,,,,,,-231.848724847996,,150,,,45252.3662135601,45252.3662135601,wall_time,0.386377096176147,192.11869764328,85.2779769897461,44873.7166924477,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,231,1000648.37469052,1.86264514923096e-09,,,,,,,,-226.088545714999,,150,,,45489.3648257256,45489.3648257256,wall_time,0.0965931415557861,234.360207080841,85.3745701313019,45108.0768995285,True,False,,,,,,,,,,,,,,,,,2,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,232,1000648.37469053,-2.56113708019257e-09,,,,,,,,-223.528320509416,,150,,,45709.2207770348,45709.2207770348,wall_time,0.219230651855469,217.079526662827,85.5938007831574,45325.1564261913,True,False,,,,,,,,,,,,,,,,,3,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,233,1000644.84811138,3.52657914394513,,,,,,,,-226.587530812171,,150,,,45988.5241127014,45988.5241127014,wall_time,1.1764669418335,275.132333517075,86.7702677249908,45600.2887597084,True,False,,,,,,,,,,,,,,,,,4,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,234,1000644.84811138,-2.3283064365387e-10,,,,,,,,-217.698796348032,,150,,,46294.6214578152,46294.6214578152,wall_time,0.349720001220703,303.142001390457,87.1199877262116,45903.4307610989,True,False,,,,,,,,,,,,,,,,,5,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,235,1000639.44680806,5.40130332461558,,,,,,,,-199.268871793717,,150,,,46478.9416666031,46478.9416666031,wall_time,0.803908586502075,180.896053314209,87.9238963127136,46084.3268144131,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,236,1000639.44680806,-2.3283064365387e-10,,,,,,,,-189.323325921495,,150,,,46704.7240812779,46704.7240812779,wall_time,0.529884338378906,222.556345701218,88.4537806510925,46306.8831601143,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,237,1000636.29675984,3.15004821552429,,,,,,,,-157.228522113436,,150,,,46879.860427618,46879.860427618,wall_time,1.13269758224487,171.231711626053,89.5864782333374,46478.1148717403,True,False,,,,,,,,,,,,,,,,,2,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,238,1000632.35472922,3.94203062471934,,,,,,,,-173.808678281282,,150,,,47083.842941761,47083.842941761,wall_time,0.954585313796997,200.414371967316,90.5410635471344,46678.5292437077,True,False,,,,,,,,,,,,,,,,,3,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,239,1000625.69843077,6.65629844903015,,,,,,,,-190.849643681844,,150,,,47281.219545126,47281.219545126,wall_time,0.864386081695557,193.856279373169,91.40544962883,46872.3855230808,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,240,1000625.69843076,6.98491930961609e-09,,,,,,,,-175.218894159293,,150,,,47463.5974142551,47463.5974142551,wall_time,0.0644540786743164,179.688146352768,91.4699037075043,47052.0736694336,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,241,1000620.18352559,5.51490517391358,,,,,,,,-174.768910065989,,150,,,47698.6450736523,47698.6450736523,wall_time,0.606660604476929,231.747515678406,92.0765643119812,47283.821185112,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,242,1000620.18352559,3.84170562028885e-09,,,,,,,,-167.501213491971,,150,,,48008.351919651,48008.351919651,wall_time,0.170988321304321,306.82940196991,92.2475526332855,47590.6505870819,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,243,1000609.00906416,11.1744614277268,,,,,,,,-200.414876271595,,150,,,48240.1389234066,48240.1389234066,wall_time,1.15733647346497,227.889439582825,93.4048891067505,47818.5400266647,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,244,1000598.63032356,10.3787406015908,,,,,,,,-162.251708847652,,150,,,48388.5548136234,48388.5548136234,wall_time,1.13370800018311,144.397735118866,94.5385971069336,47962.9377617836,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,245,1000591.47858144,7.15174211480189,,,,,,,,-155.474841407616,,150,,,48596.7324230671,48596.7324230671,wall_time,1.2537899017334,204.171892642975,95.792387008667,48167.1096544266,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,246,1000591.47858144,1.16415321826935e-10,,,,,,,,-155.403609407019,,150,,,48804.7883858681,48804.7883858681,wall_time,0.0821166038513184,205.243149280548,95.8745036125183,48372.3528037071,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,247,1000585.91780179,5.56077964929864,,,,,,,,-162.715866900508,,150,,,49028.8435561657,49028.8435561657,wall_time,1.51320648193359,219.769981145859,97.3877100944519,48592.122784853,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,248,1000581.42481656,4.49298523180187,,,,,,,,-186.502961528649,,150,,,49255.8175387383,49255.8175387383,wall_time,0.961183071136475,222.839663743973,98.3488931655884,48814.962448597,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,249,1000577.28303664,4.14177991985343,,,,,,,,-158.161065948453,,150,,,49547.6501562595,49547.6501562595,wall_time,1.00391507148743,288.053946971893,99.3528082370758,49103.0163955689,True,False,,,,,,,,,,,,,,,,,2,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,250,1000577.28303664,5.82076609134674e-10,,,,,,,,-158.856068500634,,150,,,49810.3905551434,49810.3905551434,wall_time,0.451115846633911,259.548360109329,99.8039240837097,49362.5647556782,True,False,,,,,,,,,,,,,,,,,3,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,251,1000577.28303664,-2.3283064365387e-09,,,,,,,,-167.789590791469,,150,,,50017.0132548809,50017.0132548809,wall_time,0.415557861328125,203.119693994522,100.219481945038,49565.6844496727,True,False,,,,,,,,,,,,,,,,,4,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,252,1000577.28303664,1.62981450557709e-09,,,,,,,,-152.908131901676,,150,,,50338.3700859547,50338.3700859547,wall_time,0.129816770553589,318.421462774277,100.349298715591,49884.105912447,True,False,,,,,,,,,,,,,,,,,5,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,253,1000569.43418596,7.84885068389121,,,,,,,,-154.181397374846,,150,,,50538.2685668469,50538.2685668469,wall_time,1.46952676773071,195.634172677994,101.818825483322,50079.740085125,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,254,1000569.43418596,-4.30736690759659e-09,,,,,,,,-152.305490338595,,150,,,50792.9719541073,50792.9719541073,wall_time,1.71019434928894,250.012983798981,103.529019832611,50329.753068924,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,255,1000569.43418596,4.65661287307739e-09,,,,,,,,-140.948434063583,,150,,,51024.493295908,51024.493295908,wall_time,0.113161087036133,228.394687652588,103.642180919647,50558.1477565765,True,False,,,,,,,,,,,,,,,,,2,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,256,1000560.21669494,9.21749101765454,,,,,,,,-129.833925224889,,150,,,51183.6160898209,51183.6160898209,wall_time,1.5433394908905,154.720807790756,105.185520410538,50712.8685643673,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,257,1000554.24246875,5.97422618640121,,,,,,,,-115.546864581938,,150,,,51329.6704862118,51329.6704862118,wall_time,0.837918519973755,142.374844789505,106.023438930511,50855.2434091568,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,258,1000554.24246875,-5.82076609134674e-10,,,,,,,,-109.66318674449,,150,,,51489.4503326416,51489.4503326416,wall_time,0.131451845169067,156.575628757477,106.154890775681,51011.8190379143,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
