cohort,case_id,chain,target,lp_weight,lp_weight_group,cg_certified,selected_buses,excess_buses_over_target,mean_route_jaccard,median_route_jaccard,trip_occurrence_weighted_jaccard,min_route_jaccard,max_route_jaccard,exact_giro_tripsets,routes_at_least_09,routes_at_least_08,selected_routes,input_trips,trip_occurrences,duplicated_trip_ids,extra_trip_occurrences,mip_path,mip_sha256,input_sha256,selected_route_set_sha256,source_journal_sha256
original_1h,w4_k30,4,30,29.000000000000092,LP_weight_k_minus_1,False,39,9,0.39482844661254357,0.30434782608695654,0.3932586266005831,0.0847457627118644,1.0,2,5,5,39,707,1021,238,314,/home/nc437/ladder-lite/chain_extension_20260915/cases/w4_k30/mip/224644_r0/result.json,8cc264be1fe8fadff9c8bca9d0b7a22e031509c738442290868eb33ebf6110da,dfc929d5c0e4d8e688ffd3ac1449b36d7425e3180e65b1d9627fd3ac8f441bfb,083dc97801221a19bcdbdb0d2d0609895572839834b5ea35fb4f500b9f3404b8,fc2acf00cb3e18197d0c59461198a88c2498c7b1ed5cfb62d069eb6b97366c5e
original_1h,w5_k30,5,30,29.000000000000398,LP_weight_k_minus_1,False,37,7,0.48928868783940654,0.4,0.48487489645650783,0.09090909090909091,1.0,1,7,9,37,704,1107,268,403,/home/nc437/ladder-lite/chain_extension_20260915/cases/w5_k30/mip/224648_r0/result.json,7931fa4574661e06f1eb4c7a0d51359f16672051d3c46259499756215a771cc9,688b32fbc8654c621451469da938c9c893b071aa4afe3c487802fbc8ccc0ee23,97848b0e18c11d4d48bbf1057d73acf6a0cd681f0c93e2bd5ea4fa10ec824dff,2ee9ce2e9c7bc6b3e88d548704e56bf43612ca68aceb5f9818fbe5d61ba756c2
original_1h,w6_k30,6,30,30.00000000000074,LP_weight_k,False,31,1,0.7351403666566992,0.8333333333333334,0.7378988388294153,0.09836065573770492,1.0,3,8,17,31,705,843,101,138,/home/nc437/ladder-lite/chain_extension_20260915/cases/w6_k30/mip/224652_r0/result.json,0c26ff0b53bdfa4aabb106e6db96482c020fb4b8c7d9d8a158aa736d25c7d048,203a55f2a3e041a5659f9a966d7a68d8fac34a1f99c89934bd301557cf52cf5b,2f6656e7402e7f56bde34bf9173508719a7680c6c167d566280c5e7d94920f6d,bb843d0134df139b44878415d104390498539c4096ac4d3afd58507f07e780a1
original_1h,w1_k31,1,31,31.00000000000048,LP_weight_k,False,34,3,0.5086963158120107,0.4105263157894737,0.49917441286726416,0.07407407407407407,1.0,5,8,10,34,737,983,182,246,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w1_k31/mip/228595_r0/result.json,604c21862662a42b1f4da3dd7f4a5a61a4ee2b983cf3be2ebd33c635cdae905d,6fd556389aae54d7c97e7b585c9d117da0a6f7eae47cf07ba5837c2c591a3bce,b75b4d563318fcab7295e125916a3ef3e0244837a694a7e25cf96bc0bbab19f3,2202e6b49bfb07d65f9a89469836bdbedc3d7045b321488cbee4004d539d3861
original_1h,w2_k31,2,31,30.999999999999776,LP_weight_k,False,32,1,0.6957444488907537,0.7720588235294117,0.6934304684249729,0.12857142857142856,1.0,6,13,14,32,725,871,122,146,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w2_k31/mip/228599_r0/result.json,5c39e6a916de30476fe7fc1ce0217256123c4807e18cb442fd3a5e0a2af75d93,4045b8fc6ab360088968f8b8efb6c118933e7d5ca7ceb7f4dbca7a76d879ebf3,08d75866bcef659c0f69eaeacbd7a6f6eb8dc32271cda5b8259d3606a1560e78,fb32a00c852273a2cd0bde792294253507819b4e371079e47ff6389e844fae03
original_1h,w3_k31,3,31,31.000000000000068,LP_weight_k,False,31,0,0.7869016577393277,0.875,0.8161108262895159,0.18518518518518517,1.0,6,15,22,31,716,766,47,50,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w3_k31/mip/228603_r0/result.json,aa7ba2860c642770ebd6a5db1d4eaff23a8c0582d571059b7986606842491e30,5f690900085aa0c8f035ba347eb617f93dd451ca7a9d3ef6db9de9ab485268a8,372b6915c29700b545c9e3da0b14e5fe1445d0bcb7ade15a079e25102e74c1b9,709d3516605ce551f1b6950acfdecefb84fab0f36d969c99c38db3567c627e3a
original_1h,w4_k31,4,31,29.999999999999297,LP_weight_k_minus_1,False,40,9,0.28087771363019903,0.21153846153846154,0.2824481961625879,0.075,0.9444444444444444,0,2,3,40,734,1146,287,412,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w4_k31/mip/228607_r0/result.json,f27fabb9a709de7f2cf5a05f29ed2c2ba769cb4a14439ada51c06eef9d27d5e6,0539805f3c2b5a979ae4ee0282d5a16f443fefb51baa563b1740b09a1f8b66d0,41138f309c25cbde34c374433e51b3aeaf7b1f391cfb866d47067c87a643413a,a1e7a2bd4241d7486b567fd1faa35c9b4cc3b0693cac647c1002a7b7d8b00ade
original_1h,w5_k31,5,31,29.999999999999254,LP_weight_k_minus_1,True,36,5,0.5086863693051145,0.44017094017094016,0.517337231011877,0.1,1.0,2,6,9,36,716,1013,216,297,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w5_k31/mip/228611_r0/result.json,751c6cddceb14a7a343e388a29931544c377b39e5d8e3e39bbe219cfd9e5a441,83585a8fbcba73f0262ba2e32e389bd014874c7f2e51aea65183e6dbed6321df,f737eec55d5e5f3b4567ad4d9c18592c8da7057edd1f719626e2540749374f36,396e3d71e2269825785add62aa52a83721be81f875f381b64d62b3962d0a364a
original_1h,w6_k31,6,31,31.000000000000114,LP_weight_k,False,32,1,0.7312953412892697,0.7817460317460317,0.7559048352826283,0.17391304347826086,1.0,4,9,15,32,742,857,103,115,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w6_k31/mip/228615_r0/result.json,cb501893516fd19dd4ff2a1dbece5bc3cc02c119c598cc4ae7a5ba02ec57e440,6fd29bf543d3497f2001edbab60eafe524b851192a01a902e082599599c2789d,e303f63f58527b752d71ab5aa1bfeb675a610e58cec8dabace17d24677dc3b93,e0d119d0a493eccdf87e40af0eab28ea6235baf7ab2844ed292426c016b9f295
original_1h,w1_k32,1,32,32.00000000000076,LP_weight_k,False,35,3,0.573834059968796,0.6458333333333334,0.5481435436606602,0.14285714285714285,1.0,3,9,10,35,768,1074,206,306,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w1_k32/mip/228597_r0/result.json,8de760f7141a2a726bc11234bd3d3325c7fd32f5b00f907c3d129b65f56f1de6,04d756e9a60fb38f6e4d8f892d78565fff001a824cf5297437a8db2b2a8c1c3a,2a881796f0abb8741b759cf4e91aef609b03b949a8c27c0300e38d02e5bb7156,f0736ca3e32d22f5c115bf5a58487264e3c64873219d7b82c1a5277b5809fe26
original_1h,w2_k32,2,32,31.99999999999884,LP_weight_k,False,34,2,0.6716499597963931,0.7601674641148326,0.6534007842232715,0.11363636363636363,1.0,6,15,17,34,751,986,163,235,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w2_k32/mip/228601_r0/result.json,152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3,b1f56b288154a316633d2fb6d20abee683fd1cb7443482834c5a1c3662f1057d,123499e796a18553d06f07e4f09bab199a66e0f81a788c688da7e2df49164eeb
original_1h,w3_k32,3,32,32.0000000000007,LP_weight_k,False,33,1,0.6571067094184453,0.8043478260869565,0.639410921560089,0.14285714285714285,1.0,7,12,17,33,753,918,129,165,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w3_k32/mip/228605_r0/result.json,ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893,5f1624c2230f82b5cdd9f1143054891f0d181c2df868067c0825beb6527b9dbd,6545c5aecbe6205e6143524f5122155269e8d9ca2dad3a1221ced7584bbdd6e2
original_1h,w4_k32,4,32,30.999999999999744,LP_weight_k_minus_1,False,34,2,0.6617753827499081,0.7398648648648649,0.6959600757337013,0.06557377049180328,1.0,4,12,15,34,749,957,168,208,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w4_k32/mip/228609_r0/result.json,4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800,b0c974e514b882f8824588535bc38b6633ece673c87594d50a8f1a5aecc7c885,5773a21bd7b867179240b1e6f50d95d5e76f89031f698cd244bd3c4eaf91d5fe
original_1h,w5_k32,5,32,31.000000000000284,LP_weight_k_minus_1,False,37,5,0.4798050507628304,0.425,0.4893206510752229,0.08163265306122448,1.0,1,4,7,37,731,1056,241,325,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w5_k32/mip/228613_r0/result.json,ee664ceec972e56376b0fa0eee753947d0dd39b79c13706768539d458e65f8e9,6b9ef57cd8f3fe3b6162c9bff849f950df2322a8729f42c34243b7d5fa3fd813,24660045af225588f1bb893cb06d09849ec8128da44b9c3d77df9ccdf5f79ea7,19e4340ef818e2b9d3b5240363a530cf60c6e97d925aab9efede90f4523de555
original_1h,w6_k32,6,32,32.00000000000029,LP_weight_k,False,33,1,0.7392127552827765,0.8,0.7552195419653934,0.18181818181818182,1.0,3,10,17,33,779,936,131,157,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w6_k32/mip/228617_r0/result.json,cb1150997e9957cf4b4bb9eca8414eabcfd6a58295b2d81458132ea729aecc37,68fdd0bd9ee3758ea7a1160233084622ff289118c9bb017c731f9a47b9cbaca0,071f5506bc68802831fed9f9b8978e8684d4aa36e3b3b6c84a58fa5769a36465,15d9c542bdd00704b8c2976a0084374d2095982a5fc426fea030f1acd798810c
longer_3h_fleet,w5_k25,5,25,25.00000000000019,LP_weight_k,False,25,0,0.5940474671974446,0.64,0.6771482171003907,0.15555555555555556,1.0,2,5,8,25,624,694,59,70,/home/nc437/ladder-lite/final_chain_gap_20260915/cases/w5_k25_longmip/mip_result.json,3a7177cb77554ca3ca808c684e444813b1b12f87b8bdc6391c75b5c4ec626148,c16a85cdc05d7cbf0ecd4ac0de2e295d9cddf3800b961cb9f3e1e4fca446a908,0a8c172ce63c899639993ac78ff59bb04cff006da850a11089842d84df085f2b,0e99b399b62565fc97594dd4d1f47ef9c915af10c5246bed89eefa7484441d38
longer_3h_fleet,w3_k28,3,28,28.00000000000012,LP_weight_k,False,28,0,0.5484422027380489,0.6258967001434721,0.5942609509082154,0.11764705882352941,1.0,1,6,8,28,606,671,59,65,/home/nc437/ladder-lite/continuation_gap_20260915/cases/w3_k28_longmip/mip_result.json,5471dffc6183f138c2a5bbeba4d533b967e8a0b3725724e3e24ffa62a9c766d7,f412c76bfb62d9df3c06dd16f8df890734330595df0d622c4507ccb5e80d3b3d,ab03940ecb41a37026136035f1993a1789fa8ee5dadce2951c468f9f0cfa7e60,eb16dd14e049263c8d233ba1a78c90dfe55e38b02215d6cff0a45750e21becc9
longer_3h_fleet,w1_k27,1,27,26.99999999999997,LP_weight_k,False,27,0,0.5745130223375385,0.56,0.6309751247024173,0.14285714285714285,1.0,4,6,8,27,637,713,70,76,/home/nc437/ladder-lite/continuation_gaps2_20260915/cases/w1_k27_longmip/mip_result.json,a826cbf5df9077b511e0dbf94e2b9c16b0b45553dec38cd171bd5ca7216e24a4,ad06cdf81807937e064ac7f99448bfa874432cf7a2a7250e6f6b1b09768ee28e,af36aff351334888bb43abff9f1e4944021d7e880c66e1a4759725acc813b116,44f541ba2053ca7f6a1559bdfd3c6fe0f5692603876231c10111886a8411870e
longer_3h_fleet,w5_k27,5,27,25.999999999999716,LP_weight_k_minus_1,False,29,2,0.553278898413749,0.6176470588235294,0.5748084275104525,0.11428571428571428,1.0,3,6,8,29,660,832,145,172,/home/nc437/ladder-lite/continuation_gaps2_20260915/cases/w5_k27_longmip/mip_result.json,887375ff9aebdc5e2035479f7d93dbd22a210334d62769011e15a4bfbea4091b,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9,2575149998943d69ab28946da969aaa802aad2bacb26f76f2dbc51b8443f2917,03ad8b4e6a1d89a16f4d1b6672437279226012b2c40735adf61e389ccf5c2b32
longer_3h_fleet,w4_k28,4,28,27.999999999999822,LP_weight_k,False,28,0,0.6157428246399739,0.6232193732193732,0.6770250788344448,0.16666666666666666,1.0,1,9,10,28,671,767,89,96,/home/nc437/ladder-lite/continuation_gaps3_20260915/cases/w4_k28_longmip/mip_result.json,0599c36ad8b6f43d02a398fc1ebde051d2fc336eddf18071f65da371bc03e719,99bee86081fdd454961efb00daf9abec09ee45bd03b8cc3bf42c67dff0c21294,244cf8d19c2feb5caa935ccd738bb335d25fdb238a769115d5af324c50f8528f,edec9c5ff1eb0a34bfc8c106959fd1a4e6dae5cd18dd5dfd7161edab55579c4c
longer_3h_fleet,w5_k28,5,28,26.999999999999158,LP_weight_k_minus_1,False,31,3,0.48450342506371613,0.2962962962962963,0.4582967549822747,0.09302325581395349,0.9636363636363636,0,7,9,31,674,859,137,185,/home/nc437/ladder-lite/continuation_gaps3_20260915/cases/w5_k28_longmip/mip_result.json,67674419970658e8124ac13626927d339f6791fa4113a7c78d4fdfb0fb132d2c,1d9f80b86d85e7f43ea37aeab36524dbedd518a397d2ec68a1450811332e14f5,838bd4c6235d53bc0aa61f5d30bf59a7939a6a948f72623702854a8ae7796be7,6605e4b14d1ac51a70ebee402857266534d9b1e4401f4c2668c74ecfa515f0ee
longer_3h_fleet,w1_k28,1,28,27.999999999999872,LP_weight_k,False,28,0,0.5567418051641911,0.5684615384615385,0.6177566989598425,0.2,0.967741935483871,0,6,8,28,667,741,72,74,/home/nc437/ladder-lite/continuation_gaps4_20260915/cases/w1_k28_longmip/mip_result.json,ab5b7fe8ac23e508e4aafc8de5d2587261a1bf2a6fbde2cb60fe39ccfd7f189a,befe75d690efd98b2e7b25b5d7426f69e3a8a5720d5307d9fdad0fe03c130dbf,2412379030d84ff7a019a74fca37cde6e3e6cdaaa821c824f672825ce3405981,abad0b8be8ede176e5936243cb24c9edc5f32d96551324dcdaec8a838fd7b77b
longer_3h_fleet,w1_k29,1,29,28.999999999999996,LP_weight_k,False,29,0,0.5957409129143393,0.5925925925925926,0.6368308862117066,0.20754716981132076,1.0,3,8,10,29,690,789,93,99,/home/nc437/ladder-lite/continuation_gaps5_20260916/cases/w1_k29_longmip/mip_result.json,e4647d0692f2d23b9f8cd2044754789e8900eaa284464b84418847c5e701875f,8e43b7ab4d2be69f2539fcb399b1d11987e9dbce7ab9eedaaa4ee1fc7dbffe76,dfccc4cd7642d96e0a3b656e133978d49ec97eb6d649b80019047c10531cc703,80c628b2ef08dff425f27e2bd16fd24a8fc417cd597382b14695ebad68a1b4cc
longer_3h_fleet,w2_k29,2,29,28.99999999999993,LP_weight_k,False,29,0,0.7153283593368721,0.8157894736842105,0.7171425278849562,0.2222222222222222,1.0,6,13,16,29,674,754,72,80,/home/nc437/ladder-lite/continuation_gaps5_20260916/cases/w2_k29_longmip/mip_result.json,7b904fd97e7ac3d33ff834b536eceb1fd7a51bd78209eb315fe5c0fe96c393cd,c0335faee802a06736c5f1067e512293ba922a5f7ad4eba1ae83ab82df467530,f86f555f67cf830f58202082016861258164e8f92a3f6bed9393bff7f34689a6,c10650cee4657048e7bc617785c966449df4425be91862b18c8e90d81cad7444
longer_3h_fleet,w5_k29,5,29,28.000000000000465,LP_weight_k_minus_1,False,30,1,0.5060575310874128,0.34705882352941175,0.5606146736608022,0.15625,1.0,1,5,7,30,691,830,118,139,/home/nc437/ladder-lite/continuation_gaps5_20260916/cases/w5_k29_longmip/mip_result.json,3cd0ccefe0c17285a8bd5a8cd96e12ff857892074f48faaccb848d1e55f21539,a50b41e17ecea246170021fbd256d618305bcdb636f38b9654ec04282f40169d,b675e83d7e0483de3fcf34a933309fdd3ebb071067853bdbedce3e47c2f13336,aa48f25a88c807de5bc7f38fbb2c7359741c21478a0363dadff06c060b1afae7
longer_3h_fleet,w6_k29,6,29,28.99999999999958,LP_weight_k,True,29,0,0.7251884522345634,0.8823529411764706,0.7747834650813826,0.17391304347826086,1.0,5,13,17,29,684,737,50,53,/home/nc437/ladder-lite/continuation_gaps5_20260916/cases/w6_k29_longmip/mip_result.json,29a1c3fca0d98ae8b70a29ae1bb2bc961ca733ca6d3c2ab4d5017c721c0ec8b3,b0f03a80ba66da01de71799931ea14d0b2b4da1ca603b47b54cafd922c46a240,55989f8b0dfddc9876072b7b7df55593655459052f703edc0a85f593df19896d,cc84166a11ff2d5b6010f1d8c53920c8604608da2316e2491f03f9c53acdebe2
longer_3h_fleet,w1_k30,1,30,29.99999999999985,LP_weight_k,False,30,0,0.6492426169387066,0.698051948051948,0.6626711860294027,0.18181818181818182,1.0,2,8,10,30,706,879,131,173,/home/nc437/ladder-lite/continuation_gaps6_20260916/cases/w1_k30_longmip/mip_result.json,c305aea53c2a3f34af509f76c2c18788e648e6a8a997af51c0ea18aadfdc54f4,6f53fb67f3aeb4b63ffc7057e229d19b9e8ee97dbaa7e6944ae6312d5f8638dc,429f5d0c52e5b2402014c587c1e7303558ae8fbd8e18f24f5c4c0d8130468e73,f72544beff00efc96aeb71b533b5dfa407d117179f1977e9c8167375935f8709
longer_3h_fleet,w4_k30,4,30,29.000000000000092,LP_weight_k_minus_1,False,36,6,0.43060514665873606,0.2956031976744186,0.3982497055262334,0.07228915662650602,1.0,7,8,8,36,707,1011,237,304,/home/nc437/ladder-lite/continuation_gaps6_20260916/cases/w4_k30_longmip/mip_result.json,d40a1fa31a75bc0208a554c7d1cc926cae8313bcee13d546a9a851642f440673,dfc929d5c0e4d8e688ffd3ac1449b36d7425e3180e65b1d9627fd3ac8f441bfb,63f2aa355ff5f3b6618bcf1f6590fae1a7e9bfc550d6110e87127ade0d4fc836,fc2acf00cb3e18197d0c59461198a88c2498c7b1ed5cfb62d069eb6b97366c5e
longer_3h_fleet,w5_k30,5,30,29.000000000000398,LP_weight_k_minus_1,False,31,1,0.5393586874500125,0.47058823529411764,0.610591821007628,0.08888888888888889,1.0,3,6,9,31,704,855,130,151,/home/nc437/ladder-lite/continuation_gaps6_20260916/cases/w5_k30_longmip/mip_result.json,e9d659a802ab1d481dbeafa05314dfdd34b40f1a9a31a1e2e55585f8fb1e1a41,688b32fbc8654c621451469da938c9c893b071aa4afe3c487802fbc8ccc0ee23,5ffd2e1018db22b6285c5d2c6793f995b289bc1523ff0c0d7ab64d6191c314d8,2ee9ce2e9c7bc6b3e88d548704e56bf43612ca68aceb5f9818fbe5d61ba756c2
longer_3h_fleet,w6_k30,6,30,30.00000000000074,LP_weight_k,False,30,0,0.7548530786141233,0.8775,0.7949632955157047,0.21739130434782608,1.0,5,14,17,30,705,763,56,58,/home/nc437/ladder-lite/continuation_gaps6_20260916/cases/w6_k30_longmip/mip_result.json,f7fafb6be6b077ddf76cfbf55d216d54c4968c5ce86e120f3183e6f121263b5c,203a55f2a3e041a5659f9a966d7a68d8fac34a1f99c89934bd301557cf52cf5b,26da8b3f95f12723a2e88aa801b7d15322f5a621d980e47fa797cac95073064b,bb843d0134df139b44878415d104390498539c4096ac4d3afd58507f07e780a1
longer_3h_fleet,w2_k30,2,30,29.999999999999268,LP_weight_k,False,30,0,0.7472667842438058,0.8990384615384616,0.7413525511277829,0.15,1.0,7,15,18,30,704,794,81,90,/home/nc437/ladder-lite/continuation_gaps7_20260916/cases/w2_k30_longmip/mip_result.json,fff12d494d546b573de6cad357411b71599dbfc4096c620eda737396cc369c16,010a3ee44af65c8bcae53bfd820ba154ef1a8057e8bde6d2eb54a50b8659f21b,3389e7b235be5f407c72e92a07f43fe1e21290af190152c774044383a73d01e3,93eca22431ecc3abb030dded8142b3b5d17240bb468b9636ef95cc8fb2cabf8a
longer_3h_fleet,w5_k31,5,31,29.999999999999254,LP_weight_k_minus_1,True,31,0,0.6575949557760441,0.7142857142857143,0.6797725405462544,0.12903225806451613,1.0,6,10,13,31,716,838,109,122,/home/nc437/ladder-lite/continuation_gaps8_20260916/cases/w5_k31_longmip/mip_result.json,b7a70e0c53ae38045c57d39b43a27d499399f5a0284236a777d833428203de39,83585a8fbcba73f0262ba2e32e389bd014874c7f2e51aea65183e6dbed6321df,bdefa7f61a2075dced4a3af75fd6dd96768d2d911cfc9af045f71ebae25e7016,396e3d71e2269825785add62aa52a83721be81f875f381b64d62b3962d0a364a
longer_3h_fleet,w6_k31,6,31,31.000000000000114,LP_weight_k,False,31,0,0.7959456008699657,0.8235294117647058,0.7963610628532928,0.23809523809523808,1.0,4,12,16,31,742,826,79,84,/home/nc437/ladder-lite/continuation_gaps9_20260916/cases/w6_k31_longmip/mip_result.json,63d3d64aa08500b698201c188ef164973b0bf539bcdc44ed073efdddfd12a99c,6fd29bf543d3497f2001edbab60eafe524b851192a01a902e082599599c2789d,5fab860562ba11d7b3b5ed6c0e556afd4b5ae3b4a641e42c74f2596d4359cdaf,e0d119d0a493eccdf87e40af0eab28ea6235baf7ab2844ed292426c016b9f295
longer_3h_fleet,w4_k31,4,31,29.999999999999297,LP_weight_k_minus_1,False,37,6,0.3571138537313757,0.21568627450980393,0.35470297558366803,0.075,1.0,2,4,4,37,734,1058,245,324,/home/nc437/ladder-lite/continuation_gaps10_20260916/cases/w4_k31_longmip/mip_result.json,88eb665986273abe2f1c0974e36fe5a9d0ddcd44c0bb5109a9bdac9e8452cb5b,0539805f3c2b5a979ae4ee0282d5a16f443fefb51baa563b1740b09a1f8b66d0,0d039a8cb8809d599d55e76d800b4f36ce1bf715a64b6ff13fd317644870fa37,a1e7a2bd4241d7486b567fd1faa35c9b4cc3b0693cac647c1002a7b7d8b00ade
longer_3h_fleet,w2_k31,2,31,30.999999999999776,LP_weight_k,False,31,0,0.6437189868599895,0.7352941176470589,0.6789981272006236,0.1111111111111111,1.0,4,9,12,31,725,828,92,103,/home/nc437/ladder-lite/continuation_gaps11_20260916/cases/w2_k31_longmip/mip_result.json,2b32b9ae8c9b0e3ca2ab6da6a21f6d2189d81c11132177a0b90dde2fa12d11a0,4045b8fc6ab360088968f8b8efb6c118933e7d5ca7ceb7f4dbca7a76d879ebf3,2fd18857945855b488a3186f4a5b5509d40166eaf3b0b6c842ece8ac8844c0d8,fb32a00c852273a2cd0bde792294253507819b4e371079e47ff6389e844fae03
longer_3h_fleet,w1_k31,1,31,31.00000000000048,LP_weight_k,False,31,0,0.5249000556546827,0.47368421052631576,0.5807830811965711,0.13559322033898305,1.0,2,6,7,31,737,857,101,120,/home/nc437/ladder-lite/continuation_gaps12_20260916/cases/w1_k31_longmip/mip_result.json,77f3d978a34226d9e4eaca8f047e4f2d25e6756982234fa65bf2d27bd159e54d,6fd556389aae54d7c97e7b585c9d117da0a6f7eae47cf07ba5837c2c591a3bce,29f7dfa329f44367874c13ff96b53b4cc9ba1ccd1b9f82bb22d7d0b2e8d11d37,2202e6b49bfb07d65f9a89469836bdbedc3d7045b321488cbee4004d539d3861
longer_3h_fleet,w3_k32,3,32,32.0000000000007,LP_weight_k,False,33,1,0.6568533395998581,0.8043478260869565,0.6472585974420526,0.14285714285714285,1.0,7,12,17,33,753,900,120,147,/home/nc437/ladder-lite/continuation_gaps12_20260916/cases/w3_k32_longmip/mip_result.json,4b8363f9094232d219b2b80362a20429456e99cfb0db7898d8f8c9eb0d0e8c06,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893,04de4282b9db50c4ea3d280ccc03a5c8863dc30c3594260ad33891db06086b0e,6545c5aecbe6205e6143524f5122155269e8d9ca2dad3a1221ced7584bbdd6e2
longer_3h_fleet,w5_k32,5,32,31.000000000000284,LP_weight_k_minus_1,False,32,0,0.6492239151956661,0.6966911764705883,0.6778516465935236,0.16666666666666666,1.0,3,7,10,32,731,862,114,131,/home/nc437/ladder-lite/continuation_gaps12_20260916/cases/w5_k32_longmip/mip_result.json,dd6a6d43f0d600bd82cb6dc60641103cd4bf505424f6dcc8f11f55f2d39fce51,6b9ef57cd8f3fe3b6162c9bff849f950df2322a8729f42c34243b7d5fa3fd813,638da4600457ce4770ca3e85cf2a40d2597408e7f0438ecd1d232a141798e531,19e4340ef818e2b9d3b5240363a530cf60c6e97d925aab9efede90f4523de555
longer_3h_fleet,w6_k32,6,32,32.00000000000029,LP_weight_k,False,32,0,0.7251919717352346,0.8173611111111111,0.7363037531085193,0.16129032258064516,1.0,3,7,17,32,779,921,116,142,/home/nc437/ladder-lite/continuation_gaps13_20260916/cases/w6_k32_longmip/mip_result.json,7be8692a79df30b11e297f964d0db829953b018679e2f8593a4f746c66fcc591,68fdd0bd9ee3758ea7a1160233084622ff289118c9bb017c731f9a47b9cbaca0,e8fcea9969da2496c1ed879aa063e094b1be75f67e5da9c4463a72d29b6cf814,15d9c542bdd00704b8c2976a0084374d2095982a5fc426fea030f1acd798810c
longer_3h_fleet,w2_k32,2,32,31.99999999999884,LP_weight_k,False,32,0,0.6541245914449573,0.6920289855072463,0.6505467474238743,0.15517241379310345,1.0,4,12,14,32,751,963,161,212,/home/nc437/ladder-lite/continuation_gaps14_20260916/cases/w2_k32_longmip/mip_result.json,03bd27c6ae2cee88c143ed6ded9750356c458f224c31ba980a8727e82639033d,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3,c89be0de527c0c31b295836f6aea459c6d17b9702790efdf1f3a7d9b65d70220,123499e796a18553d06f07e4f09bab199a66e0f81a788c688da7e2df49164eeb
longer_3h_fleet,w4_k32,4,32,30.999999999999744,LP_weight_k_minus_1,False,32,0,0.7269934928696863,0.7994987468671679,0.7426638080120636,0.2222222222222222,1.0,4,11,16,32,749,900,126,151,/home/nc437/ladder-lite/continuation_gaps14_20260916/cases/w4_k32_longmip/mip_result.json,25e569ac2d8f5d12ca9701258845ba19649978701d715a13ce1bef6381cc6f0a,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800,e49038e77523d07227a7d09e8cd33a09ee386302ecebff5baad25a9d5eb7daea,5773a21bd7b867179240b1e6f50d95d5e76f89031f698cd244bd3c4eaf91d5fe
