cohort,case_id,chain,target,lp_weight_group,selected_buses,route_index,route_trip_count,nearest_giro_duty,giro_duty_trip_count,intersection_trip_count,union_trip_count,jaccard,route_share_in_nearest_duty,nearest_duty_share_on_route,distinct_giro_duties_on_route,exact_giro_tripset,origin,ordered_trip_ids,mip_sha256,input_sha256
original_1h,w3_k27,3,27,LP_weight_k,27,1,20,13316uwt,21,13,28,0.4642857142857143,0.65,0.6190476190476191,2,False,inherited_event_pool_replayed_in_child_graph,"[242, 294, 320, 325, 393, 396, 437, 459, 579, 583, 611, 615, 619, 623, 632, 635, 796, 901, 947, 951]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,2,37,13301,36,35,38,0.9210526315789473,0.9459459459459459,0.9722222222222222,3,False,inherited_event_pool_replayed_in_child_graph,"[205, 303, 315, 327, 339, 344, 360, 363, 425, 432, 443, 491, 494, 590, 597, 606, 609, 613, 617, 661, 663, 672, 675, 676, 679, 720, 721, 769, 779, 815, 823, 826, 924, 958, 961, 966, 967]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,3,19,13323,8,5,22,0.22727272727272727,0.2631578947368421,0.625,4,False,inherited_event_pool_replayed_in_child_graph,"[210, 275, 328, 430, 434, 450, 506, 510, 514, 518, 584, 587, 590, 594, 619, 623, 662, 707, 709]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,4,19,13307,15,15,19,0.7894736842105263,0.7894736842105263,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[223, 248, 281, 292, 296, 313, 317, 365, 368, 495, 498, 685, 730, 731, 769, 771, 772, 933, 937]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,5,20,13324t,18,8,30,0.26666666666666666,0.4,0.4444444444444444,6,False,inherited_event_pool_replayed_in_child_graph,"[208, 239, 250, 287, 360, 363, 365, 368, 408, 412, 441, 445, 452, 518, 593, 720, 721, 739, 741, 769]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,6,38,13304,37,34,41,0.8292682926829268,0.8947368421052632,0.918918918918919,4,False,inherited_event_pool_replayed_in_child_graph,"[81, 100, 206, 218, 237, 292, 300, 316, 318, 369, 462, 465, 472, 475, 561, 564, 565, 568, 571, 573, 684, 748, 749, 776, 845, 848, 849, 852, 859, 860, 861, 862, 875, 876, 880, 884, 944, 948]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,7,10,13411,14,6,18,0.3333333333333333,0.6,0.42857142857142855,2,False,inherited_event_pool_replayed_in_child_graph,"[23, 36, 49, 68, 93, 106, 119, 132, 145, 158]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,8,37,13318,33,33,37,0.8918918918918919,0.8918918918918919,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[232, 301, 305, 311, 322, 334, 338, 347, 352, 353, 356, 360, 363, 486, 491, 624, 627, 654, 657, 670, 673, 724, 725, 783, 784, 788, 789, 792, 829, 832, 891, 927, 931, 968, 969, 970, 971]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,9,13,13413,15,4,24,0.16666666666666666,0.3076923076923077,0.26666666666666666,6,False,inherited_event_pool_replayed_in_child_graph,"[153, 164, 173, 182, 212, 246, 299, 306, 429, 581, 585, 772, 886]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,10,22,13311,14,14,22,0.6363636363636364,0.6363636363636364,1.0,6,False,inherited_event_pool_replayed_in_child_graph,"[62, 75, 88, 207, 308, 314, 323, 330, 333, 373, 380, 427, 435, 455, 489, 492, 662, 685, 769, 887, 890, 930]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,11,34,13326,21,21,34,0.6176470588235294,0.6176470588235294,1.0,5,False,inherited_event_pool_replayed_in_child_graph,"[209, 213, 263, 268, 312, 421, 424, 495, 531, 588, 591, 595, 599, 602, 605, 662, 665, 666, 669, 672, 675, 678, 681, 682, 785, 818, 819, 822, 852, 919, 920, 921, 978, 979]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,12,48,13302,50,47,51,0.9215686274509803,0.9791666666666666,0.94,2,False,inherited_event_pool_replayed_in_child_graph,"[224, 243, 251, 255, 259, 264, 267, 271, 288, 364, 372, 433, 457, 460, 474, 477, 555, 558, 563, 566, 570, 630, 633, 750, 751, 775, 778, 835, 838, 839, 842, 843, 846, 853, 854, 855, 856, 857, 858, 877, 878, 907, 908, 915, 916, 923, 926, 986]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,13,12,13407,17,7,22,0.3181818181818182,0.5833333333333334,0.4117647058823529,3,False,inherited_event_pool_replayed_in_child_graph,"[19, 32, 45, 60, 73, 92, 105, 124, 137, 152, 165, 178]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,14,13,13413,15,8,20,0.4,0.6153846153846154,0.5333333333333333,2,False,inherited_event_pool_replayed_in_child_graph,"[9, 21, 34, 47, 86, 99, 112, 125, 140, 163, 173, 182, 189]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,15,14,13414,12,4,22,0.18181818181818182,0.2857142857142857,0.3333333333333333,5,False,inherited_event_pool_replayed_in_child_graph,"[15, 30, 43, 58, 71, 92, 113, 126, 139, 154, 179, 190, 197, 200]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,16,36,13308,31,31,36,0.8611111111111112,0.8611111111111112,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[203, 225, 252, 284, 291, 335, 340, 349, 374, 378, 385, 442, 449, 621, 625, 628, 631, 656, 660, 668, 671, 681, 682, 683, 774, 833, 836, 882, 907, 916, 954, 957, 974, 975, 976, 977]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,17,32,13305,30,30,32,0.9375,0.9375,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[276, 279, 285, 361, 362, 366, 399, 402, 405, 409, 501, 504, 600, 603, 696, 697, 732, 733, 734, 735, 736, 737, 739, 741, 777, 780, 781, 786, 938, 941, 942, 945]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,18,18,13404,17,16,19,0.8421052631578947,0.8888888888888888,0.9411764705882353,3,False,inherited_event_pool_replayed_in_child_graph,"[3, 12, 25, 40, 53, 66, 79, 94, 107, 120, 133, 148, 161, 174, 183, 188, 485, 680]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,19,17,13403,14,7,24,0.2916666666666667,0.4117647058823529,0.5,4,False,inherited_event_pool_replayed_in_child_graph,"[2, 10, 28, 41, 54, 67, 80, 101, 114, 127, 142, 155, 172, 181, 188, 195, 200]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,20,46,13312,46,45,47,0.9574468085106383,0.9782608695652174,0.9782608695652174,2,False,inherited_event_pool_replayed_in_child_graph,"[233, 377, 391, 394, 401, 404, 413, 416, 419, 422, 431, 439, 468, 471, 478, 481, 488, 490, 537, 540, 541, 544, 545, 548, 549, 552, 559, 562, 764, 765, 773, 787, 790, 791, 794, 801, 804, 811, 814, 827, 830, 863, 864, 888, 984, 985]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,21,17,13410,15,13,19,0.6842105263157895,0.7647058823529411,0.8666666666666667,3,False,inherited_event_pool_replayed_in_child_graph,"[16, 29, 44, 57, 70, 83, 96, 109, 122, 136, 150, 167, 176, 185, 194, 357, 985]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,22,16,13406,14,14,16,0.875,0.875,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[5, 14, 27, 42, 55, 72, 85, 98, 111, 134, 147, 160, 169, 192, 199, 202]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,23,13,13401,12,12,13,0.9230769230769231,0.9230769230769231,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[0, 6, 22, 35, 56, 69, 82, 95, 116, 129, 144, 157, 170]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,24,17,13409,17,17,17,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[11, 24, 37, 50, 63, 76, 89, 102, 115, 128, 141, 162, 171, 180, 187, 196, 201]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,25,26,13405,13,13,26,0.5,0.5,1.0,6,False,inherited_event_pool_replayed_in_child_graph,"[4, 13, 26, 39, 52, 65, 78, 91, 104, 117, 130, 143, 156, 348, 349, 352, 356, 472, 482, 767, 768, 968, 969, 970, 971, 986]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w3_k27,3,27,LP_weight_k,27,26,37,13314,16,16,37,0.43243243243243246,0.43243243243243246,1.0,8,False,event_time_pricing,"[204, 221, 225, 343, 379, 415, 418, 475, 529, 532, 533, 536, 561, 564, 565, 568, 574, 577, 650, 653, 722, 723, 767, 768, 791, 794, 814, 876, 894, 907, 966, 967, 968, 969, 970, 971, 984]",3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d
original_1h,w4_k27,4,27,LP_weight_k,27,0,16,13310,24,6,34,0.17647058823529413,0.375,0.25,3,False,inherited_event_pool_replayed_in_child_graph,"[109, 122, 136, 150, 228, 231, 235, 244, 253, 256, 261, 266, 270, 273, 812, 917]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,1,14,13406,14,4,24,0.16666666666666666,0.2857142857142857,0.2857142857142857,4,False,inherited_event_pool_replayed_in_child_graph,"[16, 29, 42, 55, 72, 85, 96, 222, 297, 302, 837, 840, 935, 939]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,2,16,13414,12,9,19,0.47368421052631576,0.5625,0.75,3,False,inherited_event_pool_replayed_in_child_graph,"[5, 14, 27, 44, 57, 68, 81, 100, 113, 126, 139, 154, 165, 178, 185, 194]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,3,34,13310,24,14,44,0.3181818181818182,0.4117647058823529,0.5833333333333334,3,False,inherited_event_pool_replayed_in_child_graph,"[220, 336, 346, 376, 383, 387, 390, 454, 458, 461, 468, 478, 481, 490, 521, 524, 525, 528, 634, 637, 714, 715, 728, 729, 764, 765, 773, 797, 804, 807, 810, 888, 889, 892]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,4,25,13312,46,13,58,0.22413793103448276,0.52,0.2826086956521739,4,False,inherited_event_pool_replayed_in_child_graph,"[227, 230, 233, 283, 290, 295, 304, 377, 391, 394, 413, 416, 419, 444, 787, 790, 791, 794, 810, 811, 814, 841, 844, 881, 911]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,5,27,13307,15,11,31,0.3548387096774194,0.4074074074074074,0.7333333333333333,5,False,inherited_event_pool_replayed_in_child_graph,"[223, 248, 292, 296, 390, 495, 498, 521, 528, 537, 540, 545, 548, 685, 730, 731, 771, 772, 773, 797, 801, 806, 812, 827, 888, 910, 917]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,6,25,13322,26,10,41,0.24390243902439024,0.4,0.38461538461538464,5,False,inherited_event_pool_replayed_in_child_graph,"[215, 254, 258, 261, 277, 313, 317, 365, 368, 406, 422, 431, 439, 541, 544, 771, 772, 800, 813, 816, 830, 897, 900, 909, 935]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,7,13,13406,14,7,20,0.35,0.5384615384615384,0.5,3,False,inherited_event_pool_replayed_in_child_graph,"[23, 36, 49, 70, 83, 98, 111, 134, 147, 160, 169, 192, 199]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,8,17,13404,17,17,17,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[3, 12, 25, 40, 53, 66, 79, 94, 107, 120, 133, 148, 161, 174, 183, 188, 195]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,9,39,13306,30,30,39,0.7692307692307693,0.7692307692307693,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[265, 269, 272, 278, 282, 289, 341, 346, 351, 354, 357, 389, 392, 493, 496, 499, 502, 640, 643, 646, 649, 652, 655, 674, 677, 686, 687, 688, 689, 694, 695, 770, 799, 802, 803, 914, 960, 984, 985]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,10,19,13401,12,12,19,0.631578947368421,0.631578947368421,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[0, 6, 22, 35, 56, 69, 82, 95, 116, 129, 144, 157, 468, 471, 478, 559, 562, 863, 864]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,11,32,13321,22,15,39,0.38461538461538464,0.46875,0.6818181818181818,8,False,inherited_event_pool_replayed_in_child_graph,"[207, 210, 266, 282, 328, 336, 343, 348, 373, 380, 389, 430, 434, 452, 666, 669, 678, 681, 682, 683, 689, 770, 771, 772, 811, 814, 817, 820, 887, 890, 978, 979]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,12,24,13311,14,9,29,0.3103448275862069,0.375,0.6428571428571429,5,False,inherited_event_pool_replayed_in_child_graph,"[246, 308, 314, 323, 330, 333, 390, 403, 406, 427, 435, 455, 489, 492, 581, 585, 799, 802, 813, 820, 821, 824, 825, 828]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,13,43,13325,42,42,43,0.9767441860465116,0.9767441860465116,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[216, 337, 342, 345, 350, 355, 358, 359, 384, 388, 395, 398, 410, 414, 417, 420, 423, 426, 448, 453, 495, 535, 538, 795, 798, 805, 808, 809, 831, 834, 847, 850, 851, 918, 963, 964, 965, 972, 973, 980, 981, 982, 983]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,14,35,13308,31,31,35,0.8857142857142857,0.8857142857142857,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[203, 225, 252, 284, 291, 335, 340, 349, 374, 378, 385, 395, 404, 442, 449, 481, 621, 625, 628, 631, 656, 660, 668, 671, 774, 798, 833, 836, 882, 954, 957, 974, 975, 976, 977]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,15,50,13302,50,50,50,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[224, 243, 251, 255, 259, 264, 267, 271, 288, 364, 372, 433, 457, 460, 474, 477, 482, 485, 488, 555, 558, 563, 566, 570, 630, 633, 750, 751, 775, 778, 835, 838, 839, 842, 843, 846, 853, 854, 855, 856, 857, 858, 877, 878, 907, 908, 915, 916, 923, 926]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,16,18,13402,17,17,18,0.9444444444444444,0.9444444444444444,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[1, 7, 17, 38, 51, 64, 77, 90, 103, 118, 131, 146, 159, 168, 177, 184, 191, 202]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,17,33,13314,16,16,33,0.48484848484848486,0.48484848484848486,1.0,7,False,inherited_event_pool_replayed_in_child_graph,"[204, 221, 260, 343, 348, 351, 379, 387, 415, 418, 485, 529, 532, 533, 536, 574, 577, 650, 653, 662, 665, 666, 669, 684, 722, 723, 807, 816, 894, 913, 914, 978, 979]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,18,53,13303,54,53,54,0.9814814814814815,1.0,0.9814814814814815,1,False,inherited_event_pool_replayed_in_child_graph,"[247, 307, 310, 367, 371, 375, 508, 512, 516, 520, 523, 526, 530, 539, 542, 543, 546, 551, 554, 557, 560, 569, 572, 700, 701, 702, 703, 710, 711, 716, 717, 726, 727, 744, 745, 746, 747, 752, 753, 758, 759, 760, 761, 766, 871, 872, 873, 874, 883, 899, 902, 940, 943]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,19,15,13413,15,15,15,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[19, 32, 45, 58, 71, 86, 99, 112, 125, 140, 153, 164, 173, 182, 189]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,20,41,13318,33,33,41,0.8048780487804879,0.8048780487804879,1.0,5,False,inherited_event_pool_replayed_in_child_graph,"[227, 232, 301, 305, 311, 322, 334, 338, 347, 352, 353, 356, 401, 486, 624, 627, 654, 657, 670, 673, 724, 725, 783, 784, 788, 789, 794, 795, 829, 832, 881, 891, 910, 911, 912, 927, 931, 968, 969, 970, 971]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,21,13,13405,13,13,13,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[4, 13, 26, 39, 52, 65, 78, 91, 104, 117, 130, 143, 156]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,22,17,13409,17,17,17,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[11, 24, 37, 50, 63, 76, 89, 102, 115, 128, 141, 162, 171, 180, 187, 196, 201]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,23,45,13304,37,35,47,0.7446808510638298,0.7777777777777778,0.9459459459459459,4,False,inherited_event_pool_replayed_in_child_graph,"[206, 218, 237, 270, 300, 316, 318, 369, 414, 417, 420, 423, 462, 465, 472, 475, 512, 561, 564, 571, 573, 748, 749, 767, 768, 776, 805, 808, 809, 812, 845, 848, 849, 852, 859, 860, 861, 862, 875, 876, 880, 884, 944, 948, 986]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,24,38,13323,8,8,38,0.21052631578947367,0.21052631578947367,1.0,10,False,inherited_event_pool_replayed_in_child_graph,"[208, 265, 290, 306, 397, 400, 418, 445, 450, 527, 530, 557, 560, 561, 564, 565, 568, 569, 573, 584, 587, 590, 594, 664, 667, 752, 753, 775, 845, 848, 849, 875, 876, 877, 890, 907, 908, 965]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,25,23,13326,21,21,23,0.9130434782608695,0.9130434782608695,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[209, 213, 263, 268, 312, 421, 424, 531, 588, 591, 595, 599, 602, 605, 745, 785, 818, 819, 822, 850, 919, 920, 921]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w4_k27,4,27,LP_weight_k,27,26,26,13324muw,17,17,26,0.6538461538461539,0.6538461538461539,1.0,7,False,event_time_pricing,"[211, 238, 249, 286, 298, 407, 411, 428, 440, 505, 509, 513, 517, 549, 552, 592, 596, 706, 708, 744, 745, 817, 844, 847, 850, 931]",feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,0,14,13407,17,11,20,0.55,0.7857142857142857,0.6470588235294118,2,False,inherited_event_pool_replayed_in_child_graph,"[9, 21, 34, 47, 60, 73, 92, 109, 122, 136, 152, 163, 172, 181]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,1,18,13404,17,17,18,0.9444444444444444,0.9444444444444444,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[3, 12, 25, 40, 53, 66, 79, 94, 107, 120, 133, 148, 161, 174, 183, 188, 195, 487]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
