campaign,case_id,chain,target_buses,trip_count,input_sha256,recorded_cg_commit,manifest_mip_commit,cg_job,mip_job,cg_result_collected,mip_result_collected,cg_minutes,cg_pricing_certificate,cg_stop_reason,weighted_lp_objective,fractional_route_weight,lp_endpoint_source,lp_endpoint_pool_columns,last_pricing_reduced_cost,cg_path,cg_canonical_payload_sha256,integer_buses,saved_pool_fleet_bound,fleet_proved_in_saved_pool,total_mip_minutes,fleet_search_minutes,charging_solve_status,individual_route_replay,duplicate_removal_validated,shared_capacity_validated,mip_path,mip_sha256
chain_extension_20260914,w2_k27,2,27,627,c3e53be263de3915de7c864ad4961807256e4a0a3e5ac926f34ca91189408004,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187976,187977,True,True,239.90523238976797,False,wall_limit,2701137.303073681,26.99999999999987,final pool re-solve,190532,-0.009457099989798046,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k27/cg.json,dd38264718dff21372885af4752e5b513b1f5c4dd8b953307ebc1509d260f03e,27,27.0,True,60.11715892155965,18.608781679471335,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k27/mip/187977_r0/result.json,329d9edc53544269d9e742db71bfe7099c22c3cc627222f7fee551fb7ee4f257
chain_extension_20260914,w3_k27,3,27,580,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187982,187983,True,True,118.34448673493074,True,certified,2701110.7963368013,26.99999999999958,final pool re-solve,156516,-7.939724171013296e-05,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k27/cg.json,e11e1ddd750bddb0f6bb6f91b5bddd24f7a2bc4300dd6150a78f08c91c6a8330,27,27.0,True,60.153294905026755,23.78036434650421,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k27/mip/187983_r0/result.json,3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f
chain_extension_20260914,w4_k27,4,27,655,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187988,187989,True,True,239.9151029056559,False,wall_limit,2701152.225103824,26.999999999999908,last solved iteration; final re-solve did not finish,215068,-0.0032610351407922344,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k27/cg.json,eca89fdfc9904700328e4624fe32e1287aa0f597b66eec7bbb7190ddeb948caf,27,27.0,True,60.14760531981786,5.026777823766072,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k27/mip/187989_r0/result.json,feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901
chain_extension_20260914,w5_k27,5,27,660,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187994,187995,True,True,239.73592780457886,False,wall_limit,2601198.9161064257,25.999999999999716,final pool re-solve,221493,-0.9705256793833543,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k27/cg.json,d01f0e48eee7fabf5bcf7ce6840567206096c41ebfe9df03ecdeb0d396241813,29,26.00000000000019,False,60.16667516231537,30.17809340953827,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k27/mip/187995_r0/result.json,3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf
chain_extension_20260914,w6_k27,6,27,636,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,188000,188001,True,True,239.90217628980366,False,wall_limit,2701128.4094999824,26.999999999999925,last solved iteration; final re-solve did not finish,210055,-0.060112357094305846,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k27/cg.json,64b2a1fd71338483ba6c556e2fe64eab29cf539643b410004b648f4ba58c04ef,27,27.0,True,60.19351336956024,9.080480750401815,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k27/mip/188001_r0/result.json,52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369
chain_extension_20260914,w1_k28,1,28,667,befe75d690efd98b2e7b25b5d7426f69e3a8a5720d5307d9fdad0fe03c130dbf,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187972,187973,True,True,239.43490065466614,False,wall_limit,2801175.7876462196,27.999999999999872,final pool re-solve,257850,-0.13102108584790395,/home/nc437/ladder-lite/chain_extension_20260914/cases/w1_k28/cg.json,a5c5543817a2bdf1e9b4dfaf0513f4e20ea071efa28ff90f54d5313cb6c4ec66,31,28.00000000000002,False,60.23895392417908,30.346869349479675,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w1_k28/mip/187973_r0/result.json,598e4c7f9f83c62a5531927886f1f3de54ff6fa7d973a72b1162f7d13cc69a75
chain_extension_20260914,w2_k28,2,28,643,996e242f858fa4f89de7bd3c73fd4e0ef4af063b42994067789c48767ca2a40f,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187978,187979,True,True,239.61239742245525,False,wall_limit,2801153.4036756316,28.000000000000405,final pool re-solve,199248,-0.007592599783470044,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k28/cg.json,bea431cf71d79331877925cb45a10d5712c9db6520bd19d837709573cc6addb0,28,28.0,True,60.18864944378535,27.208558189868928,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k28/mip/187979_r0/result.json,a66fa36e29904ff36ade72d3043235491c8665fad9e97c20a005a43bca219784
chain_extension_20260914,w3_k28,3,28,606,f412c76bfb62d9df3c06dd16f8df890734330595df0d622c4507ccb5e80d3b3d,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187984,187985,True,True,239.9406361154203,False,wall_limit,2801137.074519417,28.00000000000012,last solved iteration; final re-solve did not finish,166022,-0.0001715675114482007,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k28/cg.json,5a573c99bf44a91628f6fd3786f58e07b010f04ca745d62ed47b0808261dd196,29,28.00000000000002,False,60.15104910135269,30.12394368648529,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k28/mip/187985_r0/result.json,8ef6e4eff1790817f1e73a6e38c4ba317d3a5bbc8e5f7dcadae7ba074e191ab6
chain_extension_20260914,w4_k28,4,28,671,99bee86081fdd454961efb00daf9abec09ee45bd03b8cc3bf42c67dff0c21294,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187990,187991,True,True,239.9193209797687,False,wall_limit,2801157.3176628263,27.999999999999822,last solved iteration; final re-solve did not finish,221594,-0.021669466562004747,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k28/cg.json,85668488bdcd3e9acf8b74897c76e1f6b7beae4d5aec39e1f639b604d4d452e3,29,28.000000000000004,False,60.19601548512777,30.231825621922813,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k28/mip/187991_r0/result.json,a4d00428910e2987d68a23b97a6f379003d930a8781806155500e5ffbe5015e2
chain_extension_20260914,w5_k28,5,28,674,1d9f80b86d85e7f43ea37aeab36524dbedd518a397d2ec68a1450811332e14f5,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187996,187997,True,True,239.77857476330053,False,wall_limit,2701242.9135160367,26.999999999999158,final pool re-solve,227627,-0.27154588093145815,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k28/cg.json,a406330275b3f007e0b44b56b656692478d06b3334c15e0c20513a44e4b410f3,34,27.00000000000012,False,60.2178894162178,30.26868819395701,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k28/mip/187997_r0/result.json,ace5040181deb115f965755a5acb6826cae9fc08db976fe824b441dd4aa4c5b7
chain_extension_20260914,w6_k28,6,28,667,079b3d554782ac880851b50507d08039385da1995a612dd632c6d76c71526bdf,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,188002,188004,True,True,239.87320307075666,False,wall_limit,2801156.023368558,28.000000000000636,final pool re-solve,219566,-0.013994179358182812,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k28/cg.json,4f68b8e84bf0deb4a276dca708f6628ff4f53445ed2beb60e56abfa0b3ebec0a,28,28.0,True,60.12093320687612,25.1317257642746,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k28/mip/188004_r0/result.json,9715b2c2f7934b29f3f491d1f5d6cfc41070cff520cf3b08bb609792cc48bf06
chain_extension_20260915,w1_k29,1,29,690,8e43b7ab4d2be69f2539fcb399b1d11987e9dbce7ab9eedaaa4ee1fc7dbffe76,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224629,224630,True,True,239.58092132055512,False,wall_limit,2901199.407727373,28.999999999999996,final pool re-solve,263453,-0.0875490938682415,/home/nc437/ladder-lite/chain_extension_20260915/cases/w1_k29/cg.json,25d2b06b5239d2e31e1da9956fdf9fa258137447b872e119077ee4fc513bddfc,30,29.000000000000014,False,60.137223569552106,30.190848008791605,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w1_k29/mip/224630_r0/result.json,592362d25d38c83570361c03a26ccbb632eb8e9ec77e8490e2b84a1ec1ec48a5
chain_extension_20260915,w2_k29,2,29,674,c0335faee802a06736c5f1067e512293ba922a5f7ad4eba1ae83ab82df467530,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224633,224634,True,True,239.17738221174417,False,wall_limit,2901181.0742299906,28.99999999999993,final pool re-solve,206839,-0.2226933884387554,/home/nc437/ladder-lite/chain_extension_20260915/cases/w2_k29/cg.json,9a0b4a54c0e548d868a1523d29fa04f3da2cd57c0f5a10dcc9cebbc31a4a3310,30,29.000000000000018,False,60.20665708382924,30.21504949728648,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w2_k29/mip/224634_r0/result.json,6e4ffcfe153ade8862a0af6d61f31412b5540cb06e647a60b2efa4ac7982e9de
chain_extension_20260915,w3_k29,3,29,637,c2c70ec8eb86a52097a6fd53b1c88c2c14d1c6fde8702d81082d3f05c9139574,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224637,224638,True,True,239.42329331485865,False,wall_limit,2901164.5923426924,28.999999999999655,final pool re-solve,175293,-0.01652269022621855,/home/nc437/ladder-lite/chain_extension_20260915/cases/w3_k29/cg.json,038a9fc10cb7718d3d78cb046c371eaac347299cac5abdc8b3062765355b95c3,29,29.0,True,60.09999446868896,17.81546918153763,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w3_k29/mip/224638_r0/result.json,70c8193fedff53cd5e5f8542a4f9183d16fecbe361237b3804c524b495aa97b0
chain_extension_20260915,w4_k29,4,29,693,2cd3c50828eed4ac154ede6f9f209ee0b0d7d7c0d55d52065bf642a2f446cf68,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224641,224642,True,True,239.92044564303458,False,wall_limit,2901181.619144913,29.00000000000086,last solved iteration; final re-solve did not finish,228996,-0.06776738917505898,/home/nc437/ladder-lite/chain_extension_20260915/cases/w4_k29/cg.json,b8452cb6aa21e05433d2d822d17050831b52612ca69ac48d434c6b89357ea6dc,29,29.0,True,60.20835412740708,17.73377844889959,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w4_k29/mip/224642_r0/result.json,7e38c5fafc11b5a681e4ce8f766ae1510505f22e4be0d0a9e57f5e530581ba23
chain_extension_20260915,w5_k29,5,29,691,a50b41e17ecea246170021fbd256d618305bcdb636f38b9654ec04282f40169d,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224645,224646,True,True,239.9097056371315,False,wall_limit,2801254.6146085905,28.000000000000465,last solved iteration; final re-solve did not finish,237934,-0.043969137397081415,/home/nc437/ladder-lite/chain_extension_20260915/cases/w5_k29/cg.json,43f07a525bee23fd5d55273d9798066dbad990bb1a32f21bb77e6d6d1af58e71,35,28.000000000000078,False,60.23085308472316,30.406173904736836,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w5_k29/mip/224646_r0/result.json,57e0ce4a4767535449715c3fdba3dd210af2cc153e9e01676ffb2e77e9330365
chain_extension_20260915,w6_k29,6,29,684,b0f03a80ba66da01de71799931ea14d0b2b4da1ca603b47b54cafd922c46a240,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224649,224650,True,True,94.76819252495964,True,certified,2901222.0137721775,28.99999999999958,final pool re-solve,226183,-9.477762841214599e-08,/home/nc437/ladder-lite/chain_extension_20260915/cases/w6_k29/cg.json,6504fa3539c2f767f42ff74818027bdd5ea16c9a5b08f2542d9e1b55a4fb8dad,30,29.000000000000004,False,60.20398896932602,30.265811200936636,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w6_k29/mip/224650_r0/result.json,9769a243798fdf531b36f99f611a8f2aa332650045fa34464a8ad0311ff0ef55
chain_extension_20260915,w1_k30,1,30,706,6f53fb67f3aeb4b63ffc7057e229d19b9e8ee97dbaa7e6944ae6312d5f8638dc,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224631,224632,True,True,239.95660759497525,False,wall_limit,3001214.1093936283,29.99999999999985,last solved iteration; final re-solve did not finish,269889,-0.01297448809996693,/home/nc437/ladder-lite/chain_extension_20260915/cases/w1_k30/cg.json,d26e34ec8a2d5c513ab4000fedf08aacf91c9e2d1eda5155f54d020def00d187,31,30.000000000000004,False,60.25408232609431,30.20496184825897,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w1_k30/mip/224632_r0/result.json,19ad634de1ddb1eeff9ca92491d119917e295efd8897cb53ed3a6627546b4931
chain_extension_20260915,w2_k30,2,30,704,010a3ee44af65c8bcae53bfd820ba154ef1a8057e8bde6d2eb54a50b8659f21b,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224635,224636,True,True,239.18311639874398,False,wall_limit,3001210.201447417,29.999999999999268,final pool re-solve,212269,-0.24483997619415998,/home/nc437/ladder-lite/chain_extension_20260915/cases/w2_k30/cg.json,ab3594815e0aeddeac12e143a311211d5d19cb53e7ea11fc4a50e792408ece63,31,30.000000000000004,False,60.20713216463725,30.209326136112214,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w2_k30/mip/224636_r0/result.json,790278575791dae47ab55862ecbcc0ce08c50ac5425715e44b61168f095feecd
chain_extension_20260915,w3_k30,3,30,674,d4483ee1e66fc64413cc8be75ec04226bb29057ad6522a2c1d0a28823399dec6,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224639,224640,True,True,239.58452948090465,False,wall_limit,3001212.0357340374,30.00000000000034,final pool re-solve,181900,-0.060581604681918755,/home/nc437/ladder-lite/chain_extension_20260915/cases/w3_k30/cg.json,58da0511292bd6f86585f2f335fdf7f161f7e8b5319e8d93e4ede98b9f0ce984,30,30.0,True,60.151855393250784,26.918965768814086,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w3_k30/mip/224640_r0/result.json,f1131ac7da9ad0b8012af3056f474bd0f28912f7e4ad15cb43adf70fffd9a2a6
chain_extension_20260915,w4_k30,4,30,707,dfc929d5c0e4d8e688ffd3ac1449b36d7425e3180e65b1d9627fd3ac8f441bfb,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224643,224644,True,True,239.68043420616692,False,wall_limit,2901286.4659678508,29.000000000000092,final pool re-solve,232820,-1.3726554364035204,/home/nc437/ladder-lite/chain_extension_20260915/cases/w4_k30/cg.json,7bf3a197705b472d6e157d046b6cb91a7b2ed2fd9c7c6733c63cbf33aeaafa95,39,29.000000000000664,False,60.19458335638046,30.172809712092082,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w4_k30/mip/224644_r0/result.json,8cc264be1fe8fadff9c8bca9d0b7a22e031509c738442290868eb33ebf6110da
chain_extension_20260915,w5_k30,5,30,704,688b32fbc8654c621451469da938c9c893b071aa4afe3c487802fbc8ccc0ee23,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224647,224648,True,True,239.5830910448528,False,wall_limit,2901299.359386698,29.000000000000398,final pool re-solve,247427,-0.02332578121518747,/home/nc437/ladder-lite/chain_extension_20260915/cases/w5_k30/cg.json,f3ff815ee0e5e31d6b71d45c5232fae6a08e4de9ceb543ff0e9ed4fe9bffb063,37,29.00000000000041,False,60.219537782669065,30.28876764376958,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w5_k30/mip/224648_r0/result.json,7931fa4574661e06f1eb4c7a0d51359f16672051d3c46259499756215a771cc9
chain_extension_20260915,w6_k30,6,30,705,203a55f2a3e041a5659f9a966d7a68d8fac34a1f99c89934bd301557cf52cf5b,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224651,224652,True,True,239.65099975290553,False,wall_limit,3001246.505414593,30.00000000000074,final pool re-solve,235114,-0.01608103440405806,/home/nc437/ladder-lite/chain_extension_20260915/cases/w6_k30/cg.json,415c54dea25ae0ccec92d83a30371ab9ad379efb3f315197654f5d67e508cf0c,31,30.000000000000036,False,60.13758481740952,30.148094574610393,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w6_k30/mip/224652_r0/result.json,0c26ff0b53bdfa4aabb106e6db96482c020fb4b8c7d9d8a158aa736d25c7d048
chain_extension_31_32_20260915,w1_k31,1,31,737,6fd556389aae54d7c97e7b585c9d117da0a6f7eae47cf07ba5837c2c591a3bce,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228594,228595,True,True,239.3327789428062,False,wall_limit,3101258.7154860836,31.00000000000048,final pool re-solve,276400,-0.032768725833098866,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w1_k31/cg.json,aed6f36701e585c9de1d4d1d5bd21483a37ba07bb16783fcdd872f47e8078d49,34,31.000000000000032,False,60.243493509292605,30.52531812588374,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w1_k31/mip/228595_r0/result.json,604c21862662a42b1f4da3dd7f4a5a61a4ee2b983cf3be2ebd33c635cdae905d
chain_extension_31_32_20260915,w2_k31,2,31,725,4045b8fc6ab360088968f8b8efb6c118933e7d5ca7ceb7f4dbca7a76d879ebf3,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228598,228599,True,True,239.92722754607288,False,wall_limit,3101231.4802128877,30.999999999999776,last solved iteration; final re-solve did not finish,217870,-0.22589926589721054,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w2_k31/cg.json,0bd655b66aa36c515aead9070c29f18d0b4624941afc6571398587e3199b002b,32,31.000000000000032,False,60.208139618237816,30.222311572233835,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w2_k31/mip/228599_r0/result.json,5c39e6a916de30476fe7fc1ce0217256123c4807e18cb442fd3a5e0a2af75d93
chain_extension_31_32_20260915,w3_k31,3,31,716,5f690900085aa0c8f035ba347eb617f93dd451ca7a9d3ef6db9de9ab485268a8,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228602,228603,True,True,239.2410250067478,False,wall_limit,3101273.782045101,31.000000000000068,final pool re-solve,187342,-0.17441081113928059,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w3_k31/cg.json,f7d94e8dea21085a498377ac9cc184832516596e8aa867c004cb880e3e6f782a,31,31.0,True,60.13883103529612,16.99413872162501,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w3_k31/mip/228603_r0/result.json,aa7ba2860c642770ebd6a5db1d4eaff23a8c0582d571059b7986606842491e30
chain_extension_31_32_20260915,w4_k31,4,31,734,0539805f3c2b5a979ae4ee0282d5a16f443fefb51baa563b1740b09a1f8b66d0,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228606,228607,True,True,239.48234200004953,False,wall_limit,3001319.5284780813,29.999999999999297,final pool re-solve,238817,-0.7882387122200356,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w4_k31/cg.json,edd64a46aa7391edfe4ff8c1b038ef0f9f2d7f314ed5057112e7678f6b9fd758,40,30.000000000000167,False,60.23877520163854,30.24899263381958,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w4_k31/mip/228607_r0/result.json,f27fabb9a709de7f2cf5a05f29ed2c2ba769cb4a14439ada51c06eef9d27d5e6
chain_extension_31_32_20260915,w5_k31,5,31,716,83585a8fbcba73f0262ba2e32e389bd014874c7f2e51aea65183e6dbed6321df,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228610,228611,True,True,197.50428506908162,True,certified,3001338.8027028893,29.999999999999254,final pool re-solve,254068,-8.592329807655119e-07,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w5_k31/cg.json,79d9bd6c53a34864c8327b45feebb3d6482961fe254689cc08401163a2f4b15d,36,30.00000000000024,False,60.2068563302358,30.323338957627616,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w5_k31/mip/228611_r0/result.json,751c6cddceb14a7a343e388a29931544c377b39e5d8e3e39bbe219cfd9e5a441
chain_extension_31_32_20260915,w6_k31,6,31,742,6fd29bf543d3497f2001edbab60eafe524b851192a01a902e082599599c2789d,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228614,228615,True,True,239.80465241818845,False,wall_limit,3101295.2608397086,31.000000000000114,final pool re-solve,241121,-0.060079530302041384,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w6_k31/cg.json,a71df12ddfc1844830be3843fa08e0ca5ccc6189dc30338959fb11639c815907,32,31.00000000000001,False,60.16055451234182,30.189300310611724,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w6_k31/mip/228615_r0/result.json,cb501893516fd19dd4ff2a1dbece5bc3cc02c119c598cc4ae7a5ba02ec57e440
chain_extension_31_32_20260915,w1_k32,1,32,768,04d756e9a60fb38f6e4d8f892d78565fff001a824cf5297437a8db2b2a8c1c3a,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228596,228597,False,False,,,,,,,,,,,,,,,,,,,,,
chain_extension_31_32_20260915,w2_k32,2,32,751,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228600,228601,False,False,,,,,,,,,,,,,,,,,,,,,
chain_extension_31_32_20260915,w3_k32,3,32,753,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228604,228605,True,True,239.3285374223953,False,wall_limit,3201331.165862103,32.0000000000007,final pool re-solve,192389,-0.11658530552388413,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w3_k32/cg.json,8563a247e26a0e2b5442e7c42312d5b4c3295a73b10985274e982fc27d646551,33,32.00000000000003,False,60.2194117585818,30.18655294974645,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w3_k32/mip/228605_r0/result.json,ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd
chain_extension_31_32_20260915,w4_k32,4,32,749,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228608,228609,False,False,,,,,,,,,,,,,,,,,,,,,
chain_extension_31_32_20260915,w5_k32,5,32,731,6b9ef57cd8f3fe3b6162c9bff849f950df2322a8729f42c34243b7d5fa3fd813,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228612,228613,True,True,239.73640392972933,False,wall_limit,3101346.8163599996,31.000000000000284,final pool re-solve,261883,-0.012744549501659819,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w5_k32/cg.json,058d657ad8ef823176f028edf9ff79625861052c89bab6dbb3ecef89daa66cc7,37,31.000000000000064,False,60.1713263909022,30.181242207686108,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w5_k32/mip/228613_r0/result.json,ee664ceec972e56376b0fa0eee753947d0dd39b79c13706768539d458e65f8e9
chain_extension_31_32_20260915,w6_k32,6,32,779,68fdd0bd9ee3758ea7a1160233084622ff289118c9bb017c731f9a47b9cbaca0,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228616,228617,True,False,239.56926296691333,False,wall_limit,3201343.193900256,32.00000000000029,final pool re-solve,247128,-0.12755078289066635,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w6_k32/cg.json,01194a7053a595c5e9c8edc3c9e476dec3fb66f5347d536253677e2c5578dc60,,,,,,,,,,,
